[Latitude],[Longitude],[Value],[Direction]
75.00,-92.00,3.54,164
75.00,-91.00,1.60,178
75.00,-90.00,0.22,280
75.00,-89.00,1.33,11
75.00,-88.00,2.49,16
75.00,-87.00,2.75,8
75.00,-86.00,1.88,329
75.00,-85.00,2.02,268
75.00,-84.00,2.45,253
75.00,-83.00,1.69,268
75.00,-82.00,1.48,310
75.00,-81.00,1.06,342
75.00,-80.00,1.68,85
75.00,-79.00,4.06,102
75.00,-78.00,4.37,104
75.00,-77.00,3.49,103
75.00,-76.00,3.36,106
75.00,-75.00,3.80,113
75.00,-74.00,4.02,117
75.00,-73.00,3.76,116
75.00,-72.00,3.34,110
75.00,-71.00,2.90,102
75.00,-70.00,2.36,94
75.00,-69.00,1.70,86
75.00,-68.00,1.11,75
75.00,-67.00,0.85,53
75.00,-66.00,1.07,27
75.00,-65.00,1.84,11
75.00,-64.00,3.27,4
75.00,-63.00,4.98,359
75.00,-62.00,6.36,352
75.00,-61.00,6.76,341
75.00,-60.00,5.60,329
75.00,-59.00,3.62,329
75.00,-58.00,1.79,38
75.00,-57.00,4.84,84
75.00,-56.00,7.64,94
75.00,-55.00,9.44,99
75.00,-54.00,10.84,104
75.00,-53.00,11.61,109
75.00,-52.00,10.69,120
75.00,-51.00,9.68,133
75.00,-50.00,10.10,142
75.00,-49.00,10.73,145
75.00,-48.00,10.06,151
75.00,-47.00,8.38,158
75.00,-46.00,6.48,164
75.00,-45.00,4.64,170
75.00,-44.00,2.92,183
75.00,-43.00,1.63,220
75.00,-42.00,1.57,278
75.00,-41.00,2.12,307
75.00,-40.00,2.52,315
75.00,-39.00,2.67,311
75.00,-38.00,2.81,305
75.00,-37.00,3.08,305
75.00,-36.00,3.85,315
75.00,-35.00,5.29,327
75.00,-34.00,7.25,337
75.00,-33.00,9.27,343
75.00,-32.00,11.10,345
75.00,-31.00,12.57,344
75.00,-30.00,13.28,342
75.00,-29.00,13.03,339
75.00,-28.00,11.80,339
75.00,-27.00,10.64,347
75.00,-26.00,11.76,359
75.00,-25.00,14.78,1
75.00,-24.00,16.36,350
75.00,-23.00,15.36,335
75.00,-22.00,12.63,316
75.00,-21.00,11.37,304
75.00,-20.00,10.90,312
75.00,-19.00,14.62,332
75.00,-18.00,20.66,344
75.00,-17.00,25.70,348
75.00,-16.00,27.72,349
75.00,-15.00,27.37,349
75.00,-14.00,26.30,350
75.00,-13.00,25.80,352
75.00,-12.00,25.67,354
75.00,-11.00,25.08,356
75.00,-10.00,23.96,356
75.00,-9.00,22.95,358
75.00,-8.00,22.34,3
75.00,-7.00,21.75,7
75.00,-6.00,21.05,9
75.00,-5.00,21.01,12
75.00,-4.00,22.02,16
75.00,-3.00,23.21,22
75.00,-2.00,23.01,30
75.00,-1.00,20.85,43
75.00,0.00,18.10,61
75.00,1.00,15.87,80
75.00,2.00,14.44,96
75.00,3.00,13.53,109
75.00,4.00,13.25,118
75.00,5.00,13.53,125
75.00,6.00,14.19,127
75.00,7.00,15.24,126
75.00,8.00,16.84,126
75.00,9.00,18.57,126
75.00,10.00,19.69,128
75.00,11.00,19.50,132
75.00,12.00,18.46,137
75.00,13.00,17.27,142
75.00,14.00,16.59,146
75.00,15.00,16.40,148
75.00,16.00,16.37,149
75.00,17.00,16.16,149
75.00,18.00,15.70,149
75.00,19.00,15.15,149
75.00,20.00,14.52,150
75.00,21.00,13.74,151
75.00,22.00,12.80,151
75.00,23.00,11.80,150
75.00,24.00,10.97,145
75.00,25.00,10.45,140
75.00,26.00,9.94,135
75.00,27.00,9.02,130
75.00,28.00,7.71,123
75.00,29.00,6.46,113
75.00,30.00,5.86,102
75.00,31.00,6.21,98
75.00,32.00,7.11,102
75.00,33.00,8.37,107
75.00,34.00,9.57,111
75.00,35.00,10.23,112
75.00,36.00,10.06,113
75.00,37.00,9.37,112
75.00,38.00,8.48,110
75.00,39.00,7.64,106
75.00,40.00,7.01,101
75.00,41.00,6.61,95
75.00,42.00,6.48,88
75.00,43.00,6.59,80
75.00,44.00,6.90,72
75.00,45.00,7.33,65
75.00,46.00,7.72,59
75.00,47.00,7.97,54
75.00,48.00,8.01,51
75.00,49.00,7.87,51
75.00,50.00,7.63,54
75.00,51.00,7.54,58
75.00,52.00,7.17,59
75.00,53.00,6.02,55
75.00,54.00,4.45,54
75.00,55.00,3.94,81
75.00,56.00,6.28,110
75.00,57.00,7.87,121
75.00,58.00,6.97,123
75.00,59.00,3.87,96
75.00,60.00,5.29,46
75.00,61.00,9.86,45
75.00,62.00,12.54,55
75.00,63.00,12.53,67
75.00,64.00,11.33,84
75.00,65.00,10.79,103
75.00,66.00,11.50,117
75.00,67.00,12.58,126
75.00,68.00,13.55,130
75.00,69.00,14.27,132
75.00,70.00,14.79,134
75.00,71.00,15.00,136
75.00,72.00,14.94,139
75.00,73.00,14.60,141
75.00,74.00,14.10,142
75.00,75.00,13.52,143
75.00,76.00,12.97,142
75.00,77.00,12.40,142
75.00,78.00,11.69,143
75.00,79.00,11.01,145
75.00,80.00,10.32,148
75.00,81.00,9.56,151
75.00,82.00,8.69,153
75.00,83.00,7.45,154
75.00,84.00,5.75,151
75.00,85.00,4.00,143
75.00,86.00,2.83,126
75.00,87.00,2.52,103
75.00,88.00,2.96,89
75.00,89.00,3.19,79
75.00,90.00,3.17,68
75.00,91.00,3.32,55
75.00,92.00,3.69,41
75.00,93.00,4.19,28
75.00,94.00,4.73,15
75.00,95.00,5.20,4
75.00,96.00,5.65,354
75.00,97.00,5.90,344
75.00,98.00,5.78,337
75.00,99.00,5.50,331
75.00,100.00,5.41,328
75.00,101.00,5.10,324
75.00,102.00,4.38,318
75.00,103.00,3.30,302
75.00,104.00,2.68,282
75.00,105.00,2.71,259
75.00,106.00,2.79,246
75.00,107.00,3.30,239
75.00,108.00,4.22,233
75.00,109.00,4.57,222
75.00,110.00,4.32,206
75.00,111.00,3.12,190
75.00,112.00,0.86,155
75.00,113.00,2.33,16
75.00,114.00,5.14,8
75.00,115.00,7.09,5
75.00,116.00,7.66,4
75.00,117.00,7.54,4
75.00,118.00,7.26,5
75.00,119.00,6.95,8
75.00,120.00,6.62,13
75.00,121.00,6.35,20
75.00,122.00,6.34,28
75.00,123.00,6.69,34
75.00,124.00,7.27,37
75.00,125.00,7.84,38
75.00,126.00,8.20,39
75.00,127.00,8.36,41
75.00,128.00,8.38,43
75.00,129.00,8.37,44
75.00,130.00,8.44,44
75.00,131.00,8.57,43
75.00,132.00,8.61,43
75.00,133.00,8.47,42
75.00,134.00,7.88,41
75.00,135.00,6.85,39
75.00,136.00,5.67,40
75.00,137.00,4.94,44
75.00,138.00,5.02,48
75.00,139.00,5.38,47
75.00,140.00,5.21,44
75.00,141.00,5.37,41
75.00,142.00,5.00,40
75.00,143.00,5.00,40
75.00,144.00,5.12,41
75.00,145.00,5.37,41
75.00,146.00,5.47,42
75.00,147.00,5.31,44
75.00,148.00,5.46,46
75.00,149.00,5.69,48
75.00,150.00,6.15,50
75.00,151.00,6.38,51
75.00,152.00,6.67,51
75.00,153.00,6.76,52
75.00,154.00,6.89,50
75.00,155.00,7.12,47
75.00,156.00,7.45,41
75.00,157.00,7.86,36
75.00,158.00,8.30,31
75.00,159.00,8.66,28
75.00,160.00,8.86,25
75.00,161.00,8.95,21
75.00,162.00,8.95,17
75.00,163.00,8.98,14
75.00,164.00,9.11,11
75.00,165.00,9.32,9
75.00,166.00,9.59,8
75.00,167.00,9.90,7
75.00,168.00,10.28,6
75.00,169.00,10.65,5
75.00,170.00,10.98,3
75.00,171.00,11.29,3
75.00,172.00,11.58,2
75.00,173.00,11.73,3
75.00,174.00,11.80,3
75.00,175.00,11.69,4
75.00,176.00,11.39,5
75.00,177.00,10.94,5
75.00,178.00,10.47,5
75.00,179.00,9.93,6
75.00,180.00,9.38,7
74.00,-180.00,9.55,323
74.00,-179.00,9.28,320
74.00,-178.00,8.96,318
74.00,-177.00,8.58,316
74.00,-176.00,8.17,317
74.00,-175.00,7.73,319
74.00,-174.00,7.19,320
74.00,-173.00,6.58,320
74.00,-172.00,5.99,315
74.00,-171.00,5.80,305
74.00,-170.00,6.15,293
74.00,-169.00,6.86,284
74.00,-168.00,7.77,275
74.00,-167.00,8.83,268
74.00,-166.00,10.00,262
74.00,-165.00,11.15,258
74.00,-164.00,12.01,256
74.00,-163.00,12.61,255
74.00,-162.00,13.03,254
74.00,-161.00,13.45,253
74.00,-160.00,13.90,253
74.00,-159.00,14.35,252
74.00,-158.00,14.81,251
74.00,-157.00,15.28,250
74.00,-156.00,15.74,249
74.00,-155.00,16.14,248
74.00,-154.00,16.53,248
74.00,-153.00,16.89,248
74.00,-152.00,17.21,247
74.00,-151.00,17.49,247
74.00,-150.00,17.75,246
74.00,-149.00,18.02,245
74.00,-148.00,18.26,245
74.00,-147.00,18.47,244
74.00,-146.00,18.65,243
74.00,-145.00,18.78,242
74.00,-144.00,18.83,241
74.00,-143.00,18.80,241
74.00,-142.00,18.79,240
74.00,-141.00,18.72,239
74.00,-140.00,18.71,237
74.00,-139.00,18.79,235
74.00,-138.00,18.87,235
74.00,-137.00,18.72,234
74.00,-136.00,18.19,233
74.00,-135.00,17.51,232
74.00,-134.00,16.73,232
74.00,-133.00,15.81,232
74.00,-132.00,14.59,231
74.00,-131.00,13.28,232
74.00,-130.00,12.07,237
74.00,-129.00,11.00,246
74.00,-128.00,9.84,251
74.00,-127.00,8.72,245
74.00,-126.00,8.64,229
74.00,-125.00,9.14,219
74.00,-124.00,9.57,217
74.00,-123.00,9.63,223
74.00,-122.00,8.68,232
74.00,-121.00,6.77,242
74.00,-120.00,4.55,257
74.00,-119.00,2.76,267
74.00,-118.00,0.74,198
74.00,-117.00,3.78,122
74.00,-116.00,6.58,116
74.00,-115.00,8.37,115
74.00,-114.00,8.80,117
74.00,-113.00,9.14,124
74.00,-112.00,10.49,134
74.00,-111.00,12.31,143
74.00,-110.00,13.45,150
74.00,-109.00,13.63,155
74.00,-108.00,13.16,156
74.00,-107.00,12.66,155
74.00,-106.00,12.47,155
74.00,-105.00,12.26,157
74.00,-104.00,11.20,162
74.00,-103.00,8.94,168
74.00,-102.00,6.31,169
74.00,-101.00,4.80,152
74.00,-100.00,5.32,130
74.00,-99.00,6.43,122
74.00,-98.00,6.12,118
74.00,-97.00,5.43,111
74.00,-96.00,5.92,103
74.00,-95.00,7.15,98
74.00,-94.00,8.20,99
74.00,-93.00,7.87,102
74.00,-92.00,7.04,103
74.00,-91.00,6.73,95
74.00,-90.00,8.08,87
74.00,-89.00,10.44,90
74.00,-88.00,11.51,96
74.00,-87.00,10.75,96
74.00,-86.00,9.68,89
74.00,-85.00,9.65,81
74.00,-84.00,10.72,80
74.00,-83.00,11.71,77
74.00,-82.00,11.88,66
74.00,-81.00,11.77,58
74.00,-80.00,10.22,64
74.00,-79.00,8.66,80
74.00,-78.00,8.66,100
74.00,-77.00,8.91,115
74.00,-76.00,7.63,126
74.00,-75.00,5.24,135
74.00,-74.00,3.13,140
74.00,-73.00,1.98,141
74.00,-72.00,1.46,153
74.00,-71.00,1.08,187
74.00,-70.00,0.97,242
74.00,-69.00,1.26,287
74.00,-68.00,1.53,310
74.00,-67.00,1.60,326
74.00,-66.00,1.54,343
74.00,-65.00,1.75,4
74.00,-64.00,2.35,18
74.00,-63.00,2.96,19
74.00,-62.00,3.44,12
74.00,-61.00,4.15,4
74.00,-60.00,5.50,359
74.00,-59.00,7.06,356
74.00,-58.00,7.38,349
74.00,-57.00,4.42,348
74.00,-56.00,2.19,95
74.00,-55.00,8.39,124
74.00,-54.00,12.30,130
74.00,-53.00,12.60,131
74.00,-52.00,11.53,130
74.00,-51.00,10.15,136
74.00,-50.00,9.68,142
74.00,-49.00,10.44,140
74.00,-48.00,11.25,133
74.00,-47.00,10.56,132
74.00,-46.00,8.05,138
74.00,-45.00,5.44,151
74.00,-44.00,3.50,165
74.00,-43.00,1.93,185
74.00,-42.00,0.87,236
74.00,-41.00,1.36,307
74.00,-40.00,2.28,322
74.00,-39.00,2.93,325
74.00,-38.00,3.32,324
74.00,-37.00,3.76,323
74.00,-36.00,4.67,322
74.00,-35.00,5.98,321
74.00,-34.00,7.22,320
74.00,-33.00,8.16,319
74.00,-32.00,9.09,317
74.00,-31.00,10.47,317
74.00,-30.00,12.22,321
74.00,-29.00,13.75,323
74.00,-28.00,13.95,321
74.00,-27.00,12.87,316
74.00,-26.00,11.52,312
74.00,-25.00,9.59,322
74.00,-24.00,8.21,340
74.00,-23.00,7.34,338
74.00,-22.00,7.07,318
74.00,-21.00,6.69,312
74.00,-20.00,7.96,327
74.00,-19.00,11.98,339
74.00,-18.00,18.01,342
74.00,-17.00,23.33,344
74.00,-16.00,26.55,347
74.00,-15.00,27.51,349
74.00,-14.00,26.70,350
74.00,-13.00,25.81,349
74.00,-12.00,25.62,348
74.00,-11.00,25.54,348
74.00,-10.00,24.92,348
74.00,-9.00,24.07,348
74.00,-8.00,23.54,350
74.00,-7.00,23.44,352
74.00,-6.00,24.13,353
74.00,-5.00,25.65,354
74.00,-4.00,26.25,356
74.00,-3.00,23.86,4
74.00,-2.00,19.62,21
74.00,-1.00,16.59,44
74.00,0.00,15.95,66
74.00,1.00,15.91,85
74.00,2.00,16.48,107
74.00,3.00,17.29,128
74.00,4.00,17.71,144
74.00,5.00,16.61,153
74.00,6.00,14.46,159
74.00,7.00,12.50,164
74.00,8.00,11.95,169
74.00,9.00,13.37,167
74.00,10.00,16.40,161
74.00,11.00,19.32,157
74.00,12.00,20.41,156
74.00,13.00,19.80,158
74.00,14.00,18.51,161
74.00,15.00,17.49,164
74.00,16.00,17.09,165
74.00,17.00,16.69,168
74.00,18.00,15.64,171
74.00,19.00,14.24,173
74.00,20.00,13.23,173
74.00,21.00,12.85,171
74.00,22.00,12.47,167
74.00,23.00,11.18,166
74.00,24.00,9.07,166
74.00,25.00,7.25,161
74.00,26.00,6.63,151
74.00,27.00,6.83,144
74.00,28.00,6.52,143
74.00,29.00,5.20,143
74.00,30.00,3.12,141
74.00,31.00,1.07,128
74.00,32.00,0.48,14
74.00,33.00,0.46,28
74.00,34.00,1.26,115
74.00,35.00,3.45,128
74.00,36.00,5.80,131
74.00,37.00,7.33,131
74.00,38.00,7.64,129
74.00,39.00,6.89,123
74.00,40.00,5.64,112
74.00,41.00,4.73,93
74.00,42.00,4.74,72
74.00,43.00,5.26,59
74.00,44.00,5.88,54
74.00,45.00,6.49,53
74.00,46.00,7.15,52
74.00,47.00,7.76,50
74.00,48.00,8.27,49
74.00,49.00,8.60,51
74.00,50.00,8.79,54
74.00,51.00,8.48,58
74.00,52.00,7.30,64
74.00,53.00,5.98,80
74.00,54.00,6.26,104
74.00,55.00,6.84,115
74.00,56.00,6.05,110
74.00,57.00,4.68,61
74.00,58.00,9.92,30
74.00,59.00,15.39,35
74.00,60.00,16.28,44
74.00,61.00,12.92,56
74.00,62.00,9.65,81
74.00,63.00,9.83,109
74.00,64.00,11.19,122
74.00,65.00,11.54,127
74.00,66.00,11.11,132
74.00,67.00,10.89,139
74.00,68.00,11.43,146
74.00,69.00,12.59,148
74.00,70.00,13.95,147
74.00,71.00,15.17,146
74.00,72.00,15.89,145
74.00,73.00,16.01,145
74.00,74.00,15.65,145
74.00,75.00,15.02,145
74.00,76.00,14.16,147
74.00,77.00,13.01,149
74.00,78.00,11.56,153
74.00,79.00,10.05,156
74.00,80.00,8.61,158
74.00,81.00,7.60,158
74.00,82.00,7.33,156
74.00,83.00,7.25,151
74.00,84.00,6.35,143
74.00,85.00,4.47,128
74.00,86.00,2.79,98
74.00,87.00,2.73,58
74.00,88.00,3.38,44
74.00,89.00,3.38,45
74.00,90.00,3.62,47
74.00,91.00,3.96,43
74.00,92.00,4.18,38
74.00,93.00,4.25,36
74.00,94.00,4.09,32
74.00,95.00,3.92,23
74.00,96.00,4.00,10
74.00,97.00,4.18,359
74.00,98.00,4.19,351
74.00,99.00,4.05,341
74.00,100.00,4.05,328
74.00,101.00,4.24,312
74.00,102.00,4.63,296
74.00,103.00,5.13,282
74.00,104.00,5.44,270
74.00,105.00,5.45,258
74.00,106.00,5.36,243
74.00,107.00,5.09,231
74.00,108.00,4.80,223
74.00,109.00,3.39,217
74.00,110.00,1.33,207
74.00,111.00,0.98,31
74.00,112.00,3.42,21
74.00,113.00,5.99,17
74.00,114.00,7.72,16
74.00,115.00,8.38,15
74.00,116.00,8.27,14
74.00,117.00,8.01,13
74.00,118.00,7.98,14
74.00,119.00,8.12,17
74.00,120.00,8.24,21
74.00,121.00,8.28,25
74.00,122.00,8.29,29
74.00,123.00,8.13,33
74.00,124.00,7.84,37
74.00,125.00,7.47,40
74.00,126.00,7.14,41
74.00,127.00,6.94,39
74.00,128.00,7.02,34
74.00,129.00,7.55,30
74.00,130.00,8.12,29
74.00,131.00,8.33,32
74.00,132.00,8.09,37
74.00,133.00,7.65,43
74.00,134.00,7.37,49
74.00,135.00,7.42,54
74.00,136.00,7.82,56
74.00,137.00,8.29,56
74.00,138.00,8.64,54
74.00,139.00,8.72,52
74.00,140.00,8.31,52
74.00,141.00,7.63,54
74.00,142.00,6.91,55
74.00,143.00,6.39,54
74.00,144.00,5.89,51
74.00,145.00,5.34,47
74.00,146.00,4.84,43
74.00,147.00,4.60,41
74.00,148.00,4.74,41
74.00,149.00,5.12,42
74.00,150.00,5.49,42
74.00,151.00,5.62,41
74.00,152.00,5.52,40
74.00,153.00,5.39,38
74.00,154.00,5.40,36
74.00,155.00,5.56,34
74.00,156.00,5.76,32
74.00,157.00,6.02,29
74.00,158.00,6.33,25
74.00,159.00,6.65,22
74.00,160.00,7.03,17
74.00,161.00,7.42,13
74.00,162.00,7.82,10
74.00,163.00,8.09,7
74.00,164.00,8.29,4
74.00,165.00,8.42,2
74.00,166.00,8.59,359
74.00,167.00,8.83,356
74.00,168.00,9.06,353
74.00,169.00,9.17,351
74.00,170.00,9.16,350
74.00,171.00,9.60,349
74.00,172.00,9.93,348
74.00,173.00,10.17,345
74.00,174.00,10.27,342
74.00,175.00,10.30,340
74.00,176.00,10.17,337
74.00,177.00,10.00,334
74.00,178.00,9.88,330
74.00,179.00,9.73,326
74.00,180.00,9.55,323
73.00,-180.00,8.75,313
73.00,-179.00,9.10,310
73.00,-178.00,9.45,308
73.00,-177.00,9.84,306
73.00,-176.00,10.14,305
73.00,-175.00,10.22,302
73.00,-174.00,10.00,296
73.00,-173.00,9.66,288
73.00,-172.00,9.59,277
73.00,-171.00,9.98,267
73.00,-170.00,10.63,262
73.00,-169.00,11.06,258
73.00,-168.00,11.18,256
73.00,-167.00,11.16,254
73.00,-166.00,11.15,254
73.00,-165.00,11.23,254
73.00,-164.00,11.25,255
73.00,-163.00,11.24,256
73.00,-162.00,11.23,255
73.00,-161.00,11.29,254
73.00,-160.00,11.49,252
73.00,-159.00,11.81,250
73.00,-158.00,12.18,248
73.00,-157.00,12.63,245
73.00,-156.00,13.19,243
73.00,-155.00,13.80,242
73.00,-154.00,14.48,241
73.00,-153.00,15.14,241
73.00,-152.00,15.71,241
73.00,-151.00,16.18,241
73.00,-150.00,16.56,240
73.00,-149.00,16.94,240
73.00,-148.00,17.29,239
73.00,-147.00,17.59,239
73.00,-146.00,17.81,240
73.00,-145.00,18.01,241
73.00,-144.00,18.05,241
73.00,-143.00,18.07,242
73.00,-142.00,18.04,242
73.00,-141.00,17.84,241
73.00,-140.00,17.62,240
73.00,-139.00,17.67,240
73.00,-138.00,17.86,242
73.00,-137.00,17.75,244
73.00,-136.00,17.03,246
73.00,-135.00,16.01,247
73.00,-134.00,15.16,249
73.00,-133.00,14.49,253
73.00,-132.00,13.55,257
73.00,-131.00,12.32,261
73.00,-130.00,11.29,267
73.00,-129.00,10.81,277
73.00,-128.00,10.29,284
73.00,-127.00,9.14,278
73.00,-126.00,8.41,259
73.00,-125.00,8.63,243
73.00,-124.00,9.44,237
73.00,-123.00,8.12,239
73.00,-122.00,5.76,241
73.00,-121.00,3.33,241
73.00,-120.00,2.23,245
73.00,-119.00,2.70,257
73.00,-118.00,3.02,262
73.00,-117.00,2.08,269
73.00,-116.00,1.06,284
73.00,-115.00,0.27,339
73.00,-114.00,0.61,130
73.00,-113.00,2.52,156
73.00,-112.00,5.77,157
73.00,-111.00,9.85,159
73.00,-110.00,13.46,161
73.00,-109.00,14.82,162
73.00,-108.00,15.66,161
73.00,-107.00,14.12,159
73.00,-106.00,12.20,158
73.00,-105.00,11.52,158
73.00,-104.00,11.09,162
73.00,-103.00,9.58,168
73.00,-102.00,7.47,175
73.00,-101.00,5.07,175
73.00,-100.00,4.68,154
73.00,-99.00,5.52,130
73.00,-98.00,5.17,118
73.00,-97.00,3.09,120
73.00,-96.00,1.50,149
73.00,-95.00,1.98,164
73.00,-94.00,2.83,122
73.00,-93.00,4.73,78
73.00,-92.00,7.26,41
73.00,-91.00,8.85,21
73.00,-90.00,7.75,14
73.00,-89.00,3.89,24
73.00,-88.00,2.79,60
73.00,-87.00,4.81,45
73.00,-86.00,6.20,25
73.00,-85.00,6.35,10
73.00,-84.00,4.26,357
73.00,-83.00,2.86,357
73.00,-82.00,3.09,13
73.00,-81.00,3.93,27
73.00,-80.00,4.42,47
73.00,-79.00,5.44,58
73.00,-78.00,4.62,62
73.00,-77.00,2.42,81
73.00,-76.00,2.67,118
73.00,-75.00,4.58,121
73.00,-74.00,5.98,131
73.00,-73.00,6.68,144
73.00,-72.00,6.48,152
73.00,-71.00,4.77,155
73.00,-70.00,2.43,156
73.00,-69.00,0.40,125
73.00,-68.00,1.34,2
73.00,-67.00,2.57,357
73.00,-66.00,3.46,354
73.00,-65.00,3.94,351
73.00,-64.00,3.96,350
73.00,-63.00,3.64,354
73.00,-62.00,3.30,0
73.00,-61.00,3.40,6
73.00,-60.00,4.39,7
73.00,-59.00,6.15,3
73.00,-58.00,7.55,358
73.00,-57.00,6.71,357
73.00,-56.00,3.90,26
73.00,-55.00,6.94,77
73.00,-54.00,11.83,86
73.00,-53.00,13.66,92
73.00,-52.00,13.98,104
73.00,-51.00,13.83,116
73.00,-50.00,13.58,126
73.00,-49.00,13.67,130
73.00,-48.00,13.21,131
73.00,-47.00,12.06,129
73.00,-46.00,10.65,127
73.00,-45.00,8.62,129
73.00,-44.00,6.58,130
73.00,-43.00,5.19,124
73.00,-42.00,3.91,110
73.00,-41.00,2.80,82
73.00,-40.00,2.81,47
73.00,-39.00,3.39,23
73.00,-38.00,4.18,1
73.00,-37.00,5.13,345
73.00,-36.00,6.13,339
73.00,-35.00,7.14,338
73.00,-34.00,8.07,339
73.00,-33.00,9.36,341
73.00,-32.00,11.42,339
73.00,-31.00,14.15,334
73.00,-30.00,15.49,329
73.00,-29.00,13.83,322
73.00,-28.00,10.31,314
73.00,-27.00,7.78,303
73.00,-26.00,7.82,296
73.00,-25.00,7.27,301
73.00,-24.00,6.64,316
73.00,-23.00,6.63,320
73.00,-22.00,6.61,310
73.00,-21.00,6.41,302
73.00,-20.00,5.84,307
73.00,-19.00,8.17,322
73.00,-18.00,13.24,330
73.00,-17.00,19.67,335
73.00,-16.00,24.94,339
73.00,-15.00,26.54,341
73.00,-14.00,25.43,342
73.00,-13.00,24.29,340
73.00,-12.00,24.23,339
73.00,-11.00,24.61,338
73.00,-10.00,25.01,337
73.00,-9.00,25.25,336
73.00,-8.00,25.14,334
73.00,-7.00,25.07,332
73.00,-6.00,25.96,331
73.00,-5.00,27.40,331
73.00,-4.00,27.49,332
73.00,-3.00,25.38,336
73.00,-2.00,22.00,338
73.00,-1.00,17.15,333
73.00,0.00,10.33,307
73.00,1.00,10.68,225
73.00,2.00,20.06,197
73.00,3.00,24.11,192
73.00,4.00,22.38,194
73.00,5.00,18.61,199
73.00,6.00,15.74,201
73.00,7.00,14.10,202
73.00,8.00,13.40,204
73.00,9.00,13.66,205
73.00,10.00,15.21,198
73.00,11.00,17.66,188
73.00,12.00,20.13,182
73.00,13.00,21.56,181
73.00,14.00,21.47,184
73.00,15.00,20.02,185
73.00,16.00,18.25,184
73.00,17.00,16.73,182
73.00,18.00,15.01,182
73.00,19.00,13.21,185
73.00,20.00,12.06,190
73.00,21.00,11.89,189
73.00,22.00,11.88,182
73.00,23.00,11.21,170
73.00,24.00,9.54,159
73.00,25.00,7.58,151
73.00,26.00,6.48,148
73.00,27.00,6.49,149
73.00,28.00,7.22,152
73.00,29.00,7.64,153
73.00,30.00,6.84,151
73.00,31.00,4.71,149
73.00,32.00,1.66,151
73.00,33.00,1.17,309
73.00,34.00,2.60,311
73.00,35.00,2.12,303
73.00,36.00,0.74,240
73.00,37.00,2.26,160
73.00,38.00,4.36,149
73.00,39.00,5.68,144
73.00,40.00,5.54,136
73.00,41.00,3.97,118
73.00,42.00,2.95,72
73.00,43.00,4.14,34
73.00,44.00,5.30,25
73.00,45.00,5.86,26
73.00,46.00,6.10,28
73.00,47.00,6.27,28
73.00,48.00,6.52,28
73.00,49.00,6.88,31
73.00,50.00,7.08,34
73.00,51.00,6.54,38
73.00,52.00,5.36,57
73.00,53.00,4.96,91
73.00,54.00,4.83,108
73.00,55.00,4.35,71
