[Latitude],[Longitude],[Value]
-69.16,173.50,968
-69.00,174.40,968
-68.74,175.50,968
-68.51,176.50,968
-68.29,177.50,968
-68.12,178.50,968
-68.01,179.50,968
-67.93,-179.50,968
-67.88,-178.50,968
-67.85,-177.50,968
-67.82,-176.50,968
-67.79,-175.50,968
-67.76,-174.50,968
-67.72,-173.50,968
-67.67,-172.50,968
-67.60,-171.50,968
-67.52,-170.50,968
-67.40,-169.50,968
-67.24,-168.50,968
-67.03,-167.50,968
-66.77,-166.50,968
-66.50,-165.60,968
-66.15,-164.50,968
-65.84,-163.50,968
-65.59,-162.50,968
-65.42,-161.50,968
-65.35,-160.50,968
-65.35,-159.50,968
-65.39,-158.50,968
-65.44,-157.50,968
-65.41,-156.50,968
-65.10,-155.50,968
-64.75,-155.00,968
-64.30,-154.50,968
-63.85,-154.00,968
-63.50,-153.59,968
-63.12,-153.00,968
-62.86,-152.50,968
-62.50,-151.56,968
-62.31,-150.50,968
-62.28,-149.50,968
-62.40,-148.50,968
-62.66,-147.50,968
-63.00,-146.63,968
-63.31,-146.00,968
-63.59,-145.50,968
-63.89,-145.00,968
-64.21,-144.50,968
-64.50,-144.05,968
-64.89,-143.50,968
-65.29,-143.00,968
-65.75,-142.50,968
-66.48,-142.00,968
-67.00,-141.95,968
-67.50,-142.28,968
-68.00,-143.00,968
-68.43,-144.00,968
-68.77,-145.00,968
-68.97,-146.00,968
-69.31,-145.00,968
-69.59,-144.00,968
-69.81,-143.00,968
-70.04,-142.00,968
-70.23,-141.00,968
-70.46,-140.00,968
-70.72,-139.00,968
-71.00,-138.09,968
-71.43,-137.00,968
-72.00,-136.02,968
-72.50,-135.61,968
-73.00,-135.44,968
-73.46,-135.50,968
-74.00,-135.64,968
-74.50,-135.68,968
-75.00,-135.52,968
-75.42,-135.00,968
-75.50,-134.89,968

-75.50,-60.17,968
-75.00,-60.25,968
-74.63,-60.50,968
-74.22,-61.00,968
-73.85,-62.00,968
-73.67,-63.50,968
-73.62,-65.00,968
-73.59,-66.50,968
-73.56,-68.00,968
-73.51,-69.50,968
-73.44,-71.00,968
-73.34,-72.50,968
-73.22,-74.00,968
-73.09,-75.50,968
-72.89,-77.00,968
-72.71,-78.00,968
-72.50,-79.00,968
-72.13,-80.00,968
-71.62,-80.50,968
-71.00,-80.14,968
-70.56,-79.50,968
-70.26,-79.00,968
-69.95,-78.50,968
-69.50,-78.14,968
-69.00,-77.92,968
-68.50,-77.75,968
-68.15,-77.50,968
-67.81,-77.00,968
-67.50,-76.24,968
-67.32,-75.50,968
-67.15,-74.50,968
-67.04,-73.50,968
-67.00,-72.64,968
-66.99,-71.50,968
-67.00,-70.55,968
-67.01,-69.50,968
-66.98,-68.50,968
-66.83,-67.50,968
-66.50,-66.89,968
-66.06,-66.50,968
-65.50,-66.29,968
-65.00,-66.15,968
-64.50,-66.04,968
-64.00,-65.83,968
-63.60,-65.50,968
-63.15,-65.00,968
-62.77,-64.50,968
-62.41,-64.00,968
-62.06,-63.50,968
-61.71,-63.00,968
-61.38,-62.50,968
-61.11,-62.00,968
-60.82,-61.00,968
-60.83,-60.00,968
-61.00,-59.35,968
-61.40,-58.50,968
-61.72,-58.00,968
-62.08,-57.50,968
-62.46,-57.00,968
-62.86,-56.50,968
-63.26,-56.00,968
-63.68,-55.50,968
-64.00,-55.13,968
-64.50,-54.64,968
-65.00,-54.22,968
-65.43,-54.00,968
-66.00,-53.81,968
-66.50,-53.89,968
-67.00,-54.23,968
-67.44,-55.00,968
-67.59,-56.00,968
-67.64,-57.00,968
-67.68,-58.00,968
-67.71,-59.00,968
-67.74,-60.00,968
-67.76,-61.00,968
-67.79,-62.00,968
-67.82,-63.00,968
-67.88,-64.00,968
-68.00,-64.92,968
-68.44,-66.00,968
-69.00,-66.26,968
-69.50,-65.56,968
-69.88,-64.50,968
-70.13,-63.50,968
-70.33,-62.50,968
-70.48,-61.50,968
-70.53,-60.50,968
-70.47,-59.50,968
-70.24,-58.50,968
-70.00,-57.79,968
-69.63,-57.00,968
-69.08,-56.00,968
-68.74,-55.50,968
-68.44,-55.00,968
-68.14,-54.50,968
-67.81,-53.50,968
-67.70,-52.50,968
-67.65,-51.50,968
-67.60,-50.50,968
-67.53,-49.50,968
-67.43,-48.50,968
-67.29,-47.50,968
-67.10,-46.50,968
-66.83,-45.50,968
-66.50,-44.50,968
-66.12,-43.50,968
-65.75,-42.50,968
-65.50,-41.73,968
-65.30,-41.00,968
-65.08,-40.00,968
-64.93,-39.00,968
-64.85,-38.00,968
-64.85,-37.00,968
-64.91,-36.00,968
-65.06,-35.00,968
-65.29,-34.00,968
-65.50,-33.30,968
-65.83,-32.50,968
-66.40,-31.50,968
-66.77,-31.00,968
-67.20,-30.50,968
-67.68,-30.00,968
-68.00,-29.70,968
-68.50,-29.26,968
-68.82,-29.00,968
-69.49,-28.50,968
-70.00,-28.15,968
-70.50,-27.84,968
-71.00,-27.54,968
-71.50,-27.25,968
-72.00,-27.02,968
-72.50,-26.87,968
-73.00,-26.86,968
-73.36,-27.00,968
-74.00,-27.41,968
-74.50,-27.95,968
-74.96,-28.50,968
-75.38,-29.00,968
-75.50,-29.15,968

-62.45,0.00,968
-62.62,-1.00,968
-62.50,-1.70,968
-62.00,-2.41,968
-61.50,-2.41,968
-61.07,-2.00,968
-60.81,-1.00,968
-60.90,0.00,968

-60.90,0.00,968
-61.37,0.50,968
-62.00,0.59,968
-62.45,0.00,968

-41.95,129.50,968
-41.92,130.00,968
-41.99,130.50,968
-42.22,131.00,968
-42.50,131.37,968
-43.00,131.74,968
-43.50,131.87,968
-44.00,131.88,968
-44.50,131.74,968
-44.91,131.50,968
-45.35,131.00,968
-45.55,130.50,968
-45.62,130.00,968
-45.57,129.50,968
-45.43,129.00,968
-45.16,128.50,968
-44.70,128.00,968
-44.00,127.68,968
-43.50,127.69,968
-43.00,127.86,968
-42.50,128.29,968
-42.07,129.00,968
-41.95,129.50,968

-51.98,86.50,968
-52.00,87.27,968
-52.17,88.00,968
-52.37,88.50,968
-52.61,89.00,968
-52.89,89.50,968
-53.16,90.00,968
-53.39,90.50,968
-53.61,91.00,968
-53.80,91.50,968
-53.96,92.00,968
-54.24,93.00,968
-54.48,94.00,968
-54.65,94.50,968
-54.87,95.00,968
-55.50,95.35,968
-55.84,95.00,968
-56.12,94.50,968
-56.40,93.50,968
-56.56,92.50,968
-56.61,91.50,968
-56.59,90.50,968
-56.50,89.50,968
-56.34,88.50,968
-56.12,87.50,968
-55.77,86.50,968
-55.53,86.00,968
-55.20,85.50,968
-54.70,85.00,968
-54.00,84.65,968
-53.50,84.64,968
-53.00,84.81,968
-52.50,85.24,968
-52.08,86.00,968
-51.98,86.50,968

-57.99,54.50,968
-57.66,55.50,968
-57.58,56.50,968
-57.65,57.50,968
-57.82,58.50,968
-58.00,59.21,968
-58.41,60.00,968
-59.00,60.45,968
-59.50,60.34,968
-59.99,60.00,968
-60.44,59.50,968
-60.81,59.00,968
-61.18,58.50,968
-61.50,58.08,968
-61.93,57.50,968
-62.26,57.00,968
-62.56,56.50,968
-63.00,55.51,968
-63.24,54.50,968
-63.37,53.50,968
-63.34,52.50,968
-63.14,51.50,968
-62.66,50.50,968
-62.23,50.00,968
-61.50,49.64,968
-61.00,49.71,968
-60.55,50.00,968
-60.18,50.50,968
-59.95,51.00,968
-59.57,52.00,968
-59.12,53.00,968
-58.75,53.50,968
-58.34,54.00,968
-58.00,54.49,968
-57.99,54.50,968

-75.50,160.23,972
-75.01,161.00,972
-74.64,162.00,972
-74.28,163.00,972
-74.00,163.77,972
-73.63,164.50,972
-73.24,165.00,972
-72.50,165.15,972
-72.00,164.65,972
-71.65,164.00,972
-71.20,163.00,972
-70.78,162.00,972
-70.50,161.32,972
-70.10,160.50,972
-69.76,160.00,972
-69.00,159.56,972
-68.67,160.50,972
-68.51,161.50,972
-68.44,162.50,972
-68.40,163.50,972
-68.39,164.50,972
-68.38,165.50,972
-68.37,166.50,972
-68.36,167.50,972
-68.34,168.50,972
-68.28,169.50,972
-68.18,170.50,972
-68.03,171.50,972
-67.79,172.50,972
-67.52,173.50,972
-67.25,174.50,972
-67.03,175.50,972
-66.89,176.50,972
-66.79,177.50,972
-66.73,178.50,972
-66.69,179.50,972
-66.67,-179.50,972
-66.66,-178.50,972
-66.65,-177.50,972
-66.64,-176.50,972
-66.61,-175.50,972
-66.57,-174.50,972
-66.52,-173.50,972
-66.44,-172.50,972
-66.34,-171.50,972
-66.20,-170.50,972
-66.04,-169.50,972
-65.80,-168.50,972
-65.51,-167.50,972
-65.18,-166.50,972
-64.83,-165.50,972
-64.50,-164.52,972
-64.20,-163.50,972
-64.00,-162.61,972
-63.83,-161.50,972
-63.74,-160.50,972
-63.67,-159.50,972
-63.60,-158.50,972
-63.50,-157.77,972
-63.36,-157.00,972
-63.06,-156.00,972
-62.67,-155.00,972
-62.26,-154.00,972
-62.00,-153.34,972
-61.75,-152.50,972
-61.53,-151.50,972
-61.42,-150.50,972
-61.42,-149.50,972
-61.50,-148.69,972
-61.62,-148.00,972
-61.88,-147.00,972
-62.25,-146.00,972
-62.50,-145.44,972
-62.98,-144.50,972
-63.25,-144.00,972
-63.52,-143.50,972
-63.81,-143.00,972
-64.08,-142.50,972
-64.36,-142.00,972
-64.65,-141.50,972
-64.93,-141.00,972
-65.24,-140.50,972
-65.56,-140.00,972
-65.93,-139.50,972
-66.41,-139.00,972
-67.00,-138.55,972
-67.50,-138.36,972
-68.00,-138.22,972
-68.50,-138.05,972
-69.00,-137.69,972
-69.46,-137.00,972
-69.98,-136.00,972
-70.42,-135.00,972
-70.90,-134.00,972
-71.45,-133.00,972
-71.78,-132.50,972
-72.19,-132.00,972
-72.82,-131.50,972
-73.50,-131.23,972
-74.00,-131.06,972
-74.50,-130.62,972
-74.91,-130.00,972
-75.37,-129.00,972
-75.50,-128.73,972

-75.50,-63.14,972
-75.16,-63.50,972
-74.76,-64.50,972
-74.56,-65.50,972
-74.38,-67.00,972
-74.26,-68.50,972
-74.16,-70.00,972
-74.06,-71.50,972
-73.95,-73.00,972
-73.83,-74.50,972
-73.71,-76.00,972
-73.57,-77.50,972
-73.39,-79.00,972
-73.17,-80.50,972
-73.01,-81.50,972
-72.74,-82.50,972
-72.50,-83.35,972
-72.19,-84.00,972
-71.78,-84.50,972
-71.11,-84.50,972
-70.54,-84.00,972
-70.14,-83.50,972
-69.68,-83.00,972
-69.08,-82.50,972
-68.50,-82.11,972
-68.00,-81.75,972
-67.50,-81.17,972
-67.06,-80.50,972
-66.60,-79.50,972
-66.23,-78.50,972
-66.00,-77.73,972
-65.74,-77.00,972
-65.50,-76.25,972
-65.13,-75.50,972
-64.50,-75.10,972
-64.00,-75.21,972
-63.50,-75.33,972
-63.00,-75.32,972
-62.51,-75.00,972
-62.09,-74.50,972
-61.83,-74.00,972
-61.52,-73.00,972
-61.39,-72.00,972
-61.36,-71.00,972
-61.42,-70.00,972
-61.50,-69.00,972
-61.56,-68.00,972
-61.52,-67.00,972
-61.32,-66.00,972
-61.00,-65.20,972
-60.65,-64.50,972
-60.38,-64.00,972
-60.12,-63.50,972
-59.90,-63.00,972
-59.59,-62.00,972
-59.47,-61.00,972
-59.54,-60.00,972
-59.80,-59.00,972
-60.00,-58.47,972
-60.24,-58.00,972
-60.50,-57.56,972
-60.89,-57.00,972
-61.28,-56.50,972
-61.68,-56.00,972
-62.00,-55.61,972
-62.48,-55.00,972
-62.87,-54.50,972
-63.23,-54.00,972
-63.58,-53.50,972
-63.91,-53.00,972
-64.23,-52.50,972
-64.50,-52.03,972
-64.79,-51.50,972
-65.22,-50.50,972
-65.48,-49.50,972
-65.60,-48.50,972
-65.58,-47.50,972
-65.47,-46.50,972
-65.28,-45.50,972
-65.03,-44.50,972
-64.77,-43.50,972
-64.52,-42.50,972
-64.29,-41.50,972
-64.11,-40.50,972
-64.00,-39.64,972
-63.91,-38.50,972
-63.90,-37.50,972
-63.95,-36.50,972
-64.05,-35.50,972
-64.20,-34.50,972
-64.42,-33.50,972
-64.71,-32.50,972
-65.00,-31.69,972
-65.32,-31.00,972
-65.60,-30.50,972
-65.93,-30.00,972
-66.32,-29.50,972
-66.78,-29.00,972
-67.29,-28.50,972
-67.85,-28.00,972
-68.44,-27.50,972
-69.00,-27.07,972
-69.50,-26.71,972
-70.00,-26.39,972
-70.50,-26.07,972
-71.00,-25.76,972
-71.44,-25.50,972
-72.00,-25.21,972
-72.50,-25.06,972
-73.00,-25.04,972
-73.50,-25.24,972
-73.85,-25.50,972
-74.34,-26.00,972
-74.76,-26.50,972
-75.17,-27.00,972
-75.50,-27.39,972

-65.48,0.00,972
-65.15,-1.00,972
-64.64,-2.00,972
-64.31,-2.50,972
-64.00,-2.87,972
-63.50,-3.47,972
-63.00,-3.88,972
-62.50,-4.16,972
-62.00,-4.27,972
-61.50,-4.20,972
-61.10,-4.00,972
-60.60,-3.50,972
-60.30,-3.00,972
-60.08,-2.50,972
-59.83,-1.50,972
-59.78,-0.50,972
-59.78,0.00,972

-59.78,0.00,972
-59.94,1.00,972
-60.31,2.00,972
-60.57,2.50,972
-60.93,3.00,972
-61.50,3.49,972
-62.00,3.66,972
-62.50,3.52,972
-63.00,3.12,972
-63.50,2.60,972
-63.98,2.00,972
-64.50,1.64,972
-65.00,1.37,972
-65.45,1.00,972
-65.48,0.00,972

-41.48,129.50,972
-41.45,130.00,972
-41.49,130.50,972
-41.62,131.00,972
-41.85,131.50,972
-42.26,132.00,972
-42.99,132.50,972
-43.50,132.66,972
-44.00,132.73,972
-44.50,132.72,972
-45.00,132.63,972
-45.36,132.50,972
-46.00,132.03,972
-46.34,131.50,972
-46.47,131.00,972
-46.50,130.50,972
-46.46,130.00,972
-46.35,129.50,972
-46.17,129.00,972
-45.91,128.50,972
-45.58,128.00,972
-45.05,127.50,972
-44.50,127.21,972
-44.00,127.09,972
-43.50,127.12,972
-43.00,127.28,972
-42.65,127.50,972
-42.12,128.00,972
-41.80,128.50,972
-41.60,129.00,972
-41.48,129.50,972

-51.39,85.50,972
-51.23,86.00,972
-51.14,87.00,972
-51.27,88.00,972
-51.41,88.50,972
-51.60,89.00,972
-51.83,89.50,972
-52.09,90.00,972
-52.34,90.50,972
-52.59,91.00,972
-52.81,91.50,972
-53.00,91.99,972
-53.14,92.50,972
-53.36,93.50,972
-53.50,94.33,972
-53.61,95.00,972
-53.79,96.00,972
-54.00,96.85,972
-54.30,97.50,972
-55.00,97.99,972
-55.50,97.74,972
-56.00,97.21,972
-56.37,96.50,972
-56.58,96.00,972
-56.88,95.00,972
-57.08,94.00,972
-57.20,93.00,972
-57.25,92.00,972
-57.23,91.00,972
-57.16,90.00,972
-57.03,89.00,972
-56.84,88.00,972
-56.59,87.00,972
-56.24,86.00,972
-56.01,85.50,972
-55.71,85.00,972
-55.31,84.50,972
-55.00,84.20,972
-54.68,84.00,972
-54.00,83.74,972
-53.50,83.72,972
-53.00,83.83,972
-52.66,84.00,972
-52.02,84.50,972
-51.64,85.00,972
-51.39,85.50,972

-55.95,52.50,972
-55.81,53.50,972
-55.79,54.50,972
-55.94,55.50,972
-56.16,56.50,972
-56.42,57.50,972
-56.66,58.50,972
-56.89,59.50,972
-57.13,60.50,972
-57.47,61.50,972
-57.80,62.00,972
-58.50,62.44,972
-59.00,62.44,972
-59.50,62.26,972
-59.94,62.00,972
-60.50,61.56,972
-61.00,61.08,972
-61.50,60.57,972
-62.00,60.00,972
-62.39,59.50,972
-62.72,59.00,972
-63.00,58.51,972
-63.42,57.50,972
-63.74,56.50,972
-64.00,55.50,972
-64.18,54.50,972
-64.29,53.50,972
-64.30,52.50,972
-64.17,51.50,972
-63.87,50.50,972
-63.50,49.73,972
-63.02,49.00,972
-62.55,48.50,972
-62.00,48.04,972
-61.50,47.81,972
-61.00,47.67,972
-60.50,47.61,972
-60.00,47.58,972
-59.53,47.50,972
-59.00,47.38,972
-58.50,47.17,972
-58.09,47.00,972
-57.50,46.90,972
-57.07,47.00,972
-56.64,47.50,972
-56.38,48.50,972
-56.33,49.50,972
-56.28,50.50,972
-56.15,51.50,972
-56.00,52.26,972
-55.95,52.50,972

-61.91,140.00,972
-61.78,141.00,972
-61.81,142.00,972
-61.96,143.00,972
-62.18,144.00,972
-62.42,145.00,972
-62.73,146.00,972
-63.00,146.86,972
-63.29,147.50,972
-63.81,148.50,972
-64.21,149.00,972
-65.00,149.19,972
-65.50,148.51,972
-65.76,147.50,972
-65.90,146.50,972
-65.98,145.50,972
-66.01,144.50,972
-66.01,143.50,972
-65.99,142.50,972
-65.93,141.50,972
-65.86,140.50,972
-65.78,139.50,972
-65.69,138.50,972
-65.60,137.50,972
-65.53,136.50,972
-65.32,135.50,972
-65.02,134.50,972
-64.75,135.00,972
-64.50,135.55,972
-64.26,136.50,972
-64.00,137.13,972
-63.50,137.79,972
-63.00,138.32,972
-62.50,138.86,972
-62.10,139.50,972
-61.91,140.00,972

-75.50,158.53,976
-75.13,159.00,976
-74.65,160.00,976
