[Latitude],[Longitude],[Value]
-54.00,73.55,960
-53.50,73.81,960
-53.00,74.24,960
-52.50,74.85,960
-52.12,75.50,960
-51.90,76.00,960

-63.41,-135.00,960
-63.28,-134.00,960
-63.24,-133.00,960
-63.29,-132.00,960
-63.47,-131.00,960
-63.82,-130.00,960
-64.11,-129.50,960
-64.50,-129.03,960
-65.00,-128.72,960
-65.50,-128.72,960
-66.00,-128.93,960
-66.50,-129.41,960
-66.91,-130.00,960
-67.18,-130.50,960
-67.50,-131.25,960
-67.76,-132.00,960
-68.00,-132.89,960
-68.34,-134.00,960
-68.85,-135.00,960
-69.50,-135.03,960
-70.00,-134.60,960
-70.46,-134.00,960
-70.77,-133.50,960
-71.31,-132.50,960
-71.81,-131.50,960
-72.40,-130.50,960
-73.00,-130.07,960
-73.34,-130.50,960
-73.73,-131.50,960
-73.98,-132.50,960
-74.18,-134.00,960
-74.32,-135.50,960
-74.44,-137.00,960
-74.53,-138.50,960
-74.59,-140.00,960
-74.63,-141.50,960
-74.65,-143.00,960
-74.64,-144.50,960
-74.58,-146.00,960
-74.45,-147.50,960
-74.21,-149.00,960
-73.94,-150.00,960
-73.52,-151.00,960
-73.19,-151.50,960
-72.69,-152.00,960
-72.00,-152.30,960
-71.50,-152.17,960
-71.00,-151.82,960
-70.50,-151.23,960
-70.00,-150.50,960
-69.71,-150.00,960
-69.42,-149.50,960
-69.00,-148.67,960
-68.70,-148.00,960
-68.33,-147.00,960
-68.06,-146.00,960
-67.87,-145.00,960
-67.73,-144.00,960
-67.63,-143.00,960
-67.54,-142.00,960
-67.39,-141.00,960
-67.03,-140.00,960
-66.50,-139.61,960
-66.00,-139.43,960
-65.50,-139.21,960
-65.00,-138.87,960
-64.69,-138.50,960
-64.35,-138.00,960
-64.10,-137.50,960
-63.75,-136.50,960
-63.50,-135.50,960
-63.41,-135.00,960

-67.48,169.00,960
-67.49,170.00,960
-67.60,171.00,960
-67.82,172.00,960
-68.31,173.00,960
-68.66,173.00,960
-69.00,172.51,960
-69.18,171.50,960
-69.31,170.50,960
-69.38,169.50,960
-69.42,168.50,960
-69.42,167.50,960
-69.35,166.50,960
-69.19,165.50,960
-68.50,165.41,960
-68.24,166.00,960
-67.84,167.00,960
-67.60,168.00,960
-67.48,169.00,960

-67.40,-41.50,960
-67.20,-40.50,960
-67.23,-39.50,960
-67.40,-38.50,960
-67.69,-37.50,960
-68.00,-36.63,960
-68.32,-36.00,960
-68.61,-35.50,960
-69.00,-35.00,960
-69.50,-34.75,960
-70.00,-34.83,960
-70.50,-35.43,960
-70.84,-36.50,960
-70.97,-37.50,960
-70.91,-39.00,960
-70.68,-40.00,960
-70.22,-41.00,960
-69.84,-41.50,960
-69.50,-41.84,960
-69.00,-42.19,960
-68.50,-42.35,960
-68.00,-42.29,960
-67.50,-41.75,960
-67.40,-41.50,960

-75.50,-60.76,964
-75.20,-60.00,964
-74.85,-59.00,964
-74.55,-58.00,964
-74.29,-57.00,964
-74.07,-56.00,964
-73.88,-55.00,964
-73.64,-53.50,964
-73.50,-52.33,964
-73.35,-51.00,964
-73.21,-49.50,964
-73.08,-48.00,964
-72.93,-46.50,964
-72.72,-45.00,964
-72.50,-44.03,964
-72.02,-43.50,964
-71.50,-43.54,964
-71.00,-43.72,964
-70.50,-43.94,964
-70.00,-44.16,964
-69.50,-44.39,964
-69.00,-44.59,964
-68.50,-44.74,964
-68.00,-44.80,964
-67.50,-44.68,964
-67.00,-44.35,964
-66.50,-43.65,964
-66.21,-43.00,964
-66.00,-42.25,964
-65.86,-41.00,964
-65.91,-40.00,964
-66.06,-39.00,964
-66.30,-38.00,964
-66.50,-37.31,964
-66.76,-36.50,964
-67.00,-35.80,964
-67.29,-35.00,964
-67.67,-34.00,964
-68.00,-33.25,964
-68.47,-32.50,964
-69.00,-32.01,964
-69.50,-31.84,964
-70.00,-31.85,964
-70.47,-32.00,964
-71.00,-32.38,964
-71.46,-33.00,964
-71.88,-34.00,964
-72.17,-35.00,964
-72.39,-36.00,964
-72.58,-37.00,964
-72.78,-38.00,964
-73.00,-39.00,964
-73.49,-39.50,964
-74.00,-39.32,964
-74.34,-39.00,964
-74.94,-38.50,964
-75.50,-38.09,964

-50.47,77.00,964
-50.35,78.00,964
-50.50,78.65,964
-50.77,79.00,964
-51.50,79.30,964
-52.00,79.31,964
-52.50,79.22,964
-53.00,79.06,964
-53.50,78.82,964
-54.00,78.54,964
-54.50,78.19,964
-55.00,77.75,964
-55.50,77.19,964
-55.94,76.50,964
-56.17,76.00,964
-56.45,75.00,964
-56.55,74.00,964
-56.50,73.37,964
-56.28,72.50,964
-56.00,72.05,964
-55.50,71.63,964
-55.01,71.50,964
-54.50,71.58,964
-54.00,71.80,964
-53.50,72.18,964
-53.17,72.50,964
-52.70,73.00,964
-52.28,73.50,964
-52.00,73.87,964
-51.56,74.50,964
-51.27,75.00,964
-51.01,75.50,964
-50.79,76.00,964
-50.61,76.50,964
-50.47,77.00,964

-57.97,67.00,964
-57.75,67.50,964
-57.57,68.50,964
-57.61,69.50,964
-57.82,70.50,964
-58.00,71.04,964
-58.29,72.00,964
-58.50,72.52,964
-58.92,73.50,964
-59.19,74.00,964
-59.50,74.48,964
-59.99,75.00,964
-60.50,75.25,964
-61.00,75.24,964
-61.35,75.00,964
-61.74,74.50,964
-62.00,74.00,964
-62.20,73.00,964
-62.25,72.00,964
-62.16,71.00,964
-62.00,70.16,964
-61.76,69.50,964
-61.50,68.90,964
-61.00,68.14,964
-60.50,67.56,964
-60.00,67.09,964
-59.50,66.73,964
-59.01,66.50,964
-58.50,66.56,964
-58.00,66.96,964
-57.97,67.00,964

-62.41,-134.00,964
-62.20,-133.00,964
-62.08,-132.00,964
-62.12,-131.00,964
-62.36,-130.00,964
-62.75,-129.00,964
-62.99,-128.50,964
-63.50,-127.52,964
-63.87,-127.00,964
-64.38,-126.50,964
-65.00,-126.16,964
-65.50,-126.18,964
-66.00,-126.36,964
-66.50,-126.74,964
-67.00,-127.27,964
-67.50,-127.92,964
-67.88,-128.50,964
-68.19,-129.00,964
-68.48,-129.50,964
-68.84,-130.00,964
-69.50,-130.50,964
-70.00,-130.22,964
-70.45,-129.50,964
-70.90,-128.50,964
-71.29,-127.50,964
-71.71,-126.50,964
-72.00,-125.92,964
-72.35,-125.50,964
-73.00,-125.35,964
-73.47,-126.00,964
-73.87,-127.00,964
-74.14,-128.00,964
-74.34,-129.00,964
-74.58,-130.50,964
-74.75,-132.00,964
-74.89,-133.50,964
-75.00,-135.00,964
-75.09,-136.50,964
-75.18,-138.00,964
-75.25,-139.50,964
-75.32,-141.00,964
-75.38,-142.50,964
-75.42,-144.00,964
-75.44,-145.50,964
-75.42,-147.00,964
-75.34,-148.50,964
-75.18,-150.00,964
-74.86,-151.50,964
-74.50,-152.47,964
-74.18,-153.00,964
-73.76,-153.50,964
-73.12,-154.00,964
-72.50,-154.26,964
-72.00,-154.29,964
-71.50,-154.08,964
-71.00,-153.68,964
-70.50,-153.03,964
-70.16,-152.50,964
-69.85,-152.00,964
-69.56,-151.50,964
-69.27,-151.00,964
-68.71,-150.00,964
-68.20,-149.00,964
-67.76,-148.00,964
-67.50,-147.23,964
-67.29,-146.50,964
-67.08,-145.50,964
-66.89,-144.50,964
-66.69,-143.50,964
-66.50,-142.74,964
-66.19,-142.00,964
-65.86,-141.50,964
-65.50,-141.11,964
-65.00,-140.63,964
-64.50,-140.04,964
-64.15,-139.50,964
-63.88,-139.00,964
-63.50,-138.08,964
-63.16,-137.00,964
-62.89,-136.00,964
-62.64,-135.00,964
-62.50,-134.33,964
-62.41,-134.00,964

-66.46,166.50,964
-66.31,167.50,964
-66.27,168.50,964
-66.31,169.50,964
-66.42,170.50,964
-66.57,171.50,964
-66.75,172.50,964
-66.94,173.50,964
-67.18,174.50,964
-67.43,175.50,964
-67.79,176.50,964
-68.50,177.44,964
-69.00,177.23,964
-69.38,176.50,964
-69.72,175.50,964
-69.95,174.50,964
-70.11,173.50,964
-70.24,172.50,964
-70.33,171.50,964
-70.40,170.50,964
-70.46,169.50,964
-70.52,168.50,964
-70.57,167.50,964
-70.61,166.50,964
-70.64,165.50,964
-70.66,164.00,964
-70.63,162.50,964
-70.57,161.50,964
-70.45,160.50,964
-70.25,159.50,964
-70.00,158.58,964
-69.65,158.00,964
-69.00,157.62,964
-68.56,158.50,964
-68.30,159.50,964
-68.08,160.50,964
-67.87,161.50,964
-67.64,162.50,964
-67.36,163.50,964
-67.05,164.50,964
-66.72,165.50,964
-66.50,166.32,964
-66.46,166.50,964

-75.50,-155.10,968
-75.00,-155.85,968
-74.50,-156.15,968
-74.00,-156.27,968
-73.50,-156.39,968
-73.00,-156.46,968
-72.63,-156.50,968
-72.00,-156.47,968
-71.50,-156.24,968
-71.00,-155.82,968
-70.50,-155.14,968
-70.12,-154.50,968
-69.57,-153.50,968
-69.03,-152.50,968
-68.72,-152.00,968
-68.42,-151.50,968
-68.12,-151.00,968
-67.80,-150.50,968
-67.51,-150.00,968
-67.23,-149.50,968
-66.78,-148.50,968
-66.50,-147.68,968
-66.30,-147.00,968
-66.07,-146.00,968
-65.82,-145.00,968
-65.52,-144.00,968
-65.03,-143.00,968
-64.72,-142.50,968
-64.40,-142.00,968
-64.09,-141.50,968
-63.82,-141.00,968
-63.50,-140.33,968
-63.17,-139.50,968
-62.82,-138.50,968
-62.50,-137.50,968
-62.15,-136.50,968
-61.60,-135.50,968
-61.00,-135.06,968
-60.50,-135.01,968
-60.00,-134.98,968
-59.50,-134.72,968
-59.00,-134.12,968
-58.82,-133.50,968
-58.75,-132.50,968
-58.90,-131.50,968
-59.24,-130.50,968
-59.46,-130.00,968
-59.73,-129.50,968
-60.00,-129.00,968
-60.35,-128.50,968
-60.68,-128.00,968
-60.98,-127.50,968
-61.26,-127.00,968
-61.50,-126.43,968
-61.83,-125.50,968
-62.11,-124.50,968
-62.45,-123.50,968
-62.73,-123.00,968
-63.15,-122.50,968
-63.50,-122.19,968
-64.00,-121.80,968
-64.37,-121.50,968
-64.98,-121.00,968
-65.50,-120.57,968
-66.00,-120.16,968
-66.50,-119.84,968
-67.00,-119.60,968
-67.50,-119.50,968
-68.00,-119.49,968
-68.50,-119.54,968
-69.00,-119.59,968
-69.50,-119.51,968
-70.00,-119.32,968
-70.37,-119.00,968
-70.90,-118.50,968
-71.50,-118.07,968
-72.00,-118.21,968
-72.50,-118.95,968
-72.98,-120.00,968
-73.33,-121.00,968
-73.68,-122.00,968
-74.00,-122.97,968
-74.25,-124.00,968
-74.50,-125.00,968
-74.77,-126.50,968
-75.00,-127.92,968
-75.19,-129.50,968
-75.34,-131.00,968
-75.47,-132.50,968
-75.50,-132.95,968

-75.50,-63.58,968
-75.04,-62.50,968
-74.62,-61.50,968
-74.22,-60.50,968
-73.84,-59.50,968
-73.50,-58.55,968
-73.13,-57.50,968
-72.83,-56.50,968
-72.58,-55.50,968
-72.40,-54.50,968
-72.25,-53.50,968
-72.09,-52.00,968
-71.92,-50.50,968
-71.76,-49.50,968
-71.52,-48.50,968
-71.07,-47.50,968
-70.63,-47.00,968
-70.00,-46.70,968
-69.50,-46.68,968
-69.00,-46.73,968
-68.50,-46.82,968
-68.00,-46.87,968
-67.50,-46.80,968
-67.00,-46.62,968
-66.50,-46.23,968
-66.00,-45.66,968
-65.57,-45.00,968
-65.30,-44.50,968
-65.00,-43.78,968
-64.73,-43.00,968
-64.57,-42.00,968
-64.57,-41.00,968
-64.70,-40.00,968
-64.92,-39.00,968
-65.19,-38.00,968
-65.50,-37.00,968
-65.82,-36.00,968
-66.12,-35.00,968
-66.40,-34.00,968
-66.64,-33.00,968
-66.84,-32.00,968
-67.00,-31.10,968
-67.26,-30.00,968
-68.00,-29.07,968
-68.50,-29.09,968
-69.00,-29.19,968
-69.50,-29.30,968
-70.00,-29.41,968
-70.45,-29.50,968
-71.00,-29.65,968
-71.50,-29.90,968
-72.00,-30.35,968
-72.39,-31.00,968
-72.83,-32.00,968
-73.19,-33.00,968
-73.50,-33.85,968
-73.82,-34.50,968
-74.19,-35.00,968
-75.00,-35.34,968
-75.50,-35.24,968

-48.41,79.50,968
-48.29,80.00,968
-48.45,80.50,968
-49.00,80.60,968
-49.50,80.61,968
-50.00,80.60,968
-50.50,80.60,968
-51.00,80.57,968
-51.50,80.51,968
-52.00,80.40,968
-52.50,80.23,968
-53.00,80.02,968
-53.50,79.77,968
-53.98,79.50,968
-54.50,79.19,968
-55.00,78.85,968
-55.48,78.50,968
-56.00,78.03,968
-56.50,77.50,968
-56.92,77.00,968
-57.35,76.50,968
-58.00,76.00,968
-58.50,76.05,968
-59.00,76.26,968
-59.42,76.50,968
-60.00,76.74,968
-60.50,76.82,968
-61.00,76.76,968
-61.49,76.50,968
-61.99,76.00,968
-62.28,75.50,968
-62.66,74.50,968
-62.87,73.50,968
-62.95,72.50,968
-62.94,71.50,968
-62.85,70.50,968
-62.67,69.50,968
-62.50,68.77,968
-62.24,68.00,968
-62.00,67.41,968
-61.50,66.55,968
-61.06,66.00,968
-60.60,65.50,968
-60.02,65.00,968
-59.50,64.66,968
-59.14,64.50,968
-58.50,64.41,968
-58.09,64.50,968
-57.50,64.83,968
-57.00,65.28,968
-56.50,65.85,968
-56.04,66.50,968
-55.69,67.00,968
-55.37,67.50,968
-55.03,68.00,968
-54.69,68.50,968
-54.33,69.00,968
-54.00,69.42,968
-53.62,70.00,968
-53.27,70.50,968
-53.00,70.87,968
-52.56,71.50,968
-52.20,72.00,968
-51.84,72.50,968
-51.50,72.96,968
-51.13,73.50,968
-50.80,74.00,968
-50.51,74.50,968
-50.24,75.00,968
-50.01,75.50,968
-49.79,76.00,968
-49.58,76.50,968
-49.39,77.00,968
-49.19,77.50,968
-49.00,78.00,968
-48.80,78.50,968
-48.60,79.00,968
-48.41,79.50,968

-54.19,107.50,968
-54.21,108.50,968
-54.44,109.50,968
-54.70,110.50,968
-54.96,111.50,968
-55.26,112.50,968
-55.50,113.23,968
-55.82,114.00,968
-56.07,114.50,968
-56.36,115.00,968
-56.74,115.50,968
-57.50,115.50,968
-57.66,114.50,968
-57.63,113.50,968
-57.51,112.50,968
-57.28,111.50,968
-57.02,110.50,968
-56.80,110.00,968
-56.58,109.50,968
-56.30,109.00,968
-56.01,108.50,968
-55.54,108.00,968
-55.00,107.54,968
-54.50,107.30,968
-54.19,107.50,968

-60.98,31.50,968
-60.77,32.50,968
-60.76,33.50,968
-60.94,34.50,968
-61.46,35.50,968
-62.00,35.88,968
-62.50,35.88,968
-63.00,35.55,968
-63.35,35.00,968
-63.76,34.00,968
-64.00,33.20,968
-64.15,32.50,968
-64.34,31.50,968
-64.50,30.52,968
-64.58,29.50,968
-64.50,28.52,968
-64.00,28.53,968
-63.50,28.79,968
-63.16,29.00,968
-62.50,29.38,968
-62.00,29.79,968
-61.50,30.40,968
-61.18,31.00,968
-60.98,31.50,968

-65.39,165.00,968
-65.19,166.00,968
-65.12,167.00,968
-65.14,168.00,968
-65.24,169.00,968
-65.40,170.00,968
-65.58,171.00,968
-65.79,172.00,968
-66.00,173.00,968
-66.20,174.00,968
-66.40,175.00,968
-66.59,176.00,968
-66.80,177.00,968
-67.00,178.00,968
-67.26,179.00,968
-67.50,179.87,968
-67.79,-179.50,968
-68.16,-179.00,968
-68.50,-178.83,968
-68.89,-179.00,968
-69.35,-179.50,968
-69.65,180.00,968
-70.00,179.26,968
-70.29,178.50,968
-70.60,177.50,968
-70.83,176.50,968
-70.99,175.50,968
-71.14,174.50,968
-71.24,173.50,968
-71.33,172.00,968
-71.39,170.50,968
-71.44,169.00,968
-71.50,167.52,968
-71.56,166.00,968
-71.61,164.50,968
-71.63,163.00,968
-71.62,161.50,968
-71.56,160.00,968
-71.44,158.50,968
-71.33,157.50,968
-71.19,156.50,968
-71.04,155.50,968
-70.91,154.50,968
-70.83,153.50,968
-70.88,152.00,968
-71.03,151.00,968
-71.17,150.00,968
-71.08,148.50,968
-70.65,147.50,968
-70.21,147.00,968
-69.69,146.50,968
-69.14,146.00,968
-68.63,145.50,968
-68.12,145.00,968
-67.50,144.56,968
-67.00,144.73,968
-66.85,145.50,968
-66.81,146.50,968
-66.85,147.50,968
-66.92,148.50,968
-66.99,149.50,968
-67.07,150.50,968
-67.12,151.50,968
-67.13,152.50,968
-67.11,153.50,968
-67.07,154.50,968
-67.04,155.50,968
-67.02,156.50,968
-66.99,157.50,968
-66.94,158.50,968
-66.85,159.50,968
-66.72,160.50,968
-66.52,161.50,968
-66.23,162.50,968
-66.00,163.20,968
-65.70,164.00,968
-65.39,165.00,968

-75.50,-160.14,972
-75.00,-160.16,972
-74.50,-159.91,972
-74.00,-159.62,972
-73.50,-159.43,972
-73.00,-159.30,972
-72.50,-159.26,972
-72.00,-159.20,972
-71.50,-159.00,972
-71.00,-158.67,972
-70.50,-158.03,972
-70.18,-157.50,972
-69.66,-156.50,972
-69.19,-155.50,972
-68.66,-154.50,972
-68.36,-154.00,972
-68.03,-153.50,972
-67.61,-153.00,972
-67.16,-152.50,972
-66.72,-152.00,972
-66.33,-151.50,972
-66.00,-151.00,972
-65.73,-150.50,972
-65.28,-149.50,972
-65.00,-148.69,972
-64.79,-148.00,972
-64.53,-147.00,972
-64.27,-146.00,972
-64.00,-145.07,972
-63.65,-144.00,972
-63.30,-143.00,972
-63.00,-142.12,972
-62.80,-141.50,972
-62.50,-140.53,972
-62.17,-139.50,972
-61.79,-138.50,972
-61.54,-138.00,972
-61.15,-137.50,972
-60.50,-137.08,972
-60.00,-136.92,972
-59.50,-136.67,972
-59.00,-136.33,972
-58.50,-135.72,972
-58.13,-135.00,972
-57.86,-134.00,972
-57.79,-133.00,972
-57.88,-132.00,972
-58.00,-131.38,972
-58.24,-130.50,972
-58.50,-129.69,972
-58.76,-129.00,972
-59.00,-128.33,972
-59.31,-127.50,972
-59.50,-126.84,972
-59.69,-126.00,972
-59.76,-125.00,972
-59.67,-124.00,972
-59.50,-123.04,972
-59.39,-122.00,972
-59.67,-121.00,972
-60.00,-120.54,972
-60.50,-120.14,972
-61.00,-119.89,972
-61.50,-119.77,972
-62.00,-119.69,972
-62.50,-119.63,972
-63.00,-119.54,972
-63.50,-119.39,972
-64.00,-119.18,972
-64.50,-118.87,972
-65.00,-118.50,972
-65.50,-118.11,972
-66.00,-117.71,972
-66.50,-117.37,972
-67.00,-117.07,972
-67.50,-116.85,972
-68.00,-116.66,972
-68.36,-116.50,972
-69.00,-116.13,972
-69.50,-115.62,972
-69.95,-115.00,972
-70.24,-114.50,972
-70.80,-113.50,972
-71.16,-113.00,972
-71.50,-112.69,972
-72.00,-112.73,972
-72.50,-113.48,972
-72.88,-114.50,972
-73.18,-115.50,972
-73.45,-116.50,972
-73.70,-117.50,972
-73.96,-118.50,972
-74.20,-119.50,972
-74.43,-120.50,972
-74.66,-121.50,972
-74.87,-122.50,972
-75.15,-124.00,972
-75.38,-125.50,972
-75.50,-126.36,972

-75.50,-66.92,972
-75.19,-66.00,972
-74.79,-65.00,972
-74.50,-64.30,972
-74.14,-63.50,972
-73.67,-62.50,972
-73.15,-61.50,972
-72.54,-60.50,972
-72.15,-60.00,972
-71.72,-59.50,972
-71.26,-59.00,972
-70.88,-58.50,972
-70.50,-57.68,972
-70.30,-56.50,972
-70.29,-55.50,972
-70.31,-54.50,972
-70.33,-53.50,972
-70.30,-52.50,972
-70.20,-51.50,972
-70.00,-50.60,972
-69.71,-50.00,972
-69.24,-49.50,972
-68.50,-49.24,972
-68.00,-49.18,972
-67.50,-49.10,972
-67.17,-49.00,972
-66.50,-48.68,972
-66.00,-48.28,972
-65.50,-47.75,972
-65.00,-47.13,972
-64.50,-46.50,972
-64.14,-46.00,972
-63.81,-45.50,972
-63.51,-45.00,972
-63.14,-44.00,972
-63.00,-43.22,972
-62.99,-42.00,972
-63.14,-41.00,972
-63.37,-40.00,972
-63.66,-39.00,972
-63.99,-38.00,972
-64.32,-37.00,972
-64.64,-36.00,972
-64.93,-35.00,972
-65.15,-34.00,972
-65.28,-33.00,972
-65.30,-32.00,972
-65.20,-31.00,972
-65.00,-30.11,972
-64.65,-29.00,972
-64.29,-28.00,972
-64.00,-27.04,972
-63.82,-26.00,972
-63.85,-25.00,972
-64.39,-24.00,972
-65.00,-23.76,972
-65.50,-23.72,972
-66.00,-23.77,972
-66.50,-23.88,972
-67.00,-24.11,972
-67.47,-24.50,972
-67.93,-25.00,972
-68.30,-25.50,972
-68.69,-26.00,972
-69.17,-26.50,972
-69.50,-26.77,972
-69.90,-27.00,972
-70.50,-27.16,972
-71.00,-27.21,972
-71.50,-27.24,972
-72.00,-27.38,972
-72.50,-27.81,972
-72.97,-28.50,972
-73.42,-29.50,972
-73.85,-30.50,972
-74.37,-31.50,972
-74.79,-32.00,972
-75.50,-32.27,972

-46.40,80.00,972
-46.20,80.50,972
-46.05,81.00,972
-46.01,81.50,972
-46.09,82.00,972
-46.41,82.50,972
-47.00,82.82,972
-47.50,82.84,972
-48.00,82.74,972
-48.50,82.55,972
-49.00,82.32,972
-49.50,82.12,972
-49.83,82.00,972
-50.50,81.81,972
-51.00,81.69,972
-51.50,81.57,972
-52.00,81.41,972
-52.50,81.20,972
-52.91,81.00,972
-53.50,80.69,972
-53.84,80.50,972
-54.50,80.14,972
-55.00,79.86,972
-55.50,79.59,972
-56.00,79.29,972
-56.47,79.00,972
-57.00,78.64,972
-57.50,78.33,972
-58.00,78.10,972
-58.50,78.01,972
-59.00,78.02,972
-59.50,78.09,972
-60.00,78.15,972
-60.50,78.14,972
-61.00,78.05,972
-61.50,77.80,972
-61.89,77.50,972
-62.32,77.00,972
-62.64,76.50,972
-63.00,75.69,972
-63.21,75.00,972
-63.41,74.00,972
-63.50,73.20,972
-63.55,72.00,972
-63.51,71.00,972
-63.43,70.00,972
-63.29,69.00,972
-63.10,68.00,972
-62.85,67.00,972
-62.52,66.00,972
-62.02,65.00,972
-61.63,64.50,972
-61.09,64.00,972
-60.50,63.56,972
-60.00,63.28,972
-59.50,63.04,972
-59.00,62.90,972
-58.50,62.88,972
-58.00,62.97,972
-57.50,63.19,972
-57.00,63.49,972
-56.50,63.83,972
-56.00,64.21,972
-55.58,64.50,972
-55.00,64.94,972
-54.50,65.37,972
-54.00,65.90,972
-53.58,66.50,972
-53.28,67.00,972
-53.02,67.50,972
-52.79,68.00,972
-52.57,68.50,972
-52.36,69.00,972
-52.15,69.50,972
-51.92,70.00,972
-51.67,70.50,972
-51.39,71.00,972
-51.09,71.50,972
-50.77,72.00,972
-50.50,72.42,972
-50.14,73.00,972
-49.86,73.50,972
-49.60,74.00,972
-49.37,74.50,972
-49.15,75.00,972
-48.94,75.50,972
-48.73,76.00,972
-48.50,76.50,972
-48.25,77.00,972
-48.00,77.45,972
-47.66,78.00,972
-47.32,78.50,972
-47.00,78.96,972
-46.67,79.50,972
-46.40,80.00,972

-51.94,105.50,972
-51.81,106.00,972
-51.65,107.00,972
-51.66,108.00,972
-51.85,109.00,972
-51.99,109.50,972
-52.20,110.00,972
-52.42,110.50,972
-52.65,111.00,972
-52.87,111.50,972
-53.08,112.00,972
-53.30,112.50,972
-53.50,112.95,972
-53.77,113.50,972
-54.06,114.00,972
-54.36,114.50,972
-54.69,115.00,972
-55.00,115.42,972
-55.35,116.00,972
-55.68,116.50,972
-56.00,116.99,972
-56.37,117.50,972
-56.81,118.00,972
-57.50,118.35,972
-58.00,118.13,972
-58.33,117.50,972
-58.58,116.50,972
-58.64,115.50,972
-58.61,114.50,972
-58.51,113.50,972
-58.35,112.50,972
-58.16,111.50,972
-58.00,110.79,972
-57.78,110.00,972
-57.50,109.10,972
-57.27,108.50,972
-57.07,108.00,972
-56.83,107.50,972
-56.57,107.00,972
-56.27,106.50,972
-56.00,106.05,972
-55.61,105.50,972
-55.22,105.00,972
-54.76,104.50,972
-54.09,104.00,972
-53.50,103.85,972
-53.00,103.97,972
-52.50,104.41,972
-52.15,105.00,972
-51.94,105.50,972

-59.48,31.50,972
-59.34,32.50,972
-59.34,33.50,972
-59.47,34.50,972
-59.73,35.50,972
-60.00,36.26,972
-60.38,37.00,972
-60.74,37.50,972
-61.27,38.00,972
-62.00,38.33,972
-62.50,38.34,972
-63.00,38.18,972
-63.50,37.77,972
-64.00,37.07,972
-64.28,36.50,972
-64.68,35.50,972
-65.00,34.55,972
-65.32,33.50,972
-65.62,32.50,972
-65.89,31.50,972
-66.12,30.50,972
-66.28,29.50,972
-66.40,28.50,972
-66.47,27.50,972
-66.48,26.50,972
-66.43,25.50,972
-66.33,24.50,972
-66.19,23.50,972
-66.00,22.50,972
-65.62,21.50,972
-65.28,21.00,972
-64.73,21.00,972
-64.40,21.50,972
-64.02,22.50,972
-63.73,23.50,972
-63.50,24.24,972
-63.23,25.00,972
-62.70,26.00,972
-62.33,26.50,972
-62.00,26.89,972
-61.50,27.45,972
