[Latitude],[Longitude],[Value]
-72.28,-105.50,956
-72.50,-106.39,956
-72.70,-107.50,956
-72.88,-108.50,956
-73.06,-109.50,956
-73.29,-111.00,956
-73.50,-112.27,956
-73.69,-113.50,956
-73.94,-115.00,956
-74.18,-116.50,956
-74.43,-118.00,956
-74.66,-119.50,956
-74.89,-121.00,956
-75.12,-122.50,956
-75.33,-124.00,956
-75.50,-125.30,956

-49.45,89.00,956
-49.50,89.57,956
-50.00,90.45,956
-50.50,90.64,956
-51.00,90.56,956
-51.50,90.01,956
-51.66,89.50,956
-51.63,88.50,956
-51.42,88.00,956
-51.00,87.59,956
-50.50,87.50,956
-50.00,87.74,956
-49.54,88.50,956
-49.45,89.00,956

-75.50,-159.88,960
-75.00,-159.95,960
-74.50,-159.67,960
-74.00,-159.13,960
-73.58,-158.50,960
-73.03,-157.50,960
-72.50,-156.59,960
-72.00,-156.01,960
-71.50,-155.91,960
-71.00,-156.15,960
-70.63,-156.50,960
-70.17,-157.00,960
-69.76,-157.50,960
-69.34,-158.00,960
-69.00,-158.40,960
-68.50,-158.96,960
-68.00,-159.45,960
-67.50,-159.84,960
-67.00,-160.09,960
-66.50,-160.19,960
-66.00,-160.15,960
-65.61,-160.00,960
-65.00,-159.60,960
-64.50,-159.09,960
-64.06,-158.50,960
-63.75,-158.00,960
-63.46,-157.50,960
-63.20,-157.00,960
-62.94,-156.50,960
-62.50,-155.59,960
-62.23,-155.00,960
-62.00,-154.49,960
-61.63,-153.50,960
-61.33,-152.50,960
-61.09,-151.50,960
-60.93,-150.50,960
-60.82,-149.50,960
-60.74,-148.50,960
-60.68,-147.50,960
-60.61,-146.50,960
-60.54,-145.50,960
-60.46,-144.50,960
-60.37,-143.50,960
-60.27,-142.50,960
-60.15,-141.50,960
-60.03,-140.50,960
-59.91,-139.50,960
-59.77,-138.50,960
-59.62,-137.50,960
-59.50,-136.72,960
-59.40,-136.00,960
-59.26,-135.00,960
-59.13,-134.00,960
-59.04,-133.00,960
-58.97,-132.00,960
-58.91,-131.00,960
-58.84,-130.00,960
-58.77,-129.00,960
-58.68,-128.00,960
-58.59,-127.00,960
-58.50,-126.14,960
-58.44,-125.50,960
-58.37,-124.50,960
-58.35,-123.50,960
-58.41,-122.50,960
-58.59,-121.50,960
-58.94,-120.50,960
-59.20,-120.00,960
-59.50,-119.51,960
-59.84,-119.00,960
-60.17,-118.50,960
-60.47,-118.00,960
-60.73,-117.50,960
-60.96,-117.00,960
-61.35,-116.00,960
-61.71,-115.00,960
-62.00,-114.19,960
-62.29,-113.50,960
-62.81,-112.50,960
-63.13,-112.00,960
-63.50,-111.51,960
-63.92,-111.00,960
-64.33,-110.50,960
-64.73,-110.00,960
-65.13,-109.50,960
-65.50,-109.05,960
-66.00,-108.50,960
-66.50,-108.06,960
-67.00,-107.67,960
-67.50,-107.26,960
-68.00,-106.55,960
-68.29,-105.50,960
-68.41,-104.50,960
-68.43,-103.50,960
-68.38,-102.50,960
-68.28,-101.50,960
-68.14,-100.50,960
-68.01,-99.50,960
-67.92,-98.50,960
-68.07,-97.50,960
-68.50,-96.80,960
-69.00,-96.53,960
-69.50,-96.57,960
-70.00,-96.90,960
-70.44,-97.50,960
-71.00,-98.48,960
-71.42,-99.50,960
-71.79,-100.50,960
-72.13,-101.50,960
-72.43,-102.50,960
-72.68,-103.50,960
-72.91,-104.50,960
-73.11,-105.50,960
-73.29,-106.50,960
-73.50,-107.83,960
-73.66,-109.00,960
-73.87,-110.50,960
-74.08,-112.00,960
-74.30,-113.50,960
-74.50,-114.84,960
-74.68,-116.00,960
-74.91,-117.50,960
-75.15,-119.00,960
-75.40,-120.50,960
-75.50,-121.16,960

-48.89,88.00,960
-48.76,88.50,960
-48.70,89.00,960
-48.77,90.00,960
-48.92,90.50,960
-49.18,91.00,960
-49.50,91.42,960
-50.00,91.81,960
-50.50,91.99,960
-51.00,92.02,960
-51.50,91.86,960
-52.00,91.50,960
-52.37,91.00,960
-52.60,90.50,960
-52.74,90.00,960
-52.83,89.00,960
-52.68,88.00,960
-52.48,87.50,960
-52.16,87.00,960
-51.55,86.50,960
-51.00,86.33,960
-50.50,86.36,960
-50.09,86.50,960
-49.50,86.94,960
-49.11,87.50,960
-48.89,88.00,960

-62.49,7.00,960
-62.49,8.00,960
-62.66,9.00,960
-63.00,9.72,960
-63.33,9.50,960
-63.71,9.00,960
-63.97,8.50,960
-64.24,7.50,960
-64.44,6.50,960
-64.54,5.50,960
-64.57,4.50,960
-64.51,3.50,960
-64.11,2.50,960
-63.50,2.77,960
-63.16,3.50,960
-62.84,4.50,960
-62.65,5.50,960
-62.52,6.50,960
-62.49,7.00,960

-75.50,-163.21,964
-75.00,-163.21,964
-74.56,-163.00,964
-74.00,-162.59,964
-73.50,-162.12,964
-73.00,-161.59,964
-72.50,-161.09,964
-72.00,-160.65,964
-71.50,-160.37,964
-71.00,-160.26,964
-70.50,-160.33,964
-70.06,-160.50,964
-69.50,-160.81,964
-69.00,-161.13,964
-68.50,-161.47,964
-68.00,-161.76,964
-67.50,-161.99,964
-67.00,-162.12,964
-66.50,-162.13,964
-66.00,-162.04,964
-65.50,-161.84,964
-65.00,-161.53,964
-64.50,-161.10,964
-64.00,-160.56,964
-63.59,-160.00,964
-63.26,-159.50,964
-62.96,-159.00,964
-62.69,-158.50,964
-62.43,-158.00,964
-62.19,-157.50,964
-61.94,-157.00,964
-61.50,-156.01,964
-61.10,-155.00,964
-60.76,-154.00,964
-60.50,-153.04,964
-60.28,-152.00,964
-60.12,-151.00,964
-60.00,-150.07,964
-59.88,-149.00,964
-59.77,-148.00,964
-59.65,-147.00,964
-59.51,-146.00,964
-59.35,-145.00,964
-59.17,-144.00,964
-59.00,-143.04,964
-58.85,-142.00,964
-58.73,-141.00,964
-58.64,-140.00,964
-58.55,-139.00,964
-58.47,-138.00,964
-58.39,-137.00,964
-58.30,-136.00,964
-58.22,-135.00,964
-58.15,-134.00,964
-58.11,-133.00,964
-58.08,-132.00,964
-58.07,-131.00,964
-58.05,-130.00,964
-58.02,-129.00,964
-57.95,-128.00,964
-57.86,-127.00,964
-57.76,-126.00,964
-57.66,-125.00,964
-57.58,-124.00,964
-57.54,-123.00,964
-57.57,-122.00,964
-57.70,-121.00,964
-57.94,-120.00,964
-58.35,-119.00,964
-58.61,-118.50,964
-58.89,-118.00,964
-59.18,-117.50,964
-59.47,-117.00,964
-59.73,-116.50,964
-59.96,-116.00,964
-60.32,-115.00,964
-60.50,-114.42,964
-60.74,-113.50,964
-60.99,-112.50,964
-61.25,-111.50,964
-61.50,-110.70,964
-61.80,-110.00,964
-62.08,-109.50,964
-62.49,-109.00,964
-63.00,-108.52,964
-63.50,-108.07,964
-64.00,-107.60,964
-64.50,-107.01,964
-64.87,-106.50,964
-65.21,-106.00,964
-65.50,-105.50,964
-65.92,-104.50,964
-66.12,-103.50,964
-66.08,-102.50,964
-65.84,-101.50,964
-65.50,-100.61,964
-65.24,-100.00,964
-64.83,-99.00,964
-64.54,-98.00,964
-64.44,-97.00,964
-64.61,-96.00,964
-65.00,-95.20,964
-65.50,-94.65,964
-66.00,-94.30,964
-66.50,-94.06,964
-67.00,-93.91,964
-67.50,-93.80,964
-68.00,-93.73,964
-68.50,-93.69,964
-69.00,-93.77,964
-69.48,-94.00,964
-70.00,-94.46,964
-70.37,-95.00,964
-70.66,-95.50,964
-71.00,-96.14,964
-71.36,-97.00,964
-71.75,-98.00,964
-72.12,-99.00,964
-72.45,-100.00,964
-72.76,-101.00,964
-73.00,-101.86,964
-73.28,-103.00,964
-73.50,-103.99,964
-73.69,-105.00,964
-73.93,-106.50,964
-74.14,-108.00,964
-74.33,-109.50,964
-74.50,-110.83,964
-74.65,-112.00,964
-74.86,-113.50,964
-75.08,-115.00,964
-75.32,-116.50,964
-75.50,-117.62,964

-66.10,0.00,964
-66.18,-1.00,964
-66.28,-2.00,964
-66.37,-3.00,964
-66.45,-4.00,964
-66.50,-5.00,964
-66.43,-6.00,964
-66.00,-6.81,964
-65.64,-6.50,964
-65.28,-6.00,964
-64.97,-5.50,964
-64.50,-4.54,964
-64.05,-3.50,964
-63.63,-2.50,964
-63.24,-1.50,964
-63.00,-0.88,964
-62.71,0.00,964

-62.71,0.00,964
-62.50,0.68,964
-62.27,1.50,964
-62.02,2.50,964
-61.83,3.50,964
-61.67,4.50,964
-61.54,5.50,964
-61.45,6.50,964
-61.38,7.50,964
-61.33,8.50,964
-61.29,9.50,964
-61.25,10.50,964
-61.20,11.50,964
-61.14,12.50,964
-61.07,13.50,964
-61.01,14.50,964
-60.99,15.50,964
-61.14,16.50,964
-61.50,16.98,964
-62.00,16.54,964
-62.24,16.00,964
-62.50,15.52,964
-62.96,14.50,964
-63.42,13.50,964
-63.89,12.50,964
-64.32,11.50,964
-64.69,10.50,964
-64.99,9.50,964
-65.20,8.50,964
-65.38,7.50,964
-65.50,6.68,964
-65.63,5.50,964
-65.72,4.50,964
-65.81,3.50,964
-65.89,2.50,964
-65.98,1.50,964
-66.03,0.50,964
-66.10,0.00,964

-48.44,87.50,964
-48.28,88.00,964
-48.18,88.50,964
-48.12,89.00,964
-48.11,89.50,964
-48.15,90.00,964
-48.24,90.50,964
-48.39,91.00,964
-48.61,91.50,964
-48.93,92.00,964
-49.39,92.50,964
-50.00,92.96,964
-50.50,93.19,964
-51.00,93.31,964
-51.50,93.31,964
-52.00,93.18,964
-52.33,93.00,964
-52.92,92.50,964
-53.30,92.00,964
-53.57,91.50,964
-53.78,91.00,964
-53.94,90.50,964
-54.20,89.50,964
-54.38,88.50,964
-54.47,87.50,964
-54.00,86.65,964
-53.50,86.22,964
-53.00,85.91,964
-52.50,85.63,964
-52.00,85.44,964
-51.50,85.34,964
-51.00,85.33,964
-50.50,85.43,964
-50.00,85.63,964
-49.50,85.96,964
-49.00,86.48,964
-48.68,87.00,964
-48.44,87.50,964

-55.48,85.50,964
-55.48,85.50,964

-60.99,47.50,964
-61.00,48.37,964
-61.08,49.50,964
-61.19,50.50,964
-61.29,51.50,964
-61.40,52.50,964
-61.50,53.39,964
-61.66,54.50,964
-61.86,55.50,964
-62.19,56.50,964
-62.45,57.00,964
-63.00,57.18,964
-63.35,56.50,964
-63.72,55.50,964
-64.00,54.65,964
-64.23,53.50,964
-64.41,52.50,964
-64.53,51.50,964
-64.56,50.50,964
-64.51,49.50,964
-64.35,48.50,964
-64.13,47.50,964
-63.87,46.50,964
-63.61,45.50,964
-63.29,44.50,964
-63.00,43.76,964
-62.58,43.50,964
-62.00,43.76,964
-61.60,44.50,964
-61.27,45.50,964
-61.08,46.50,964
-61.00,47.35,964
-60.99,47.50,964

-75.50,-166.55,968
-75.00,-166.44,968
-74.50,-166.16,968
-74.00,-165.79,968
-73.62,-165.50,968
-73.00,-165.02,968
-72.50,-164.71,968
-72.13,-164.50,968
-71.50,-164.20,968
-71.00,-164.03,968
-70.50,-163.91,968
-70.00,-163.85,968
-69.50,-163.86,968
-69.00,-163.91,968
-68.50,-164.00,968
-68.00,-164.07,968
-67.50,-164.12,968
-67.00,-164.10,968
-66.50,-164.01,968
-66.00,-163.85,968
-65.50,-163.60,968
-65.00,-163.28,968
-64.65,-163.00,968
-64.11,-162.50,968
-63.67,-162.00,968
-63.28,-161.50,968
-63.00,-161.09,968
-62.64,-160.50,968
-62.36,-160.00,968
-62.10,-159.50,968
-61.85,-159.00,968
-61.61,-158.50,968
-61.38,-158.00,968
-61.00,-157.15,968
-60.73,-156.50,968
-60.50,-155.90,968
-60.19,-155.00,968
-60.00,-154.36,968
-59.78,-153.50,968
-59.57,-152.50,968
-59.40,-151.50,968
-59.25,-150.50,968
-59.10,-149.50,968
-59.00,-148.82,968
-58.85,-148.00,968
-58.65,-147.00,968
-58.50,-146.32,968
-58.31,-145.50,968
-58.10,-144.50,968
-57.92,-143.50,968
-57.80,-142.50,968
-57.73,-141.50,968
-57.68,-140.50,968
-57.64,-139.50,968
-57.60,-138.50,968
-57.55,-137.50,968
-57.50,-136.75,968
-57.45,-136.00,968
-57.39,-135.00,968
-57.34,-134.00,968
-57.30,-133.00,968
-57.28,-132.00,968
-57.27,-131.00,968
-57.26,-130.00,968
-57.23,-129.00,968
-57.19,-128.00,968
-57.11,-127.00,968
-57.01,-126.00,968
-56.90,-125.00,968
-56.80,-124.00,968
-56.73,-123.00,968
-56.71,-122.00,968
-56.76,-121.00,968
-56.91,-120.00,968
-57.16,-119.00,968
-57.50,-118.03,968
-57.72,-117.50,968
-57.94,-117.00,968
-58.17,-116.50,968
-58.39,-116.00,968
-58.78,-115.00,968
-59.00,-114.25,968
-59.17,-113.50,968
-59.32,-112.50,968
-59.39,-111.50,968
-59.40,-110.50,968
-59.35,-109.50,968
-59.23,-108.50,968
-59.02,-107.50,968
-58.66,-106.50,968
-58.33,-106.00,968
-58.00,-105.69,968
-57.50,-105.37,968
-57.00,-105.15,968
-56.65,-105.00,968
-56.00,-104.75,968
-55.50,-104.56,968
-55.00,-104.35,968
-54.50,-104.12,968
-54.00,-103.85,968
-53.50,-103.54,968
-53.00,-103.15,968
-52.50,-102.63,968
-52.10,-102.00,968
-51.91,-101.50,968
-51.85,-100.50,968
-51.98,-100.00,968
-52.36,-99.50,968
-53.00,-99.12,968
-53.38,-99.00,968
-54.00,-98.89,968
-54.50,-98.80,968
-55.00,-98.73,968
-55.50,-98.64,968
-56.00,-98.58,968
-56.50,-98.58,968
-57.00,-98.68,968
-57.50,-98.94,968
-58.00,-99.42,968
-58.40,-100.00,968
-58.67,-100.50,968
-58.89,-101.00,968
-59.32,-102.00,968
-59.55,-102.50,968
-59.86,-103.00,968
-60.35,-103.50,968
-61.00,-103.85,968
-61.44,-104.00,968
-62.00,-104.09,968
-62.50,-104.03,968
-63.00,-103.65,968
-63.23,-103.00,968
-63.23,-102.00,968
-63.04,-101.00,968
-62.76,-100.00,968
-62.57,-99.00,968
-62.46,-98.00,968
-62.49,-97.00,968
-62.67,-96.00,968
-63.00,-95.06,968
-63.29,-94.50,968
-63.62,-94.00,968
-64.00,-93.54,968
-64.50,-93.04,968
-65.00,-92.62,968
-65.50,-92.30,968
-66.00,-92.05,968
-66.50,-91.88,968
-67.00,-91.76,968
-67.50,-91.69,968
-68.00,-91.66,968
-68.50,-91.68,968
-69.00,-91.79,968
-69.40,-92.00,968
-70.00,-92.49,968
-70.35,-93.00,968
-70.66,-93.50,968
-71.00,-94.14,968
-71.37,-95.00,968
-71.77,-96.00,968
-72.15,-97.00,968
-72.50,-97.96,968
-72.86,-99.00,968
-73.19,-100.00,968
-73.48,-101.00,968
-73.74,-102.00,968
-73.97,-103.00,968
-74.17,-104.00,968
-74.41,-105.50,968
-74.62,-107.00,968
-74.80,-108.50,968
-74.98,-110.00,968
-75.17,-111.50,968
-75.38,-113.00,968
-75.50,-113.86,968

-67.19,0.00,968
-67.32,-1.00,968
-67.46,-2.00,968
-67.59,-3.00,968
-67.71,-4.00,968
-67.84,-5.00,968
-67.96,-6.00,968
-68.07,-7.00,968
-68.17,-8.00,968
-68.25,-9.00,968
-68.31,-10.00,968
-68.29,-11.00,968
-68.11,-12.00,968
-67.50,-12.43,968
-67.00,-12.24,968
-66.50,-11.87,968
-66.14,-11.50,968
-65.74,-11.00,968
-65.40,-10.50,968
-65.10,-10.00,968
-64.84,-9.50,968
-64.50,-8.82,968
-64.13,-8.00,968
-63.67,-7.00,968
-63.24,-6.00,968
-63.00,-5.41,968
-62.65,-4.50,968
-62.31,-3.50,968
-62.03,-2.50,968
-61.78,-1.50,968
-61.55,-0.50,968
-61.44,0.00,968

-61.44,0.00,968
-61.24,1.00,968
-61.06,2.00,968
-60.91,3.00,968
-60.78,4.00,968
-60.68,5.00,968
-60.59,6.00,968
-60.52,7.00,968
-60.45,8.00,968
-60.37,9.00,968
-60.28,10.00,968
-60.18,11.00,968
-60.06,12.00,968
-59.92,13.00,968
-59.79,14.00,968
-59.67,15.00,968
-59.57,16.00,968
-59.50,16.93,968
-59.46,18.00,968
-59.48,19.00,968
-59.58,20.00,968
-59.88,21.00,968
-60.50,21.49,968
-61.00,21.33,968
-61.32,21.00,968
-61.73,20.50,968
-62.06,20.00,968
-62.31,19.50,968
-62.56,19.00,968
-62.99,18.00,968
-63.39,17.00,968
-63.79,16.00,968
-64.21,15.00,968
-64.50,14.33,968
-64.83,13.50,968
-65.19,12.50,968
-65.50,11.50,968
-65.73,10.50,968
-65.93,9.50,968
-66.09,8.50,968
-66.23,7.50,968
-66.36,6.50,968
-66.48,5.50,968
-66.60,4.50,968
-66.72,3.50,968
-66.85,2.50,968
-66.98,1.50,968
-67.11,0.50,968
-67.19,0.00,968

-47.88,87.50,968
-47.74,88.00,968
-47.65,88.50,968
-47.59,89.00,968
-47.58,89.50,968
-47.60,90.00,968
-47.66,90.50,968
-47.76,91.00,968
-47.91,91.50,968
-48.11,92.00,968
-48.38,92.50,968
-48.73,93.00,968
-49.00,93.34,968
-49.50,93.83,968
-50.00,94.23,968
-50.44,94.50,968
-51.00,94.78,968
-51.50,94.89,968
-52.00,94.90,968
-52.50,94.78,968
-53.00,94.55,968
-53.50,94.23,968
-54.00,93.77,968
-54.50,93.13,968
-54.84,92.50,968
-55.07,92.00,968
-55.27,91.50,968
-55.48,91.00,968
-55.70,90.50,968
-55.94,90.00,968
-56.18,89.50,968
-56.43,89.00,968
-56.67,88.50,968
-56.89,88.00,968
-57.22,87.00,968
-57.40,86.00,968
-57.45,85.00,968
-57.34,84.00,968
-57.04,83.00,968
-56.69,82.50,968
-56.02,82.00,968
-55.50,81.91,968
-55.03,82.00,968
-54.50,82.29,968
-54.00,82.76,968
-53.50,83.31,968
-53.00,83.74,968
-52.50,83.98,968
-52.00,84.13,968
-51.50,84.24,968
-51.00,84.36,968
-50.60,84.50,968
-50.00,84.76,968
-49.63,85.00,968
-49.03,85.50,968
-48.62,86.00,968
-48.30,86.50,968
-48.06,87.00,968
-47.88,87.50,968

-58.46,54.00,968
-58.47,55.00,968
-58.76,56.00,968
-59.00,56.46,968
-59.50,57.00,968
-59.98,57.50,968
-60.26,58.00,968
-60.52,58.50,968
-60.92,59.50,968
-61.23,60.50,968
-61.50,61.43,968
-61.74,62.00,968
-61.99,62.50,968
-62.50,62.77,968
-62.86,62.50,968
-63.17,62.00,968
-63.50,61.21,968
-63.66,60.50,968
-63.88,59.50,968
-64.08,58.50,968
-64.24,57.50,968
-64.43,56.50,968
-64.63,55.50,968
-64.83,54.50,968
-65.00,53.70,968
-65.23,52.50,968
-65.38,51.50,968
-65.48,50.50,968
-65.49,49.50,968
-65.41,48.50,968
-65.25,47.50,968
-65.02,46.50,968
-64.79,45.50,968
-64.58,44.50,968
-64.39,43.50,968
-64.21,42.50,968
-64.01,41.50,968
-63.62,40.50,968
-63.00,40.05,968
-62.50,40.36,968
-62.00,40.91,968
-61.63,41.50,968
-61.35,42.00,968
-61.09,42.50,968
-60.67,43.50,968
-60.34,44.50,968
-60.08,45.50,968
-59.88,46.50,968
-59.71,47.50,968
-59.56,48.50,968
-59.42,49.50,968
-59.25,50.50,968
-59.00,51.50,968
-58.76,52.50,968
-58.53,53.50,968
-58.46,54.00,968

-75.50,-169.87,972
-75.00,-169.73,972
-74.63,-169.50,972
-74.00,-169.02,972
-73.50,-168.63,972
-73.00,-168.25,972
-72.58,-168.00,972
-72.00,-167.70,972
-71.54,-167.50,972
-71.00,-167.29,972
-70.50,-167.09,972
-70.00,-166.91,972
-69.50,-166.75,972
-69.00,-166.61,972
-68.51,-166.50,972
-68.00,-166.39,972
-67.50,-166.26,972
-67.00,-166.11,972
-66.50,-165.91,972
-66.00,-165.66,972
-65.50,-165.36,972
-65.00,-165.01,972
-64.50,-164.60,972
-64.00,-164.14,972
-63.50,-163.59,972
-63.04,-163.00,972
-62.70,-162.50,972
-62.38,-162.00,972
-62.09,-161.50,972
-61.82,-161.00,972
-61.57,-160.50,972
-61.32,-160.00,972
-61.09,-159.50,972
-60.85,-159.00,972
-60.62,-158.50,972
-60.20,-157.50,972
-59.82,-156.50,972
-59.50,-155.56,972
-59.20,-154.50,972
-59.00,-153.63,972
-58.86,-153.00,972
-58.67,-152.00,972
-58.50,-151.07,972
-58.29,-150.00,972
-58.08,-149.00,972
-57.85,-148.00,972
-57.59,-147.00,972
-57.36,-146.00,972
-57.16,-145.00,972
-57.01,-144.00,972
-56.93,-143.00,972
-56.88,-142.00,972
-56.85,-141.00,972
-56.84,-140.00,972
-56.83,-139.00,972
-56.80,-138.00,972
-56.77,-137.00,972
-56.72,-136.00,972
-56.67,-135.00,972
-56.61,-134.00,972
-56.56,-133.00,972
-56.51,-132.00,972
-56.48,-131.00,972
-56.45,-130.00,972
-56.42,-129.00,972
-56.37,-128.00,972
-56.29,-127.00,972
-56.19,-126.00,972
-56.08,-125.00,972
-56.00,-124.24,972
-55.93,-123.50,972
-55.85,-122.50,972
-55.82,-121.50,972
-55.85,-120.50,972
-55.97,-119.50,972
-56.18,-118.50,972
-56.47,-117.50,972
-56.80,-116.50,972
-57.00,-115.91,972
-57.28,-115.00,972
-57.50,-114.01,972
-57.63,-113.00,972
-57.65,-112.00,972
-57.56,-111.00,972
-57.37,-110.00,972
-57.04,-109.00,972
-56.81,-108.50,972
-56.52,-108.00,972
-56.17,-107.50,972
-55.71,-107.00,972
-55.15,-106.50,972
-54.50,-106.00,972
-54.00,-105.63,972
-53.50,-105.26,972
-53.17,-105.00,972
-52.57,-104.50,972
-52.06,-104.00,972
-51.65,-103.50,972
-51.34,-103.00,972
-51.10,-102.50,972
-50.93,-102.00,972
-50.82,-101.50,972
-50.77,-100.50,972
-50.97,-99.50,972
-51.24,-99.00,972
-51.69,-98.50,972
-52.00,-98.27,972
-52.50,-98.04,972
-53.00,-97.90,972
-53.50,-97.80,972
-54.00,-97.70,972
-54.50,-97.58,972
-55.00,-97.44,972
-55.50,-97.27,972
-56.00,-97.09,972
-56.50,-96.95,972
-57.00,-96.85,972
-57.50,-96.83,972
-58.00,-96.88,972
-58.50,-96.99,972
-59.00,-97.13,972
-59.50,-97.17,972
-60.00,-97.03,972
-60.50,-96.51,972
-60.80,-96.00,972
-61.07,-95.50,972
-61.32,-95.00,972
-61.60,-94.50,972
-61.90,-94.00,972
-62.25,-93.50,972
-62.64,-93.00,972
-63.00,-92.60,972
-63.50,-92.09,972
-64.00,-91.62,972
-64.50,-91.19,972
-65.00,-90.80,972
-65.46,-90.50,972
-66.00,-90.21,972
-66.50,-90.03,972
-67.00,-89.92,972
-67.50,-89.85,972
-68.00,-89.84,972
-68.50,-89.87,972
-69.00,-89.99,972
-69.50,-90.25,972
-70.00,-90.68,972
-70.50,-91.37,972
-70.85,-92.00,972
-71.32,-93.00,972
-71.73,-94.00,972
-72.00,-94.68,972
-72.32,-95.50,972
-72.70,-96.50,972
-73.00,-97.31,972
-73.27,-98.00,972
-73.63,-99.00,972
-73.95,-100.00,972
-74.24,-101.00,972
