[Latitude],[Longitude],[Value]
-66.36,-94.00,952
-66.54,-93.00,952
-66.59,-92.00,952
-66.61,-91.00,952
-66.62,-90.00,952
-66.65,-89.00,952
-66.69,-88.00,952
-66.77,-87.00,952
-66.88,-86.00,952
-67.05,-85.00,952
-67.29,-84.00,952
-67.65,-83.00,952
-68.00,-82.32,952
-68.50,-81.80,952
-69.00,-81.60,952
-69.50,-81.69,952
-69.99,-82.00,952
-70.44,-82.50,952
-70.77,-83.00,952
-71.32,-84.00,952
-71.76,-85.00,952
-72.15,-86.00,952
-72.50,-86.95,952
-72.85,-88.00,952
-73.18,-89.00,952
-73.50,-90.00,952
-73.80,-91.00,952
-74.09,-92.00,952
-74.36,-93.00,952
-74.61,-94.00,952
-74.85,-95.00,952
-75.07,-96.00,952
-75.34,-97.50,952
-75.50,-98.44,952

-55.47,28.00,952
-55.43,29.00,952
-55.70,30.00,952
-55.93,30.50,952
-56.24,31.00,952
-56.61,31.50,952
-57.00,31.97,952
-57.50,32.48,952
-58.00,32.93,952
-58.50,33.32,952
-59.00,33.62,952
-59.50,33.83,952
-60.00,33.91,952
-60.50,33.81,952
-61.00,33.50,952
-61.40,33.00,952
-61.67,32.50,952
-62.00,31.57,952
-62.16,30.50,952
-62.17,29.50,952
-62.03,28.50,952
-61.54,27.50,952
-61.00,27.05,952
-60.50,26.85,952
-60.00,26.74,952
-59.50,26.65,952
-59.00,26.58,952
-58.50,26.52,952
-58.16,26.50,952
-57.50,26.49,952
-57.00,26.56,952
-56.50,26.72,952
-56.05,27.00,952
-55.67,27.50,952
-55.47,28.00,952

-75.50,-150.37,956
-75.04,-149.50,956
-74.80,-148.00,956
-74.74,-146.50,956
-74.79,-145.00,956
-74.95,-143.50,956
-75.22,-142.00,956
-75.50,-141.01,956

-75.50,-119.08,956
-75.22,-120.00,956
-74.96,-121.00,956
-74.69,-122.50,956
-74.53,-124.00,956
-74.46,-125.50,956
-74.42,-127.00,956
-74.39,-128.50,956
-74.37,-130.00,956
-74.33,-131.50,956
-74.26,-133.00,956
-74.13,-134.50,956
-73.91,-136.00,956
-73.66,-137.00,956
-73.30,-138.00,956
-73.00,-138.65,956
-72.58,-139.50,956
-72.12,-140.50,956
-71.68,-141.50,956
-71.21,-142.50,956
-70.89,-143.00,956
-70.50,-143.40,956
-70.00,-143.66,956
-69.50,-143.68,956
-69.00,-143.66,956
-68.50,-143.72,956
-68.00,-143.84,956
-67.50,-144.11,956
-67.00,-144.40,956
-66.50,-144.67,956
-66.00,-144.80,956
-65.50,-144.66,956
-65.00,-144.30,956
-64.50,-143.65,956
-64.11,-143.00,956
-63.83,-142.50,956
-63.58,-142.00,956
-63.11,-141.00,956
-62.67,-140.00,956
-62.27,-139.00,956
-62.00,-138.26,956
-61.73,-137.50,956
-61.50,-136.78,956
-61.25,-136.00,956
-61.00,-135.17,956
-60.78,-134.50,956
-60.50,-133.67,956
-60.27,-133.00,956
-60.00,-132.20,956
-59.76,-131.50,956
-59.50,-130.66,956
-59.31,-130.00,956
-59.04,-129.00,956
-58.80,-128.00,956
-58.55,-127.00,956
-58.29,-126.00,956
-58.03,-125.00,956
-57.78,-124.00,956
-57.56,-123.00,956
-57.36,-122.00,956
-57.19,-121.00,956
-57.01,-120.00,956
-56.83,-119.00,956
-56.65,-118.00,956
-56.50,-117.00,956
-56.44,-116.00,956
-56.48,-115.00,956
-56.65,-114.00,956
-56.93,-113.00,956
-57.31,-112.00,956
-57.52,-111.50,956
-57.76,-111.00,956
-57.98,-110.50,956
-58.25,-110.00,956
-58.47,-109.50,956
-58.71,-109.00,956
-59.00,-108.29,956
-59.33,-107.50,956
-59.70,-106.50,956
-60.00,-105.63,956
-60.27,-105.00,956
-60.50,-104.45,956
-60.93,-103.50,956
-61.39,-102.50,956
-61.78,-101.50,956
-62.00,-100.92,956
-62.27,-100.00,956
-62.50,-99.24,956
-62.71,-98.50,956
-63.00,-97.54,956
-63.35,-96.50,956
-63.75,-95.50,956
-64.00,-94.98,956
-64.32,-94.50,956
-64.67,-94.00,956
-65.00,-93.55,956
-65.34,-93.00,956
-65.69,-92.00,956
-65.88,-91.00,956
-65.99,-90.00,956
-66.06,-89.00,956
-66.14,-88.00,956
-66.23,-87.00,956
-66.35,-86.00,956
-66.50,-85.01,956
-66.70,-84.00,956
-66.95,-83.00,956
-67.30,-82.00,956
-67.85,-81.00,956
-68.34,-80.50,956
-69.00,-80.20,956
-69.50,-80.26,956
-69.96,-80.50,956
-70.50,-80.99,956
-70.89,-81.50,956
-71.21,-82.00,956
-71.75,-83.00,956
-72.20,-84.00,956
-72.50,-84.74,956
-72.77,-85.50,956
-73.10,-86.50,956
-73.41,-87.50,956
-73.70,-88.50,956
-73.98,-89.50,956
-74.24,-90.50,956
-74.50,-91.47,956
-74.75,-92.50,956
-75.00,-93.50,956
-75.22,-94.50,956
-75.50,-95.85,956

-54.35,27.00,956
-54.16,28.00,956
-54.20,29.00,956
-54.41,30.00,956
-54.58,30.50,956
-54.80,31.00,956
-55.07,31.50,956
-55.39,32.00,956
-55.76,32.50,956
-56.17,33.00,956
-56.50,33.38,956
-57.00,33.91,956
-57.50,34.40,956
-58.00,34.84,956
-58.50,35.22,956
-58.95,35.50,956
-59.50,35.76,956
-60.00,35.87,956
-60.50,35.84,956
-61.00,35.63,956
-61.50,35.19,956
-62.00,34.53,956
-62.27,34.00,956
-62.68,33.00,956
-62.97,32.00,956
-63.17,31.00,956
-63.30,30.00,956
-63.38,29.00,956
-63.41,28.00,956
-63.41,27.00,956
-63.39,26.00,956
-63.42,25.00,956
-63.60,24.00,956
-64.00,23.12,956
-64.27,22.50,956
-64.67,21.50,956
-64.96,20.50,956
-65.14,19.50,956
-65.26,18.50,956
-65.33,17.50,956
-65.37,16.50,956
-65.38,15.50,956
-65.35,14.50,956
-65.28,13.50,956
-65.19,12.50,956
-65.06,11.50,956
-64.88,10.50,956
-64.68,9.50,956
-64.50,8.77,956
-64.27,8.00,956
-64.00,7.23,956
-63.65,6.50,956
-63.27,6.00,956
-62.50,5.76,956
-62.00,6.18,956
-61.62,7.00,956
-61.33,8.00,956
-61.15,9.00,956
-61.05,10.00,956
-61.00,11.00,956
-61.01,12.00,956
-61.05,13.00,956
-61.14,14.00,956
-61.25,15.00,956
-61.38,16.00,956
-61.50,16.83,956
-61.68,18.00,956
-61.83,19.00,956
-61.98,20.00,956
-62.11,21.00,956
-62.19,22.00,956
-62.07,23.00,956
-61.83,23.50,956
-61.50,23.84,956
-61.00,24.18,956
-60.50,24.38,956
-60.09,24.50,956
-59.50,24.60,956
-59.00,24.67,956
-58.50,24.72,956
-58.00,24.77,956
-57.50,24.83,956
-57.00,24.91,956
-56.60,25.00,956
-56.00,25.19,956
-55.50,25.45,956
-55.00,25.87,956
-54.55,26.50,956
-54.35,27.00,956

-75.50,-153.88,960
-75.00,-153.64,960
-74.56,-153.00,960
-74.13,-152.00,960
-73.83,-151.00,960
-73.58,-150.00,960
-73.34,-149.00,960
-73.08,-148.00,960
-72.50,-147.08,960
-72.00,-147.06,960
-71.50,-147.33,960
-71.00,-147.61,960
-70.50,-147.73,960
-70.00,-147.73,960
-69.50,-147.52,960
-69.00,-147.25,960
-68.50,-147.05,960
-68.00,-146.97,960
-67.50,-147.14,960
-67.00,-147.34,960
-66.50,-147.48,960
-66.00,-147.46,960
-65.50,-147.17,960
-65.00,-146.71,960
-64.50,-146.01,960
-64.20,-145.50,960
-63.91,-145.00,960
-63.64,-144.50,960
-63.38,-144.00,960
-63.14,-143.50,960
-62.89,-143.00,960
-62.65,-142.50,960
-62.18,-141.50,960
-61.73,-140.50,960
-61.50,-139.95,960
-61.12,-139.00,960
-60.76,-138.00,960
-60.50,-137.26,960
-60.23,-136.50,960
-60.00,-135.84,960
-59.69,-135.00,960
-59.30,-134.00,960
-59.00,-133.19,960
-58.77,-132.50,960
-58.50,-131.66,960
-58.31,-131.00,960
-58.05,-130.00,960
-57.80,-129.00,960
-57.55,-128.00,960
-57.29,-127.00,960
-57.02,-126.00,960
-56.78,-125.00,960
-56.58,-124.00,960
-56.43,-123.00,960
-56.29,-122.00,960
-56.14,-121.00,960
-56.00,-120.11,960
-55.89,-119.50,960
-55.69,-118.50,960
-55.53,-117.50,960
-55.45,-116.50,960
-55.48,-115.50,960
-55.63,-114.50,960
-55.87,-113.50,960
-56.19,-112.50,960
-56.50,-111.62,960
-56.75,-111.00,960
-56.95,-110.50,960
-57.16,-110.00,960
-57.38,-109.50,960
-57.60,-109.00,960
-57.81,-108.50,960
-58.02,-108.00,960
-58.23,-107.50,960
-58.50,-106.81,960
-58.81,-106.00,960
-59.00,-105.45,960
-59.35,-104.50,960
-59.72,-103.50,960
-60.00,-102.77,960
-60.36,-102.00,960
-60.61,-101.50,960
-60.86,-101.00,960
-61.10,-100.50,960
-61.33,-100.00,960
-61.75,-99.00,960
-62.00,-98.32,960
-62.25,-97.50,960
-62.50,-96.69,960
-62.71,-96.00,960
-63.00,-95.06,960
-63.39,-94.00,960
-63.85,-93.00,960
-64.11,-92.50,960
-64.39,-92.00,960
-64.85,-91.00,960
-65.16,-90.00,960
-65.36,-89.00,960
-65.50,-88.13,960
-65.65,-87.00,960
-65.80,-86.00,960
-65.96,-85.00,960
-66.14,-84.00,960
-66.36,-83.00,960
-66.63,-82.00,960
-66.96,-81.00,960
-67.46,-80.00,960
-67.84,-79.50,960
-68.47,-79.00,960
-69.00,-78.83,960
-69.50,-78.87,960
-70.00,-79.07,960
-70.50,-79.47,960
-70.97,-80.00,960
-71.33,-80.50,960
-71.64,-81.00,960
-72.00,-81.64,960
-72.42,-82.50,960
-72.83,-83.50,960
-73.18,-84.50,960
-73.49,-85.50,960
-73.76,-86.50,960
-74.00,-87.37,960
-74.27,-88.50,960
-74.52,-89.50,960
-74.76,-90.50,960
-75.00,-91.49,960
-75.23,-92.50,960
-75.46,-93.50,960
-75.50,-93.69,960

-75.50,-129.85,960
-75.46,-128.50,960
-75.48,-127.00,960
-75.50,-126.43,960

25.04,129.00,960
25.29,129.50,960
25.11,130.00,960
24.66,130.00,960
24.39,129.50,960
24.87,129.00,960
25.04,129.00,960

-53.34,26.50,960
-53.14,27.50,960
-53.12,28.50,960
-53.24,29.50,960
-53.47,30.50,960
-53.64,31.00,960
-53.84,31.50,960
-54.08,32.00,960
-54.37,32.50,960
-54.70,33.00,960
-55.00,33.42,960
-55.46,34.00,960
-55.88,34.50,960
-56.31,35.00,960
-56.76,35.50,960
-57.25,36.00,960
-57.79,36.50,960
-58.41,37.00,960
-59.00,37.40,960
-59.50,37.66,960
-60.00,37.81,960
-60.50,37.80,960
-61.00,37.60,960
-61.50,37.20,960
-62.00,36.61,960
-62.39,36.00,960
-62.66,35.50,960
-62.91,35.00,960
-63.31,34.00,960
-63.63,33.00,960
-63.90,32.00,960
-64.13,31.00,960
-64.33,30.00,960
-64.50,29.13,960
-64.74,28.00,960
-64.98,27.00,960
-65.27,26.00,960
-65.50,25.23,960
-65.69,24.50,960
-65.93,23.50,960
-66.11,22.50,960
-66.24,21.50,960
-66.34,20.50,960
-66.42,19.50,960
-66.48,18.50,960
-66.51,17.50,960
-66.53,16.50,960
-66.52,15.50,960
-66.50,14.60,960
-66.45,13.50,960
-66.37,12.50,960
-66.25,11.50,960
-66.10,10.50,960
-65.92,9.50,960
-65.69,8.50,960
-65.50,7.76,960
-65.29,7.00,960
-65.00,6.07,960
-64.63,5.00,960
-64.17,4.00,960
-63.82,3.50,960
-63.50,3.19,960
-63.00,3.05,960
-62.50,3.22,960
-62.16,3.50,960
-61.74,4.00,960
-61.43,4.50,960
-61.19,5.00,960
-60.83,6.00,960
-60.56,7.00,960
-60.34,8.00,960
-60.16,9.00,960
-60.00,9.93,960
-59.79,11.00,960
-59.57,12.00,960
-59.31,13.00,960
-59.06,14.00,960
-58.91,15.00,960
-58.90,16.00,960
-58.98,17.00,960
-59.14,18.00,960
-59.29,19.00,960
-59.38,20.00,960
-59.30,21.00,960
-59.00,21.78,960
-58.50,22.43,960
-58.00,22.81,960
-57.50,23.09,960
-57.00,23.31,960
-56.52,23.50,960
-56.00,23.70,960
-55.50,23.92,960
-55.00,24.20,960
-54.62,24.50,960
-54.13,25.00,960
-53.78,25.50,960
-53.52,26.00,960
-53.34,26.50,960

-75.50,-156.30,964
-75.00,-156.12,964
-74.50,-155.64,964
-74.05,-155.00,964
-73.54,-154.00,964
-73.11,-153.00,964
-72.61,-152.00,964
-72.27,-151.50,964
-71.50,-151.01,964
-71.00,-151.00,964
-70.50,-151.04,964
-70.00,-151.09,964
-69.50,-151.04,964
-69.00,-150.96,964
-68.50,-150.86,964
-68.00,-150.75,964
-67.50,-150.70,964
-67.00,-150.61,964
-66.50,-150.42,964
-66.00,-150.13,964
-65.50,-149.65,964
-65.00,-149.07,964
-64.61,-148.50,964
-64.28,-148.00,964
-64.00,-147.55,964
-63.67,-147.00,964
-63.39,-146.50,964
-63.11,-146.00,964
-62.84,-145.50,964
-62.56,-145.00,964
-62.30,-144.50,964
-62.05,-144.00,964
-61.80,-143.50,964
-61.55,-143.00,964
-61.31,-142.50,964
-61.00,-141.81,964
-60.65,-141.00,964
-60.25,-140.00,964
-60.00,-139.36,964
-59.68,-138.50,964
-59.30,-137.50,964
-59.00,-136.72,964
-58.73,-136.00,964
-58.50,-135.38,964
-58.19,-134.50,964
-58.00,-133.96,964
-57.71,-133.00,964
-57.50,-132.26,964
-57.30,-131.50,964
-57.04,-130.50,964
-56.77,-129.50,964
-56.50,-128.56,964
-56.33,-128.00,964
-56.04,-127.00,964
-55.78,-126.00,964
-55.58,-125.00,964
-55.43,-124.00,964
-55.31,-123.00,964
-55.19,-122.00,964
-55.06,-121.00,964
-54.90,-120.00,964
-54.72,-119.00,964
-54.57,-118.00,964
-54.50,-117.00,964
-54.54,-116.00,964
-54.70,-115.00,964
-54.93,-114.00,964
-55.24,-113.00,964
-55.50,-112.26,964
-55.78,-111.50,964
-55.97,-111.00,964
-56.17,-110.50,964
-56.36,-110.00,964
-56.56,-109.50,964
-56.77,-109.00,964
-56.97,-108.50,964
-57.18,-108.00,964
-57.38,-107.50,964
-57.59,-107.00,964
-57.79,-106.50,964
-58.00,-105.96,964
-58.36,-105.00,964
-58.71,-104.00,964
-59.00,-103.15,964
-59.24,-102.50,964
-59.50,-101.80,964
-59.83,-101.00,964
-60.29,-100.00,964
-60.53,-99.50,964
-60.77,-99.00,964
-61.00,-98.50,964
-61.41,-97.50,964
-61.76,-96.50,964
-62.00,-95.73,964
-62.21,-95.00,964
-62.49,-94.00,964
-62.79,-93.00,964
-63.00,-92.36,964
-63.34,-91.50,964
-63.78,-90.50,964
-64.21,-89.50,964
-64.50,-88.74,964
-64.71,-88.00,964
-64.97,-87.00,964
-65.17,-86.00,964
-65.36,-85.00,964
-65.56,-84.00,964
-65.77,-83.00,964
-66.00,-82.04,964
-66.28,-81.00,964
-66.50,-80.29,964
-66.81,-79.50,964
-67.39,-78.50,964
-67.86,-78.00,964
-68.50,-77.59,964
-68.83,-77.50,964
-69.50,-77.46,964
-70.00,-77.61,964
-70.50,-77.94,964
-71.00,-78.43,964
-71.44,-79.00,964
-71.78,-79.50,964
-72.09,-80.00,964
-72.50,-80.74,964
-72.86,-81.50,964
-73.25,-82.50,964
-73.58,-83.50,964
-73.86,-84.50,964
-74.10,-85.50,964
-74.33,-86.50,964
-74.56,-87.50,964
-74.78,-88.50,964
-75.01,-89.50,964
-75.23,-90.50,964
-75.46,-91.50,964
-75.50,-91.69,964

-64.16,0.00,964
-63.50,-0.06,964
-63.39,0.00,964

-63.39,0.00,964
-63.00,0.24,964
-62.50,0.70,964
-62.00,1.25,964
-61.50,1.96,964
-61.19,2.50,964
-60.93,3.00,964
-60.51,4.00,964
-60.17,5.00,964
-60.00,5.58,964
-59.74,6.50,964
-59.50,7.41,964
-59.32,8.00,964
-59.01,9.00,964
-58.79,9.50,964
-58.54,10.00,964
-58.23,10.50,964
-57.90,11.00,964
-57.58,11.50,964
-57.29,12.00,964
-57.06,12.50,964
-56.80,13.50,964
-56.74,14.50,964
-56.82,15.50,964
-56.98,16.50,964
-57.15,17.50,964
-57.28,18.50,964
-57.31,19.50,964
-57.14,20.50,964
-56.92,21.00,964
-56.53,21.50,964
-56.00,21.94,964
-55.50,22.26,964
-55.14,22.50,964
-54.50,22.96,964
-54.00,23.41,964
-53.50,23.97,964
-53.11,24.50,964
-52.81,25.00,964
-52.57,25.50,964
-52.38,26.00,964
-52.24,26.50,964
-52.09,27.50,964
-52.09,28.50,964
-52.18,29.50,964
-52.37,30.50,964
-52.50,31.01,964
-52.84,32.00,964
-53.07,32.50,964
-53.34,33.00,964
-53.65,33.50,964
-54.00,33.98,964
-54.40,34.50,964
-54.80,35.00,964
-55.20,35.50,964
-55.50,35.88,964
-56.00,36.50,964
-56.41,37.00,964
-56.86,37.50,964
-57.36,38.00,964
-57.92,38.50,964
-58.50,38.98,964
-59.00,39.35,964
-59.50,39.67,964
-60.00,39.87,964
-60.50,39.86,964
-61.00,39.66,964
-61.50,39.22,964
-62.00,38.63,964
-62.42,38.00,964
-62.72,37.50,964
-63.00,37.01,964
-63.26,36.50,964
-63.50,35.98,964
-63.90,35.00,964
-64.27,34.00,964
-64.50,33.29,964
-64.75,32.50,964
-65.00,31.66,964
-65.22,31.00,964
-65.50,30.11,964
-65.87,29.00,964
-66.19,28.00,964
-66.48,27.00,964
-66.71,26.00,964
-66.90,25.00,964
-67.06,24.00,964
-67.18,23.00,964
-67.27,22.00,964
-67.35,21.00,964
-67.41,20.00,964
-67.46,19.00,964
-67.49,18.00,964
-67.51,17.00,964
-67.52,16.00,964
-67.51,15.00,964
-67.48,14.00,964
-67.43,13.00,964
-67.36,12.00,964
-67.27,11.00,964
-67.14,10.00,964
-67.00,9.06,964
-66.80,8.00,964
-66.58,7.00,964
-66.34,6.00,964
-66.08,5.00,964
-65.82,4.00,964
-65.56,3.00,964
-65.26,2.00,964
-65.00,1.21,964
-64.58,0.50,964
-64.16,0.00,964

25.68,129.00,964
25.80,129.50,964
25.71,130.00,964
25.50,130.30,964
25.20,130.50,964
24.50,130.51,964
24.00,130.07,964
23.88,129.50,964
23.98,129.00,964
24.50,128.54,964
25.00,128.47,964
25.50,128.77,964
25.68,129.00,964

-52.91,106.00,964
-52.70,106.50,964
-52.56,107.00,964
-52.62,108.00,964
-52.84,108.50,964
-53.31,109.00,964
-54.00,109.29,964
-54.50,109.31,964
-54.97,109.00,964
-55.16,108.50,964
-55.17,107.50,964
-55.00,106.78,964
-54.60,106.00,964
-54.08,105.50,964
-53.50,105.43,964
-53.00,105.84,964
-52.91,106.00,964

-75.50,-158.48,968
-75.00,-158.23,968
-74.50,-157.82,968
-74.00,-157.27,968
-73.50,-156.56,968
-73.15,-156.00,968
-72.84,-155.50,968
-72.52,-155.00,968
-72.13,-154.50,968
-71.51,-154.00,968
-71.00,-153.84,968
-70.50,-153.82,968
-70.00,-153.85,968
-69.50,-153.85,968
-69.00,-153.83,968
-68.50,-153.77,968
-68.00,-153.65,968
-67.55,-153.50,968
-67.00,-153.24,968
-66.65,-153.00,968
-66.04,-152.50,968
-65.59,-152.00,968
-65.19,-151.50,968
-64.82,-151.00,968
-64.50,-150.54,968
-64.14,-150.00,968
-63.79,-149.50,968
-63.50,-149.07,968
-63.10,-148.50,968
-62.73,-148.00,968
-62.36,-147.50,968
-62.02,-147.00,968
-61.70,-146.50,968
-61.42,-146.00,968
-61.16,-145.50,968
-60.93,-145.00,968
-60.52,-144.00,968
-60.12,-143.00,968
-59.74,-142.00,968
-59.50,-141.36,968
-59.18,-140.50,968
-58.80,-139.50,968
-58.50,-138.68,968
-58.25,-138.00,968
-58.00,-137.32,968
-57.71,-136.50,968
-57.50,-135.91,968
-57.20,-135.00,968
-57.00,-134.36,968
-56.74,-133.50,968
-56.50,-132.65,968
-56.32,-132.00,968
-56.04,-131.00,968
-55.73,-130.00,968
-55.50,-129.26,968
-55.27,-128.50,968
-55.00,-127.54,968
-54.87,-127.00,968
-54.67,-126.00,968
-54.51,-125.00,968
-54.38,-124.00,968
-54.25,-123.00,968
-54.12,-122.00,968
-54.00,-121.26,968
-53.87,-120.50,968
-53.71,-119.50,968
-53.60,-118.50,968
-53.58,-117.50,968
-53.64,-116.50,968
-53.80,-115.50,968
-54.00,-114.62,968
-54.18,-114.00,968
-54.50,-113.02,968
-54.69,-112.50,968
-54.88,-112.00,968
-55.07,-111.50,968
-55.26,-111.00,968
-55.45,-110.50,968
-55.64,-110.00,968
-55.83,-109.50,968
-56.02,-109.00,968
-56.22,-108.50,968
-56.41,-108.00,968
-56.61,-107.50,968
-56.81,-107.00,968
-57.01,-106.50,968
-57.21,-106.00,968
-57.41,-105.50,968
-57.80,-104.50,968
-58.00,-103.96,968
-58.33,-103.00,968
-58.68,-102.00,968
-59.00,-101.07,968
-59.22,-100.50,968
-59.50,-99.76,968
-59.82,-99.00,968
-60.26,-98.00,968
-60.50,-97.45,968
-60.89,-96.50,968
-61.23,-95.50,968
-61.50,-94.59,968
-61.79,-93.50,968
-62.00,-92.72,968
-62.20,-92.00,968
-62.49,-91.00,968
-62.83,-90.00,968
-63.22,-89.00,968
-63.50,-88.31,968
-63.83,-87.50,968
-64.19,-86.50,968
-64.50,-85.51,968
-64.76,-84.50,968
-65.00,-83.59,968
-65.24,-82.50,968
-65.48,-81.50,968
-65.73,-80.50,968
-66.00,-79.52,968
-66.35,-78.50,968
-66.86,-77.50,968
-67.25,-77.00,968
-67.86,-76.50,968
-68.50,-76.18,968
-69.00,-76.04,968
-69.50,-76.01,968
-70.00,-76.10,968
-70.50,-76.36,968
-71.00,-76.79,968
-71.50,-77.38,968
-71.95,-78.00,968
-72.28,-78.50,968
-72.58,-79.00,968
-73.00,-79.79,968
-73.32,-80.50,968
-73.68,-81.50,968
-73.97,-82.50,968
-74.21,-83.50,968
-74.43,-84.50,968
-74.63,-85.50,968
-74.94,-87.00,968
-75.24,-88.50,968
-75.50,-89.69,968

-66.25,0.00,968
-66.00,-0.96,968
-65.65,-2.00,968
-65.16,-3.00,968
-64.71,-3.50,968
-64.00,-3.70,968
-63.64,-3.50,968
-63.09,-3.00,968
-62.71,-2.50,968
-62.36,-2.00,968
-62.04,-1.50,968
-61.74,-1.00,968
-61.46,-0.50,968
-61.17,0.00,968

-61.17,0.00,968
-60.91,0.50,968
-60.65,1.00,968
-60.42,1.50,968
-60.00,2.50,968
-59.62,3.50,968
-59.27,4.50,968
-59.00,5.32,968
-58.73,6.00,968
-58.50,6.59,968
-58.02,7.50,968
-57.66,8.00,968
-57.23,8.50,968
-56.74,9.00,968
-56.25,9.50,968
-55.78,10.00,968
-55.50,10.33,968
-55.02,11.00,968
-54.76,11.50,968
-54.58,12.00,968
-54.41,13.00,968
-54.43,14.00,968
-54.50,14.60,968
-54.67,15.50,968
-54.90,16.50,968
-55.11,17.50,968
-55.22,18.50,968
-55.10,19.50,968
-54.92,20.00,968
-54.66,20.50,968
-54.33,21.00,968
-54.00,21.43,968
-53.58,22.00,968
-53.21,22.50,968
-52.84,23.00,968
-52.50,23.47,968
-52.16,24.00,968
-51.88,24.50,968
-51.63,25.00,968
-51.43,25.50,968
-51.27,26.00,968
-51.16,26.50,968
-51.03,27.50,968
-51.02,28.50,968
-51.08,29.50,968
-51.22,30.50,968
-51.43,31.50,968
-51.57,32.00,968
-51.75,32.50,968
-51.97,33.00,968
-52.24,33.50,968
-52.50,33.90,968
-52.94,34.50,968
-53.35,35.00,968
-53.78,35.50,968
-54.20,36.00,968
-54.50,36.38,968
-54.97,37.00,968
-55.33,37.50,968
-55.70,38.00,968
-56.00,38.42,968
-56.47,39.00,968
-56.93,39.50,968
-57.44,40.00,968
-57.98,40.50,968
-58.50,41.00,968
-59.00,41.46,968
-59.50,41.85,968
-59.85,42.00,968
-60.50,42.03,968
-61.00,41.79,968
-61.50,41.31,968
-62.00,40.70,968
-62.48,40.00,968
-62.80,39.50,968
-63.10,39.00,968
-63.38,38.50,968
-63.65,38.00,968
-64.00,37.29,968
-64.37,36.50,968
-64.80,35.50,968
-65.20,34.50,968
-65.50,33.73,968
-65.80,33.00,968
-66.19,32.00,968
-66.50,31.16,968
-66.73,30.50,968
-67.00,29.64,968
-67.28,28.50,968
-67.50,27.50,968
-67.67,26.50,968
-67.83,25.50,968
-67.97,24.50,968
-68.09,23.50,968
-68.20,22.50,968
-68.30,21.50,968
-68.38,20.50,968
-68.45,19.50,968
-68.51,18.50,968
-68.55,17.50,968
-68.57,16.50,968
-68.57,15.50,968
-68.55,14.50,968
-68.51,13.50,968
-68.46,12.50,968
-68.39,11.50,968
-68.31,10.50,968
-68.20,9.50,968
-68.07,8.50,968
-67.92,7.50,968
-67.74,6.50,968
-67.54,5.50,968
-67.32,4.50,968
-67.08,3.50,968
-66.85,2.50,968
-66.61,1.50,968
-66.37,0.50,968
-66.25,0.00,968

26.08,129.00,968
26.16,129.50,968
26.10,130.00,968
25.80,130.50,968
25.50,130.76,968
25.00,130.96,968
24.50,130.90,968
24.00,130.61,968
23.61,130.00,968
23.53,129.50,968
23.62,129.00,968
23.92,128.50,968
24.50,128.15,968
25.00,128.10,968
25.50,128.30,968
26.00,128.84,968
26.08,129.00,968

-51.49,106.00,968
-51.32,107.00,968
-51.29,108.00,968
-51.44,109.00,968
-51.61,109.50,968
-51.85,110.00,968
-52.19,110.50,968
-52.50,110.88,968
-53.00,111.33,968
-53.50,111.70,968
-53.99,112.00,968
-54.50,112.24,968
-55.00,112.35,968
