[Latitude],[Longitude],[Value]
-66.82,-68.50,960
-67.09,-67.50,960
-67.36,-66.50,960
-67.67,-65.50,960
-68.00,-64.67,960
-68.44,-64.00,960
-69.00,-63.50,960
-69.50,-63.15,960
-70.00,-62.87,960
-70.50,-62.58,960
-71.00,-62.36,960
-71.50,-62.28,960
-72.00,-62.41,960
-72.45,-63.00,960
-72.80,-64.00,960
-73.00,-65.00,960
-73.15,-66.50,960
-73.22,-68.00,960
-73.25,-69.50,960
-73.25,-71.00,960
-73.25,-72.50,960
-73.25,-74.00,960
-73.25,-75.50,960
-73.26,-77.00,960
-73.27,-78.50,960
-73.26,-80.00,960
-73.23,-81.50,960
-73.14,-83.00,960
-73.00,-84.33,960
-72.78,-85.50,960
-72.53,-86.50,960
-72.21,-87.50,960
-71.77,-88.50,960
-71.17,-89.50,960
-70.80,-90.00,960
-70.36,-90.50,960
-70.00,-90.84,960
-69.50,-91.28,960
-69.17,-91.50,960
-68.50,-91.83,960
-68.00,-91.96,960
-67.50,-91.96,960
-67.00,-91.86,960
-66.50,-91.59,960
-66.00,-91.16,960
-65.50,-90.59,960
-65.12,-90.00,960
-64.84,-89.50,960
-64.50,-88.74,960
-64.24,-88.00,960
-64.00,-87.00,960
-63.91,-86.50,960

-68.00,172.50,960
-67.62,173.50,960
-67.52,174.50,960
-67.60,175.50,960
-67.75,176.50,960
-67.91,177.50,960
-68.05,178.50,960
-68.15,179.50,960
-68.21,-179.50,960
-68.24,-178.50,960
-68.26,-177.50,960
-68.28,-176.50,960
-68.32,-175.50,960
-68.41,-174.50,960
-68.61,-173.50,960
-69.00,-172.51,960
-69.37,-172.00,960
-69.93,-171.50,960
-70.50,-171.21,960
-71.00,-171.04,960
-71.50,-170.90,960
-72.00,-170.75,960
-72.50,-170.56,960
-73.00,-170.37,960
-73.50,-170.18,960
-74.00,-170.12,960
-74.50,-170.44,960
-74.94,-171.50,960
-75.16,-173.00,960
-75.24,-174.50,960
-75.22,-176.00,960
-75.11,-177.50,960
-74.90,-179.00,960
-74.69,180.00,960
-74.39,179.00,960
-74.00,178.07,960
-73.68,177.50,960
-73.35,177.00,960
-73.00,176.53,960
-72.55,176.00,960
-72.12,175.50,960
-71.68,175.00,960
-71.27,174.50,960
-70.91,174.00,960
-70.56,173.50,960
-70.21,173.00,960
-69.85,172.50,960
-69.50,172.13,960
-69.10,172.00,960
-68.50,172.07,960
-68.00,172.50,960
-68.00,172.50,960

-75.50,-179.73,964
-75.23,179.00,964
-74.94,178.00,964
-74.52,177.00,964
-74.00,176.14,964
-73.53,175.50,964
-73.14,175.00,964
-72.76,174.50,964
-72.41,174.00,964
-72.11,173.50,964
-71.63,172.50,964
-71.29,171.50,964
-71.06,170.50,964
-70.87,169.50,964
-70.72,168.50,964
-70.61,167.50,964
-70.52,166.50,964
-70.03,165.50,964
-69.76,166.50,964
-69.35,167.50,964
-69.00,168.13,964
-68.50,168.78,964
-68.00,169.30,964
-67.50,169.78,964
-67.00,170.41,964
-66.71,171.00,964
-66.41,172.00,964
-66.28,173.00,964
-66.26,174.00,964
-66.33,175.00,964
-66.47,176.00,964
-66.67,177.00,964
-66.89,178.00,964
-67.09,179.00,964
-67.24,180.00,964
-67.33,-179.00,964
-67.37,-178.00,964
-67.38,-177.00,964
-67.36,-176.00,964
-67.36,-175.00,964
-67.38,-174.00,964
-67.48,-173.00,964
-67.73,-172.00,964
-68.00,-171.36,964
-68.50,-170.61,964
-69.00,-170.10,964
-69.50,-169.77,964
-70.00,-169.53,964
-70.50,-169.38,964
-71.00,-169.25,964
-71.50,-169.09,964
-72.00,-168.89,964
-72.50,-168.57,964
-73.00,-168.16,964
-73.50,-167.65,964
-74.00,-167.11,964
-74.50,-166.78,964
-75.00,-166.87,964
-75.31,-167.50,964
-75.50,-167.99,964

-75.50,-67.46,964
-75.21,-66.50,964
-74.50,-65.53,964
-74.28,-66.50,964
-74.09,-68.00,964
-73.99,-69.50,964
-73.95,-71.00,964
-73.93,-72.50,964
-73.94,-74.00,964
-73.97,-75.50,964
-74.04,-77.00,964
-74.12,-78.50,964
-74.18,-80.00,964
-74.20,-81.50,964
-74.15,-83.00,964
-74.03,-84.50,964
-73.83,-86.00,964
-73.56,-87.50,964
-73.33,-88.50,964
-73.08,-89.50,964
-72.77,-90.50,964
-72.50,-91.33,964
-72.23,-92.00,964
-71.78,-93.00,964
-71.09,-94.00,964
-70.50,-94.40,964
-70.00,-94.50,964
-69.50,-94.52,964
-69.00,-94.52,964
-68.50,-94.54,964
-68.00,-94.56,964
-67.50,-94.60,964
-67.00,-94.62,964
-66.50,-94.62,964
-66.00,-94.60,964
-65.50,-94.56,964
-65.12,-94.50,964
-64.50,-94.37,964
-64.00,-94.16,964
-63.50,-93.80,964
-63.00,-93.10,964
-62.78,-92.50,964
-62.52,-91.50,964
-62.38,-90.50,964
-62.29,-89.50,964
-62.24,-88.50,964
-62.22,-87.50,964
-62.24,-86.50,964
-62.28,-85.50,964
-62.35,-84.50,964
-62.44,-83.50,964
-62.55,-82.50,964
-62.67,-81.50,964
-62.81,-80.50,964
-62.96,-79.50,964
-63.11,-78.50,964
-63.26,-77.50,964
-63.41,-76.50,964
-63.56,-75.50,964
-63.72,-74.50,964
-63.91,-73.50,964
-64.14,-72.50,964
-64.42,-71.50,964
-64.76,-70.50,964
-65.00,-69.84,964
-65.31,-69.00,964
-65.65,-68.00,964
-65.95,-67.00,964
-66.23,-66.00,964
-66.47,-65.00,964
-66.74,-64.00,964
-67.00,-63.01,964
-67.42,-62.00,964
-67.72,-61.50,964
-68.21,-61.00,964
-69.00,-60.70,964
-69.50,-60.55,964
-70.00,-60.38,964
-70.50,-60.08,964
-71.00,-59.70,964
-71.50,-59.28,964
-71.83,-59.00,964
-72.47,-58.50,964
-73.00,-58.00,964
-73.34,-57.50,964
-73.67,-56.50,964
-73.88,-55.50,964
-74.11,-54.00,964
-74.30,-52.50,964
-74.47,-51.00,964
-74.58,-49.50,964
-74.64,-48.00,964
-74.62,-46.50,964
-74.52,-45.00,964
-74.34,-43.50,964
-74.11,-42.00,964
-73.86,-40.50,964
-73.63,-39.00,964
-73.42,-37.50,964
-73.26,-36.00,964
-73.13,-34.50,964
-73.03,-33.00,964
-72.93,-31.50,964
-72.84,-30.00,964
-72.76,-28.50,964
-72.68,-27.00,964
-72.62,-25.50,964
-72.65,-24.00,964
-73.00,-23.05,964
-73.50,-23.07,964
-74.00,-23.33,964
-74.50,-23.79,964
-75.00,-24.24,964
-75.50,-24.67,964

-58.45,27.50,964
-58.35,28.50,964
-58.50,29.17,964
-59.00,29.44,964
-59.29,29.00,964
-59.50,28.36,964
-59.40,27.50,964
-59.06,27.00,964
-58.50,27.38,964
-58.45,27.50,964

-58.38,-20.00,964
-58.14,-19.00,964
-58.11,-18.00,964
-58.30,-17.00,964
-58.50,-16.46,964
-58.77,-16.00,964
-59.21,-15.50,964
-60.00,-15.08,964
-60.50,-15.02,964
-61.00,-15.05,964
-61.50,-15.16,964
-62.00,-15.33,964
-62.38,-15.50,964
-63.00,-15.85,964
-63.50,-16.23,964
-63.83,-16.50,964
-64.37,-17.00,964
-64.85,-17.50,964
-65.35,-18.00,964
-65.88,-18.50,964
-66.50,-18.96,964
-67.00,-18.78,964
-67.33,-18.00,964
-67.75,-17.00,964
-68.33,-16.00,964
-69.00,-15.62,964
-69.39,-16.00,964
-69.68,-16.50,964
-70.00,-17.36,964
-70.11,-18.50,964
-69.50,-19.49,964
-69.00,-19.64,964
-68.50,-19.69,964
-68.00,-19.69,964
-67.50,-19.61,964
-67.00,-19.59,964
-66.62,-20.00,964
-66.31,-20.50,964
-66.00,-20.93,964
-65.66,-21.50,964
-65.27,-22.00,964
-64.82,-22.50,964
-64.50,-22.79,964
-64.00,-23.19,964
-63.50,-23.50,964
-63.00,-23.67,964
-62.50,-23.72,964
-62.00,-23.67,964
-61.51,-23.50,964
-61.00,-23.22,964
-60.50,-22.86,964
-60.10,-22.50,964
-59.61,-22.00,964
-59.20,-21.50,964
-58.87,-21.00,964
-58.59,-20.50,964
-58.38,-20.00,964

-61.47,115.00,964
-61.40,116.00,964
-61.39,117.00,964
-61.45,118.00,964
-61.57,119.00,964
-61.73,120.00,964
-61.92,121.00,964
-62.14,122.00,964
-62.39,123.00,964
-62.68,124.00,964
-63.00,124.93,964
-63.29,125.50,964
-63.61,126.00,964
-64.00,126.35,964
-64.50,126.32,964
-65.00,125.61,964
-65.33,124.50,964
-65.57,123.50,964
-65.75,122.50,964
-65.92,121.50,964
-66.06,120.50,964
-66.16,119.50,964
-66.22,118.50,964
-66.23,117.50,964
-66.19,116.50,964
-66.11,115.50,964
-66.00,114.51,964
-65.85,113.50,964
-65.69,112.50,964
-65.52,111.50,964
-65.29,110.50,964
-65.00,109.52,964
-64.61,109.00,964
-64.00,108.79,964
-63.54,109.00,964
-63.01,109.50,964
-62.69,110.00,964
-62.44,110.50,964
-62.09,111.50,964
-61.85,112.50,964
-61.66,113.50,964
-61.52,114.50,964
-61.47,115.00,964

-75.50,176.67,968
-75.00,175.53,968
-74.65,175.00,968
-74.24,174.50,968
-73.80,174.00,968
-73.39,173.50,968
-73.03,173.00,968
-72.52,172.00,968
-72.19,171.00,968
-71.97,170.00,968
-71.84,169.00,968
-71.74,167.50,968
-71.67,166.00,968
-71.58,164.50,968
-71.46,163.50,968
-71.26,162.50,968
-71.01,161.50,968
-70.57,160.50,968
-70.02,159.50,968
-69.56,159.00,968
-69.00,158.65,968
-68.66,159.50,968
-68.61,160.50,968
-68.62,161.50,968
-68.62,162.50,968
-68.59,163.50,968
-68.50,164.46,968
-68.31,165.50,968
-68.00,166.40,968
-67.62,167.00,968
-67.20,167.50,968
-66.72,168.00,968
-66.31,168.50,968
-66.00,168.99,968
-65.62,170.00,968
-65.40,171.00,968
-65.29,172.00,968
-65.23,173.00,968
-65.24,174.00,968
-65.30,175.00,968
-65.43,176.00,968
-65.61,177.00,968
-65.83,178.00,968
-66.00,178.71,968
-66.16,179.50,968
-66.31,-179.50,968
-66.40,-178.50,968
-66.42,-177.50,968
-66.38,-176.50,968
-66.31,-175.50,968
-66.22,-174.50,968
-66.15,-173.50,968
-66.17,-172.50,968
-66.33,-171.50,968
-66.72,-170.50,968
-67.02,-170.00,968
-67.40,-169.50,968
-67.87,-169.00,968
-68.46,-168.50,968
-69.00,-168.13,968
-69.50,-167.86,968
-70.00,-167.64,968
-70.42,-167.50,968
-71.00,-167.30,968
-71.50,-167.07,968
-72.00,-166.73,968
-72.50,-166.19,968
-72.98,-165.50,968
-73.48,-164.50,968
-73.97,-163.50,968
-74.27,-163.00,968
-74.67,-162.50,968
-75.33,-162.50,968
-75.50,-162.64,968

-75.50,-83.32,968
-75.28,-84.50,968
-75.06,-85.50,968
-74.78,-87.00,968
-74.57,-88.00,968
-74.35,-89.00,968
-74.12,-90.00,968
-73.88,-91.00,968
-73.64,-92.00,968
-73.39,-93.00,968
-73.13,-94.00,968
-72.85,-95.00,968
-72.54,-96.00,968
-72.15,-97.00,968
-71.57,-98.00,968
-71.05,-98.50,968
-70.50,-98.69,968
-70.00,-98.66,968
-69.62,-98.50,968
-69.00,-98.19,968
-68.55,-98.00,968
-68.00,-97.85,968
-67.50,-97.85,968
-67.00,-97.94,968
-66.50,-98.11,968
-66.00,-98.32,968
-65.51,-98.50,968
-65.00,-98.62,968
-64.50,-98.58,968
-64.00,-98.42,968
-63.50,-98.11,968
-63.00,-97.69,968
-62.50,-97.14,968
-62.07,-96.50,968
-61.83,-96.00,968
-61.50,-95.04,968
-61.28,-94.00,968
-61.14,-93.00,968
-61.04,-92.00,968
-60.97,-91.00,968
-60.92,-90.00,968
-60.89,-89.00,968
-60.90,-88.00,968
-60.95,-87.00,968
-61.00,-86.27,968
-61.06,-85.50,968
-61.15,-84.50,968
-61.25,-83.50,968
-61.33,-82.50,968
-61.40,-81.50,968
-61.46,-80.50,968
-61.50,-79.72,968
-61.54,-79.00,968
-61.60,-78.00,968
-61.71,-77.00,968
-61.87,-76.00,968
-62.09,-75.00,968
-62.35,-74.00,968
-62.64,-73.00,968
-62.96,-72.00,968
-63.33,-71.00,968
-63.74,-70.00,968
-64.00,-69.39,968
-64.39,-68.50,968
-64.80,-67.50,968
-65.16,-66.50,968
-65.46,-65.50,968
-65.73,-64.50,968
-65.96,-63.50,968
-66.21,-62.50,968
-66.45,-61.50,968
-66.76,-60.50,968
-67.00,-59.79,968
-67.43,-59.00,968
-67.82,-58.50,968
-68.46,-58.00,968
-69.00,-57.78,968
-69.50,-57.53,968
-70.00,-57.16,968
-70.45,-56.50,968
-70.87,-55.50,968
-71.13,-54.50,968
-71.32,-53.50,968
-71.45,-52.50,968
-71.56,-51.50,968
-71.70,-50.00,968
-71.79,-48.50,968
-71.84,-47.00,968
-71.82,-45.50,968
-71.72,-44.00,968
-71.59,-43.00,968
-71.43,-42.00,968
-71.24,-41.00,968
-71.00,-40.00,968
-70.80,-39.00,968
-70.58,-38.00,968
-70.39,-37.00,968
-70.22,-36.00,968
-70.07,-35.00,968
-69.97,-34.00,968
-69.90,-33.00,968
-69.84,-32.00,968
-69.77,-31.00,968
-69.68,-30.00,968
-69.52,-29.00,968
-69.25,-28.00,968
-68.71,-27.00,968
-68.17,-26.50,968
-67.50,-26.14,968
-67.15,-26.00,968
-66.50,-25.76,968
-66.00,-25.60,968
-65.58,-25.50,968
-65.00,-25.41,968
-64.50,-25.39,968
-64.00,-25.39,968
-63.50,-25.39,968
-63.00,-25.35,968
-62.50,-25.25,968
-62.00,-25.09,968
-61.50,-24.86,968
-61.00,-24.57,968
-60.50,-24.21,968
-60.00,-23.81,968
-59.65,-23.50,968
-59.13,-23.00,968
-58.67,-22.50,968
-58.28,-22.00,968
-58.00,-21.59,968
-57.68,-21.00,968
-57.45,-20.50,968
-57.16,-19.50,968
-57.03,-18.50,968
-57.06,-17.50,968
-57.25,-16.50,968
-57.50,-15.68,968
-57.81,-15.00,968
-58.12,-14.50,968
-58.50,-14.05,968
-59.00,-13.65,968
-59.34,-13.50,968
-60.00,-13.33,968
-60.50,-13.31,968
-61.00,-13.34,968
-61.50,-13.40,968
-62.00,-13.49,968
-62.50,-13.60,968
-63.00,-13.72,968
-63.50,-13.87,968
-63.98,-14.00,968
-64.50,-14.10,968
-65.00,-14.11,968
-65.36,-14.00,968
-66.00,-13.61,968
-66.50,-13.03,968
-66.88,-12.50,968
-67.25,-12.00,968
-67.70,-11.50,968
-68.50,-11.13,968
-69.00,-11.27,968
-69.50,-11.68,968
-70.00,-12.25,968
-70.50,-12.99,968
-70.82,-13.50,968
-71.14,-14.00,968
-71.47,-14.50,968
-71.83,-15.00,968
-72.28,-15.50,968
-72.91,-16.00,968
-73.50,-16.21,968
-74.00,-16.18,968
-74.50,-15.87,968
-75.00,-15.08,968
-75.45,-14.00,968
-75.50,-13.89,968

-57.49,26.50,968
-57.29,27.50,968
-57.22,28.50,968
-57.26,29.50,968
-57.43,30.50,968
-57.91,31.50,968
-58.50,31.83,968
-59.00,31.76,968
-59.37,31.50,968
-59.84,31.00,968
-60.15,30.50,968
-60.50,29.56,968
-60.65,28.50,968
-60.61,27.50,968
-60.50,26.86,968
-60.20,26.00,968
-59.90,25.50,968
-59.50,25.10,968
-59.00,24.91,968
-58.57,25.00,968
-58.00,25.44,968
-57.69,26.00,968
-57.49,26.50,968

-59.98,114.00,968
-59.83,115.00,968
-59.77,116.00,968
-59.82,117.00,968
-59.95,118.00,968
-60.14,119.00,968
-60.37,120.00,968
-60.62,121.00,968
-60.87,122.00,968
-61.12,123.00,968
-61.37,124.00,968
-61.63,125.00,968
-61.91,126.00,968
-62.23,127.00,968
-62.50,127.72,968
-62.88,128.50,968
-63.20,129.00,968
-63.50,129.39,968
-64.00,129.70,968
-64.50,129.70,968
-65.00,129.21,968
-65.30,128.50,968
-65.61,127.50,968
-65.82,126.50,968
-66.00,125.61,968
-66.16,124.50,968
-66.31,123.50,968
-66.47,122.50,968
-66.61,121.50,968
-66.73,120.50,968
-66.84,119.50,968
-66.92,118.50,968
-66.96,117.50,968
-66.94,116.50,968
-66.88,115.50,968
-66.79,114.50,968
-66.67,113.50,968
-66.56,112.50,968
-66.44,111.50,968
-66.33,110.50,968
-66.24,109.50,968
-66.15,108.50,968
-66.05,107.50,968
-65.89,106.50,968
-65.61,105.50,968
-65.22,105.00,968
-64.50,104.98,968
-64.00,105.30,968
-63.50,105.64,968
-63.03,106.00,968
-62.50,106.41,968
-62.00,106.94,968
-61.63,107.50,968
-61.39,108.00,968
-61.05,109.00,968
-60.81,110.00,968
-60.60,111.00,968
-60.39,112.00,968
-60.18,113.00,968
-60.00,113.92,968
-59.98,114.00,968

-75.50,172.83,972
-75.00,172.54,972
-74.50,172.32,972
-74.00,172.01,972
-73.59,171.50,972
-73.06,170.50,972
-72.80,169.50,972
-72.64,168.50,972
-72.50,167.03,972
-72.41,165.50,972
-72.27,164.00,972
-72.13,163.00,972
-71.92,162.00,972
-71.65,161.00,972
-71.31,160.00,972
-71.00,159.21,972
-70.66,158.50,972
-70.19,157.50,972
-69.72,156.50,972
-69.29,155.50,972
-69.00,154.73,972
-68.64,154.00,972
-68.35,153.50,972
-68.01,153.00,972
-67.50,153.10,972
-67.05,154.00,972
-66.79,155.00,972
-66.61,156.00,972
-66.50,157.00,972
-66.46,158.00,972
-66.49,159.00,972
-66.59,160.00,972
-66.74,161.00,972
-66.88,162.00,972
-66.91,163.00,972
-66.63,164.00,972
-66.13,164.50,972
-65.50,164.70,972
-65.00,164.75,972
-64.50,164.95,972
-64.12,165.50,972
-63.86,166.50,972
-63.79,167.50,972
-63.80,168.50,972
-63.84,169.50,972
-63.88,170.50,972
-63.91,171.50,972
-63.93,172.50,972
-63.96,173.50,972
-64.00,174.42,972
-64.07,175.50,972
-64.19,176.50,972
-64.37,177.50,972
-64.59,178.50,972
-64.82,179.50,972
-65.00,-179.63,972
-65.12,-178.50,972
-65.14,-177.50,972
-65.06,-176.50,972
-64.92,-175.50,972
-64.73,-174.50,972
-64.56,-173.50,972
-64.45,-172.50,972
-64.47,-171.50,972
-64.67,-170.50,972
-65.00,-169.78,972
-65.50,-169.03,972
-65.99,-168.50,972
-66.50,-168.02,972
-67.00,-167.60,972
-67.50,-167.20,972
-68.00,-166.83,972
-68.45,-166.50,972
-69.00,-166.12,972
-69.50,-165.81,972
-70.00,-165.51,972
-70.50,-165.23,972
-70.85,-165.00,972
-71.45,-164.50,972
-71.86,-164.00,972
-72.17,-163.50,972
-72.50,-162.83,972
-72.84,-162.00,972
-73.22,-161.00,972
-73.50,-160.23,972
-73.80,-159.50,972
-74.28,-158.50,972
-74.61,-158.00,972
-75.00,-157.60,972
-75.50,-157.70,972

-75.50,-90.58,972
-75.22,-91.50,972
-74.94,-92.50,972
-74.71,-93.50,972
-74.48,-94.50,972
-74.28,-95.50,972
-74.07,-96.50,972
-73.87,-97.50,972
-73.64,-98.50,972
-73.36,-99.50,972
-73.00,-100.40,972
-72.66,-101.00,972
-72.25,-101.50,972
-71.63,-102.00,972
-71.00,-102.32,972
-70.50,-102.46,972
-70.16,-102.50,972
-69.50,-102.45,972
-69.00,-102.30,972
-68.50,-102.10,972
-68.00,-101.93,972
-67.50,-101.91,972
-67.00,-102.00,972
-66.50,-102.25,972
-66.00,-102.50,972
-65.50,-102.68,972
-65.00,-102.74,972
-64.50,-102.60,972
-64.00,-102.29,972
-63.50,-101.81,972
-63.00,-101.22,972
-62.50,-100.57,972
-62.09,-100.00,972
-61.75,-99.50,972
-61.44,-99.00,972
-61.16,-98.50,972
-60.92,-98.00,972
-60.55,-97.00,972
-60.29,-96.00,972
-60.12,-95.00,972
-60.00,-94.08,972
-59.88,-93.00,972
-59.78,-92.00,972
-59.69,-91.00,972
-59.62,-90.00,972
-59.58,-89.00,972
-59.59,-88.00,972
-59.65,-87.00,972
-59.75,-86.00,972
-59.87,-85.00,972
-59.99,-84.00,972
-60.06,-83.00,972
-60.10,-82.00,972
-60.10,-81.00,972
-60.06,-80.00,972
-60.03,-79.00,972
-60.05,-78.00,972
-60.17,-77.00,972
-60.39,-76.00,972
-60.70,-75.00,972
-61.00,-74.15,972
-61.25,-73.50,972
-61.50,-72.85,972
-61.84,-72.00,972
-62.25,-71.00,972
-62.50,-70.40,972
-62.90,-69.50,972
-63.37,-68.50,972
-63.85,-67.50,972
-64.29,-66.50,972
-64.67,-65.50,972
-64.98,-64.50,972
-65.24,-63.50,972
-65.47,-62.50,972
-65.68,-61.50,972
-65.89,-60.50,972
-66.14,-59.50,972
-66.42,-58.50,972
-66.79,-57.50,972
-67.27,-56.50,972
-67.56,-56.00,972
-67.90,-55.50,972
-68.27,-55.00,972
-68.62,-54.50,972
-68.92,-54.00,972
-69.32,-53.00,972
-69.57,-52.00,972
-69.73,-51.00,972
-69.83,-50.00,972
-69.91,-49.00,972
-69.94,-48.00,972
-69.95,-47.00,972
-69.93,-46.00,972
-69.88,-45.00,972
-69.79,-44.00,972
-69.67,-43.00,972
-69.52,-42.00,972
-69.34,-41.00,972
-69.16,-40.00,972
-69.00,-39.12,972
-68.80,-38.00,972
-68.62,-37.00,972
-68.45,-36.00,972
-68.28,-35.00,972
-68.09,-34.00,972
-67.87,-33.00,972
-67.59,-32.00,972
-67.20,-31.00,972
-66.64,-30.00,972
-66.29,-29.50,972
-65.88,-29.00,972
-65.50,-28.61,972
-65.00,-28.14,972
-64.50,-27.78,972
-64.05,-27.50,972
-63.50,-27.22,972
-63.04,-27.00,972
-62.50,-26.74,972
-62.06,-26.50,972
-61.50,-26.16,972
-61.00,-25.83,972
-60.56,-25.50,972
-60.00,-25.05,972
-59.50,-24.63,972
-59.00,-24.18,972
-58.50,-23.68,972
-58.00,-23.12,972
-57.53,-22.50,972
-57.22,-22.00,972
-56.95,-21.50,972
-56.73,-21.00,972
-56.50,-20.37,972
-56.29,-19.50,972
-56.17,-18.50,972
-56.18,-17.50,972
-56.30,-16.50,972
-56.50,-15.60,972
-56.69,-15.00,972
-56.89,-14.50,972
-57.12,-14.00,972
-57.41,-13.50,972
-57.78,-13.00,972
-58.30,-12.50,972
-59.00,-12.08,972
-59.50,-11.92,972
-60.00,-11.83,972
-60.50,-11.79,972
-61.00,-11.76,972
-61.50,-11.74,972
-62.00,-11.71,972
-62.50,-11.67,972
-63.00,-11.61,972
-63.50,-11.54,972
-64.00,-11.42,972
-64.50,-11.24,972
-64.92,-11.00,972
