[Latitude],[Longitude],[Value]
-54.00,97.94,2
-54.50,98.35,2
-55.00,98.46,2
-55.50,98.28,2
-55.77,98.00,2
-56.00,97.68,2
-56.08,97.50,2
-56.22,97.00,2
-56.30,96.50,2
-56.35,96.00,2
-56.40,95.50,2
-56.46,95.00,2
-56.50,94.74,2
-56.54,94.50,2
-56.67,94.00,2
-56.91,93.50,2
-57.00,93.38,2
-57.32,93.00,2
-57.50,92.83,2
-57.76,92.50,2
-58.00,92.18,2
-58.08,92.00,2
-58.32,91.50,2
-58.50,91.12,2
-58.72,90.50,2
-58.84,90.00,2
-58.91,89.50,2
-58.93,89.00,2
-58.93,88.50,2
-58.93,88.00,2
-58.93,87.50,2
-58.93,87.00,2
-58.92,86.50,2
-58.91,86.00,2
-58.90,85.50,2
-58.89,85.00,2
-58.88,84.50,2
-58.87,84.00,2
-58.85,83.50,2
-58.85,83.00,2
-58.87,82.50,2
-58.91,82.00,2
-58.96,81.50,2
-59.00,81.19,2
-59.02,81.00,2
-59.08,80.50,2
-59.13,80.00,2
-59.19,79.50,2
-59.24,79.00,2
-59.29,78.50,2
-59.34,78.00,2
-59.37,77.50,2
-59.40,77.00,2
-59.42,76.50,2
-59.45,76.00,2
-59.47,75.50,2
-59.48,75.00,2
-59.50,74.50,2
-59.52,74.00,2
-59.54,73.50,2
-59.55,73.00,2
-59.56,72.50,2
-59.57,72.00,2
-59.58,71.50,2
-59.59,71.00,2
-59.59,70.50,2
-59.58,70.00,2
-59.56,69.50,2
-59.52,69.00,2
-59.50,68.69,2
-59.49,68.50,2
-59.46,68.00,2
-59.44,67.50,2
-59.44,67.00,2
-59.44,66.50,2
-59.45,66.00,2
-59.47,65.50,2
-59.47,65.00,2
-59.48,64.50,2
-59.49,64.00,2
-59.49,63.50,2
-59.49,63.00,2
-59.48,62.50,2
-59.46,62.00,2
-59.42,61.50,2
-59.37,61.00,2
-59.31,60.50,2
-59.24,60.00,2
-59.15,59.50,2
-59.02,59.00,2
-58.84,58.50,2
-58.65,58.00,2
-58.50,57.53,2
-58.43,57.00,2
-58.48,56.50,2
-58.58,56.00,2
-58.68,55.50,2
-58.76,55.00,2
-58.80,54.50,2
-58.84,54.00,2
-58.88,53.50,2
-58.93,53.00,2
-59.00,52.50,2
-59.11,52.00,2
-59.27,51.50,2
-59.47,51.00,2
-59.69,50.50,2
-59.83,50.00,2
-59.81,49.50,2
-59.70,49.00,2
-59.56,48.50,2
-59.50,48.28,2
-59.43,48.00,2
-59.35,47.50,2
-59.29,47.00,2
-59.22,46.50,2
-59.16,46.00,2
-59.12,45.50,2
-59.09,45.00,2
-59.08,44.50,2
-59.09,44.00,2
-59.11,43.50,2
-59.12,43.00,2
-59.13,42.50,2
-59.12,42.00,2
-59.11,41.50,2
-59.10,41.00,2
-59.08,40.50,2
-59.08,40.00,2
-59.10,39.50,2
-59.12,39.00,2
-59.16,38.50,2
-59.19,38.00,2
-59.21,37.50,2
-59.20,37.00,2
-59.18,36.50,2
-59.15,36.00,2
-59.12,35.50,2
-59.08,35.00,2
-59.04,34.50,2
-59.00,34.18,2
-58.98,34.00,2
-58.91,33.50,2
-58.84,33.00,2
-58.77,32.50,2
-58.72,32.00,2
-58.67,31.50,2
-58.63,31.00,2
-58.59,30.50,2
-58.54,30.00,2
-58.51,29.50,2
-58.50,29.33,2
-58.48,29.00,2
-58.45,28.50,2
-58.38,28.00,2
-58.23,27.50,2
-58.00,27.11,2
-57.90,27.00,2
-57.50,26.66,2
-57.30,26.50,2
-57.00,26.24,2
-56.77,26.00,2
-56.50,25.63,2
-56.42,25.50,2
-56.16,25.00,2
-56.00,24.66,2
-55.91,24.50,2
-55.59,24.00,2
-55.50,23.86,2
-55.21,23.50,2
-55.00,23.15,2
-54.91,23.00,2
-54.75,22.50,2
-54.75,22.00,2
-54.88,21.50,2
-55.00,21.21,2
-55.09,21.00,2
-55.28,20.50,2
-55.35,20.00,2
-55.25,19.50,2
-55.04,19.00,2
-54.77,18.50,2
-54.57,18.00,2
-54.50,17.69,2
-54.46,17.50,2
-54.48,17.00,2
-54.58,16.50,2
-54.70,16.00,2
-54.74,15.50,2
-54.64,15.00,2
-54.50,14.75,2
-54.40,14.50,2
-54.18,14.00,2
-54.04,13.50,2
-54.00,13.26,2
-53.96,13.00,2
-53.92,12.50,2
-53.90,12.00,2
-53.89,11.50,2
-53.90,11.00,2
-53.92,10.50,2
-53.99,10.00,2
-54.13,9.50,2
-54.39,9.00,2
-54.50,8.85,2
-54.82,8.50,2
-55.00,8.32,2
-55.42,8.00,2
-55.50,7.90,2
-55.78,7.50,2
-55.85,7.00,2
-55.76,6.50,2
-55.55,6.00,2
-55.50,5.88,2
-55.32,5.50,2
-55.18,5.00,2
-55.14,4.50,2
-55.13,4.00,2
-55.14,3.50,2
-55.16,3.00,2
-55.16,2.50,2
-55.17,2.00,2
-55.19,1.50,2
-55.20,1.00,2
-55.20,0.50,2
-55.16,0.00,2

51.09,-29.00,2
51.29,-28.50,2
51.41,-28.00,2
51.44,-27.50,2
51.30,-27.00,2
51.00,-26.66,2
50.68,-26.50,2
50.50,-26.44,2
50.00,-26.44,2
49.77,-26.50,2
49.50,-26.59,2
49.00,-26.95,2
48.73,-27.50,2
48.73,-28.00,2
48.85,-28.50,2
49.00,-28.82,2
49.09,-29.00,2
49.43,-29.50,2
49.50,-29.59,2
50.00,-29.90,2
50.50,-29.81,2
50.77,-29.50,2
51.00,-29.19,2
51.09,-29.00,2

50.80,175.50,2
50.84,176.00,2
50.81,176.50,2
50.77,177.00,2
50.71,177.50,2
50.59,178.00,2
50.50,178.21,2
50.19,178.50,2
50.00,178.63,2
49.50,178.77,2
49.00,178.79,2
48.50,178.69,2
48.17,178.50,2
48.00,178.20,2
47.93,178.00,2
47.99,177.50,2
48.28,177.00,2
48.50,176.78,2
48.74,176.50,2
49.00,176.23,2
49.24,176.00,2
49.50,175.72,2
49.77,175.50,2
50.00,175.24,2
50.50,175.03,2
50.80,175.50,2

50.11,162.50,2
50.05,163.00,2
49.68,163.50,2
49.50,163.68,2
49.23,164.00,2
49.00,164.24,2
48.75,164.50,2
48.50,164.75,2
48.17,165.00,2
48.00,165.08,2
47.50,165.25,2
47.00,165.42,2
46.74,165.50,2
46.50,165.55,2
46.00,165.61,2
45.50,165.58,2
45.28,165.50,2
45.00,165.29,2
44.81,165.00,2
44.84,164.50,2
45.00,164.20,2
45.17,164.00,2
45.50,163.74,2
45.82,163.50,2
46.00,163.35,2
46.37,163.00,2
46.50,162.84,2
46.77,162.50,2
47.00,162.26,2
47.34,162.00,2
47.50,161.92,2
48.00,161.79,2
48.50,161.76,2
49.00,161.81,2
49.50,161.96,2
49.60,162.00,2
50.00,162.38,2
50.11,162.50,2

41.14,130.00,2
41.06,130.50,2
41.00,130.62,2
40.67,131.00,2
40.50,131.13,2
40.00,131.27,2
39.50,131.27,2
39.00,131.14,2
38.74,131.00,2
38.50,130.70,2
38.36,130.50,2
38.38,130.00,2
38.50,129.89,2
38.83,129.50,2
39.00,129.40,2
39.50,129.16,2
40.00,129.06,2
40.50,129.14,2
40.96,129.50,2
41.14,130.00,2

41.00,-125.50,2
41.01,-125.00,2
40.60,-124.50,2
40.50,-124.44,2
40.00,-124.31,2
39.50,-124.29,2
39.00,-124.34,2
38.50,-124.44,2
38.23,-124.50,2
38.00,-124.61,2
37.50,-124.82,2
37.16,-125.00,2
37.24,-125.50,2
37.50,-125.66,2
38.00,-125.89,2
38.20,-126.00,2
38.50,-126.10,2
39.00,-126.23,2
39.50,-126.29,2
40.00,-126.28,2
40.50,-126.12,2
40.66,-126.00,2
41.00,-125.51,2
41.00,-125.50,2

38.52,149.00,2
38.56,149.50,2
38.53,150.00,2
38.50,150.10,2
38.35,150.50,2
38.00,150.91,2
37.90,151.00,2
37.50,151.28,2
37.22,151.50,2
37.00,151.69,2
36.73,152.00,2
36.50,152.34,2
36.40,152.50,2
36.13,153.00,2
36.00,153.24,2
35.83,153.50,2
35.50,153.99,2
35.00,154.35,2
34.50,154.49,2
34.00,154.48,2
33.50,154.39,2
33.00,154.30,2
32.50,154.26,2
32.00,154.20,2
31.50,154.10,2
31.06,154.00,2
30.50,153.86,2
30.00,153.82,2
29.50,153.88,2
29.00,153.97,2
28.77,154.00,2
28.50,154.03,2
28.00,154.07,2
27.50,154.06,2
27.00,154.01,2
26.50,153.91,2
26.00,153.78,2
25.50,153.66,2
25.00,153.69,2
24.50,153.91,2
24.32,154.00,2
24.00,154.12,2
23.50,154.27,2
23.00,154.34,2
22.50,154.33,2
22.00,154.28,2
21.50,154.19,2
21.00,154.04,2
20.90,154.00,2
20.50,153.81,2
20.00,153.50,2
19.50,153.04,2
19.01,152.50,2
18.60,152.00,2
18.50,151.86,2
18.22,151.50,2
18.00,151.23,2
17.82,151.00,2
17.50,150.60,2
17.43,150.50,2
17.09,150.00,2
17.00,149.85,2
16.84,149.50,2
16.67,149.00,2
16.54,148.50,2
16.50,148.36,2
16.42,148.00,2
16.28,147.50,2
16.08,147.00,2
16.00,146.84,2
15.80,146.50,2
15.50,146.05,2
15.00,145.57,2
14.84,145.50,2
14.50,145.31,2
14.00,145.20,2
13.50,145.14,2
13.05,145.00,2
12.70,144.50,2
12.60,144.00,2
12.65,143.50,2
12.79,143.00,2
12.97,142.50,2
13.22,142.00,2
13.50,141.58,2
13.55,141.50,2
13.98,141.00,2
14.48,140.50,2
14.99,140.00,2
15.48,139.50,2
15.98,139.00,2
16.45,138.50,2
16.84,138.00,2
17.00,137.75,2
17.14,137.50,2
17.35,137.00,2
17.50,136.57,2
17.65,136.00,2
17.78,135.50,2
17.91,135.00,2
18.00,134.72,2
18.06,134.50,2
18.21,134.00,2
18.36,133.50,2
18.47,133.00,2
18.50,132.50,2
18.42,132.00,2
18.26,131.50,2
18.07,131.00,2
18.00,130.80,2
17.89,130.50,2
17.78,130.00,2
17.75,129.50,2
17.77,129.00,2
17.82,128.50,2
17.83,128.00,2
17.78,127.50,2
17.54,127.00,2
17.18,126.50,2
17.00,126.08,2
16.97,126.00,2
16.95,125.50,2
17.00,125.35,2
17.12,125.00,2
17.50,124.63,2
17.66,124.50,2
18.00,124.31,2
18.41,124.00,2
18.50,123.92,2
18.85,123.50,2
19.00,123.20,2
19.08,123.00,2
19.18,122.50,2
19.18,122.00,2
19.11,121.50,2
19.00,121.08,2
18.81,120.50,2
18.65,120.00,2
18.52,119.50,2
18.26,119.00,2
18.00,118.79,2
17.50,118.67,2
17.00,118.65,2
16.50,118.63,2
16.00,118.60,2
15.50,118.54,2
15.30,118.50,2
15.00,118.43,2
14.50,118.23,2
14.09,118.00,2
14.00,117.92,2
13.56,117.50,2
13.50,117.37,2
13.33,117.00,2
13.29,116.50,2
13.35,116.00,2
13.40,115.50,2
13.30,115.00,2
13.00,114.71,2
12.73,114.50,2
12.50,114.39,2
12.00,114.04,2
11.57,113.50,2
11.50,113.34,2
11.38,113.00,2
11.31,112.50,2
11.36,112.00,2
11.50,111.66,2
11.62,111.50,2
12.00,111.29,2
12.50,111.21,2
13.00,111.21,2
13.50,111.27,2
14.00,111.40,2
14.25,111.50,2
14.50,111.64,2
14.96,112.00,2
15.40,112.50,2
15.50,112.64,2
15.73,113.00,2
16.00,113.37,2
16.10,113.50,2
16.50,113.91,2
16.60,114.00,2
17.00,114.32,2
17.27,114.50,2
17.50,114.69,2
17.88,115.00,2
18.00,115.14,2
18.26,115.50,2
18.50,115.99,2
18.64,116.50,2
18.73,117.00,2
18.83,117.50,2
19.00,117.91,2
19.06,118.00,2
19.50,118.29,2
20.00,118.48,2
20.50,118.68,2
21.00,118.94,2
21.09,119.00,2
21.50,119.32,2
21.67,119.50,2
22.00,119.90,2
22.07,120.00,2
22.42,120.50,2
22.50,120.61,2
22.77,121.00,2
23.00,121.28,2
23.14,121.50,2
23.50,121.97,2
23.89,122.50,2
24.00,122.65,2
24.25,123.00,2
24.50,123.36,2
24.62,123.50,2
25.00,123.96,2
25.50,124.32,2
25.89,124.50,2
26.00,124.55,2
26.50,124.66,2
27.00,124.68,2
27.50,124.59,2
27.71,124.50,2
28.00,124.39,2
28.50,124.02,2
29.00,123.58,2
29.08,123.50,2
29.50,123.13,2
29.67,123.00,2
30.00,122.76,2
30.50,122.54,2
