[Latitude],[Longitude],[Value]
-47.60,-49.00,2
-47.50,-48.89,2
-47.24,-48.50,2
-47.00,-48.16,2
-46.88,-48.00,2
-46.50,-47.58,2
-46.41,-47.50,2
-46.00,-47.16,2
-45.75,-47.00,2
-45.50,-46.83,2
-45.00,-46.70,2
-44.50,-46.82,2
-44.16,-47.00,2
-44.00,-47.08,2
-43.50,-47.39,2
-43.33,-47.50,2
-43.00,-47.74,2
-42.69,-48.00,2
-42.50,-48.19,2
-42.30,-48.50,2
-42.06,-49.00,2
-42.00,-49.18,2
-41.91,-49.50,2
-41.79,-50.00,2
-41.69,-50.50,2
-41.61,-51.00,2
-41.53,-51.50,2
-41.50,-51.63,2
-41.42,-52.00,2
-41.27,-52.50,2
-41.09,-53.00,2
-41.00,-53.23,2
-40.88,-53.50,2
-40.65,-54.00,2
-40.50,-54.30,2
-40.37,-54.50,2
-40.00,-54.95,2
-39.50,-55.26,2
-39.00,-55.40,2
-38.50,-55.40,2
-38.00,-55.31,2
-37.50,-55.11,2
-37.32,-55.00,2
-37.00,-54.75,2
-36.68,-54.50,2
-36.50,-54.37,2
-36.00,-54.07,2
-35.88,-54.00,2
-35.50,-53.79,2
-35.09,-53.50,2
-35.00,-53.43,2
-34.66,-53.00,2
-34.50,-52.75,2
-34.37,-52.50,2
-34.10,-52.00,2
-34.00,-51.85,2
-33.72,-51.50,2
-33.50,-51.30,2
-33.06,-51.00,2
-32.50,-50.69,2
-32.19,-50.50,2
-32.00,-50.34,2
-31.67,-50.00,2
-31.50,-49.75,2
-31.34,-49.50,2
-31.03,-49.00,2
-30.64,-48.50,2
-30.50,-48.33,2
-30.10,-48.00,2
-30.00,-47.91,2
-29.54,-47.50,2
-29.13,-47.00,2
-29.00,-46.79,2
-28.78,-46.50,2
-28.54,-46.00,2
-28.50,-45.74,2
-28.46,-45.50,2
-28.50,-45.34,2
-28.62,-45.00,2
-29.00,-44.72,2
-29.35,-44.50,2
-29.50,-44.44,2
-30.00,-44.18,2
-30.25,-44.00,2
-30.50,-43.85,2
-30.94,-43.50,2
-31.50,-43.00,2
-31.94,-42.50,2
-32.00,-42.40,2
-32.23,-42.00,2
-32.39,-41.50,2
-32.50,-41.13,2
-32.55,-41.00,2
-32.89,-40.50,2
-33.00,-40.40,2
-33.50,-40.10,2
-33.66,-40.00,2
-34.00,-39.77,2
-34.17,-39.50,2
-34.32,-39.00,2
-34.37,-38.50,2
-34.40,-38.00,2
-34.41,-37.50,2
-34.43,-37.00,2
-34.45,-36.50,2
-34.49,-36.00,2
-34.50,-35.79,2
-34.52,-35.50,2
-34.52,-35.00,2
-34.50,-34.83,2
-34.46,-34.50,2
-34.39,-34.00,2
-34.35,-33.50,2
-34.32,-33.00,2
-34.31,-32.50,2
-34.28,-32.00,2
-34.25,-31.50,2
-34.22,-31.00,2
-34.22,-30.50,2
-34.28,-30.00,2
-34.46,-29.50,2
-34.83,-29.00,2
-35.00,-28.83,2
-35.33,-28.50,2
-35.50,-28.32,2
-35.70,-28.00,2
-35.93,-27.50,2
-36.00,-27.31,2
-36.10,-27.00,2
-36.26,-26.50,2
-36.46,-26.00,2
-36.70,-25.50,2
-36.94,-25.00,2
-37.00,-24.83,2
-37.14,-24.50,2
-37.29,-24.00,2
-37.39,-23.50,2
-37.49,-23.00,2
-37.64,-22.50,2
-37.84,-22.00,2
-38.00,-21.58,2
-38.17,-21.00,2
-38.29,-20.50,2
-38.38,-20.00,2
-38.43,-19.50,2
-38.46,-19.00,2
-38.47,-18.50,2
-38.46,-18.00,2
-38.45,-17.50,2
-38.43,-17.00,2
-38.38,-16.50,2
-38.33,-16.00,2
-38.28,-15.50,2
-38.24,-15.00,2
-38.21,-14.50,2
-38.17,-14.00,2
-38.14,-13.50,2
-38.13,-13.00,2
-38.14,-12.50,2
-38.20,-12.00,2
-38.29,-11.50,2
-38.38,-11.00,2
-38.45,-10.50,2
-38.49,-10.00,2
-38.50,-9.87,2
-38.52,-9.50,2
-38.53,-9.00,2
-38.53,-8.50,2
-38.50,-8.09,2
-38.35,-7.50,2
-38.05,-7.00,2
-37.55,-6.50,2
-37.00,-6.09,2
-36.85,-6.00,2
-36.50,-5.71,2
-36.27,-5.50,2
-36.00,-5.14,2
-35.90,-5.00,2
-35.62,-4.50,2
-35.50,-4.23,2
-35.38,-4.00,2
-35.14,-3.50,2
-35.00,-3.20,2
-34.90,-3.00,2
-34.66,-2.50,2
-34.50,-2.16,2
-34.42,-2.00,2
-34.16,-1.50,2
-34.00,-1.14,2
-33.92,-1.00,2
-33.84,-0.50,2
-33.97,0.00,2

46.02,-28.50,2
46.04,-28.00,2
46.00,-27.76,2
45.92,-27.50,2
45.50,-27.10,2
45.00,-27.18,2
44.74,-27.50,2
44.64,-28.00,2
44.69,-28.50,2
44.83,-29.00,2
44.99,-29.50,2
45.50,-29.88,2
45.67,-29.50,2
45.89,-29.00,2
46.00,-28.64,2
46.02,-28.50,2

41.02,-125.50,2
41.01,-125.00,2
40.58,-124.50,2
40.50,-124.45,2
40.00,-124.24,2
39.50,-124.04,2
39.38,-124.00,2
39.00,-123.88,2
38.50,-123.73,2
38.00,-123.60,2
37.58,-123.50,2
37.00,-123.34,2
36.50,-123.17,2
36.09,-123.00,2
36.00,-122.95,2
35.50,-122.72,2
35.00,-122.60,2
34.50,-122.62,2
34.00,-122.80,2
33.64,-123.00,2
33.50,-123.11,2
33.00,-123.50,2
32.50,-123.90,2
32.38,-124.00,2
32.00,-124.40,2
31.91,-124.50,2
31.59,-125.00,2
31.50,-125.25,2
31.41,-125.50,2
31.34,-126.00,2
31.35,-126.50,2
31.39,-127.00,2
31.48,-127.50,2
31.68,-128.00,2
32.00,-128.37,2
32.16,-128.50,2
32.50,-128.70,2
33.00,-128.94,2
33.11,-129.00,2
33.50,-129.25,2
33.89,-129.50,2
34.00,-129.59,2
34.50,-129.88,2
35.00,-129.98,2
35.50,-129.81,2
35.81,-129.50,2
36.00,-129.29,2
36.17,-129.00,2
36.43,-128.50,2
36.50,-128.38,2
36.70,-128.00,2
37.00,-127.60,2
37.09,-127.50,2
37.50,-127.27,2
38.00,-127.08,2
38.23,-127.00,2
38.50,-126.94,2
39.00,-126.81,2
39.50,-126.66,2
39.93,-126.50,2
40.50,-126.20,2
40.73,-126.00,2
41.00,-125.54,2
41.02,-125.50,2

35.24,143.00,2
35.38,143.50,2
35.36,144.00,2
35.22,144.50,2
35.07,145.00,2
35.00,145.22,2
34.88,145.50,2
34.56,146.00,2
34.50,146.08,2
34.18,146.50,2
34.00,146.72,2
33.77,147.00,2
33.50,147.30,2
33.26,147.50,2
33.00,147.69,2
32.50,147.88,2
32.00,147.85,2
31.50,147.69,2
31.00,147.51,2
30.50,147.45,2
30.25,147.50,2
30.00,147.58,2
29.50,147.97,2
29.13,148.50,2
29.00,148.69,2
28.73,149.00,2
28.50,149.21,2
28.03,149.50,2
27.50,149.80,2
27.20,150.00,2
27.00,150.20,2
26.69,150.50,2
26.50,150.76,2
26.22,151.00,2
26.00,151.16,2
25.50,151.26,2
25.00,151.12,2
24.85,151.00,2
24.50,150.79,2
24.12,150.50,2
24.00,150.43,2
23.50,150.13,2
23.27,150.00,2
23.00,149.87,2
22.50,149.66,2
22.20,149.50,2
22.00,149.39,2
21.54,149.00,2
21.18,148.50,2
21.00,148.18,2
20.91,148.00,2
20.64,147.50,2
20.50,147.30,2
20.25,147.00,2
20.00,146.78,2
19.64,146.50,2
19.50,146.40,2
19.00,146.06,2
18.92,146.00,2
18.50,145.67,2
18.29,145.50,2
18.00,145.19,2
17.81,145.00,2
17.50,144.53,2
17.23,144.00,2
17.08,143.50,2
17.00,143.17,2
16.96,143.00,2
16.85,142.50,2
16.73,142.00,2
16.62,141.50,2
16.50,141.00,2
16.37,140.50,2
16.23,140.00,2
16.09,139.50,2
16.00,139.18,2
15.95,139.00,2
15.85,138.50,2
15.79,138.00,2
15.77,137.50,2
15.78,137.00,2
15.83,136.50,2
15.89,136.00,2
15.92,135.50,2
15.92,135.00,2
15.88,134.50,2
15.81,134.00,2
15.72,133.50,2
15.63,133.00,2
15.56,132.50,2
15.52,132.00,2
15.50,131.78,2
15.48,131.50,2
15.46,131.00,2
15.45,130.50,2
15.45,130.00,2
15.46,129.50,2
15.47,129.00,2
15.49,128.50,2
15.50,128.41,2
15.54,128.00,2
15.63,127.50,2
15.79,127.00,2
16.00,126.58,2
16.05,126.50,2
16.50,126.03,2
17.00,125.69,2
17.24,125.50,2
17.50,125.31,2
17.75,125.00,2
18.00,124.72,2
18.12,124.50,2
18.41,124.00,2
18.50,123.84,2
18.66,123.50,2
18.83,123.00,2
18.93,122.50,2
18.95,122.00,2
18.89,121.50,2
18.74,121.00,2
18.50,120.51,2
18.13,120.00,2
18.00,119.87,2
17.50,119.54,2
17.00,119.27,2
16.56,119.00,2
16.00,118.61,2
15.86,118.50,2
15.50,118.18,2
15.27,118.00,2
15.00,117.69,2
14.82,117.50,2
14.59,117.00,2
14.52,116.50,2
14.54,116.00,2
14.62,115.50,2
14.73,115.00,2
14.91,114.50,2
15.00,114.37,2
15.50,114.20,2
16.00,114.25,2
16.50,114.34,2
17.00,114.46,2
17.14,114.50,2
17.50,114.60,2
18.00,114.76,2
18.50,114.96,2
18.58,115.00,2
19.00,115.23,2
19.38,115.50,2
19.50,115.58,2
20.00,116.00,2
20.46,116.50,2
20.78,117.00,2
21.00,117.48,2
21.11,118.00,2
21.15,118.50,2
21.16,119.00,2
21.17,119.50,2
21.23,120.00,2
21.34,120.50,2
21.49,121.00,2
21.66,121.50,2
21.84,122.00,2
21.98,122.50,2
22.00,122.77,2
22.03,123.00,2
22.00,123.23,2
21.98,123.50,2
21.96,124.00,2
22.00,124.50,2
22.26,125.00,2
22.50,125.21,2
23.00,125.24,2
23.38,125.00,2
23.50,124.82,2
23.63,124.50,2
23.69,124.00,2
23.69,123.50,2
23.72,123.00,2
23.95,122.50,2
24.50,122.05,2
24.62,122.00,2
25.00,121.89,2
25.50,121.87,2
26.00,121.89,2
26.50,121.94,2
26.88,122.00,2
27.00,122.02,2
27.50,122.16,2
28.00,122.36,2
28.21,122.50,2
28.50,122.81,2
28.66,123.00,2
29.00,123.45,2
29.50,123.96,2
30.00,124.31,2
30.35,124.50,2
30.50,124.59,2
31.00,124.93,2
31.09,125.00,2
31.50,125.45,2
31.85,126.00,2
32.00,126.37,2
32.04,126.50,2
32.11,127.00,2
32.03,127.50,2
31.78,128.00,2
31.50,128.47,2
31.29,129.00,2
31.17,129.50,2
31.13,130.00,2
31.14,130.50,2
31.19,131.00,2
31.27,131.50,2
31.39,132.00,2
31.50,132.38,2
31.54,132.50,2
31.80,133.00,2
32.00,133.24,2
32.28,133.50,2
32.50,133.67,2
32.92,134.00,2
33.00,134.08,2
33.30,134.50,2
33.50,134.99,2
33.56,135.50,2
33.56,136.00,2
33.54,136.50,2
33.50,137.00,2
33.50,137.29,2
33.50,137.50,2
33.52,138.00,2
33.55,138.50,2
33.59,139.00,2
33.64,139.50,2
33.70,140.00,2
33.78,140.50,2
33.92,141.00,2
34.00,141.21,2
34.14,141.50,2
34.49,142.00,2
34.93,142.50,2
35.00,142.61,2
35.24,143.00,2

26.64,-75.00,2
26.61,-74.50,2
26.50,-74.30,2
26.30,-74.00,2
26.00,-73.76,2
25.50,-73.50,2
25.00,-73.35,2
24.50,-73.12,2
24.31,-73.00,2
24.00,-72.69,2
23.83,-72.50,2
23.50,-72.02,2
23.00,-71.64,2
22.50,-71.67,2
22.27,-72.00,2
22.12,-72.50,2
22.10,-73.00,2
22.14,-73.50,2
22.21,-74.00,2
22.32,-74.50,2
22.48,-75.00,2
23.00,-75.48,2
23.50,-75.59,2
24.00,-75.61,2
24.50,-75.59,2
25.00,-75.57,2
25.50,-75.55,2
25.94,-75.50,2
26.50,-75.18,2
26.64,-75.00,2

26.09,-80.50,2
26.23,-80.00,2
26.10,-79.50,2
26.00,-79.40,2
25.50,-79.15,2
25.00,-79.12,2
24.50,-79.23,2
24.03,-79.50,2
23.82,-80.00,2
23.99,-80.50,2
24.50,-80.96,2
24.61,-81.00,2
25.00,-81.12,2
25.50,-81.05,2
25.59,-81.00,2
26.00,-80.64,2
26.09,-80.50,2

25.53,-26.00,2
25.68,-25.50,2
25.65,-25.00,2
25.50,-24.78,2
25.04,-24.50,2
24.50,-24.49,2
24.00,-24.68,2
23.57,-25.00,2
23.51,-25.50,2
23.82,-26.00,2
24.00,-26.18,2
24.47,-26.50,2
25.00,-26.54,2
25.50,-26.07,2
25.53,-26.00,2

23.01,63.00,2
23.15,63.50,2
23.25,64.00,2
23.31,64.50,2
23.32,65.00,2
23.30,65.50,2
23.28,66.00,2
23.22,66.50,2
23.12,67.00,2
23.00,67.31,2
22.88,67.50,2
22.50,67.79,2
22.00,67.99,2
21.50,68.08,2
21.00,68.14,2
20.50,68.23,2
20.00,68.44,2
19.50,68.48,2
19.15,68.00,2
19.00,67.77,2
18.85,67.50,2
18.58,67.00,2
18.50,66.81,2
18.38,66.50,2
18.23,66.00,2
18.08,65.50,2
18.00,65.27,2
17.91,65.00,2
17.62,64.50,2
17.50,64.35,2
17.21,64.00,2
17.00,63.80,2
16.60,63.50,2
16.50,63.43,2
16.00,63.13,2
15.76,63.00,2
15.50,62.83,2
15.07,62.50,2
15.00,62.42,2
14.71,62.00,2
14.50,61.64,2
14.42,61.50,2
14.13,61.00,2
14.00,60.84,2
13.73,60.50,2
13.50,60.29,2
13.20,60.00,2
13.00,59.85,2
12.61,59.50,2
12.50,59.42,2
12.04,59.00,2
11.50,58.57,2
11.41,58.50,2
11.00,58.22,2
10.65,58.00,2
10.50,57.88,2
10.04,57.50,2
9.75,57.00,2
9.57,56.50,2
9.50,56.23,2
9.44,56.00,2
9.32,55.50,2
9.16,55.00,2
9.00,54.77,2
8.80,54.50,2
8.50,54.17,2
8.36,54.00,2
8.04,53.50,2
8.00,53.32,2
7.92,53.00,2
8.00,52.77,2
8.18,52.50,2
8.50,52.42,2
9.00,52.39,2
9.50,52.37,2
10.00,52.34,2
10.50,52.28,2
11.00,52.18,2
11.50,52.07,2
11.86,52.00,2
12.00,51.98,2
12.50,51.95,2
13.00,51.96,2
13.50,51.99,2
13.61,52.00,2
14.00,52.06,2
14.50,52.21,2
15.00,52.48,2
15.17,53.00,2
15.12,53.50,2
15.00,53.90,2
14.95,54.00,2
14.70,54.50,2
14.59,55.00,2
14.66,55.50,2
14.87,56.00,2
15.00,56.19,2
15.25,56.50,2
15.50,56.69,2
16.00,56.89,2
16.50,56.99,2
17.00,57.15,2
17.50,57.38,2
17.64,57.50,2
17.90,58.00,2
17.96,58.50,2
17.88,59.00,2
17.67,59.50,2
17.50,60.00,2
17.69,60.50,2
18.00,60.76,2
18.47,61.00,2
19.00,61.19,2
19.50,61.33,2
20.00,61.46,2
20.15,61.50,2
20.50,61.60,2
21.00,61.70,2
21.50,61.80,2
22.00,61.95,2
22.10,62.00,2
22.50,62.25,2
22.72,62.50,2
23.00,62.97,2
23.01,63.00,2

16.09,-165.50,2
16.37,-165.00,2
16.41,-164.50,2
16.30,-164.00,2
16.14,-163.50,2
16.00,-163.03,2
15.90,-162.50,2
15.90,-162.00,2
15.92,-161.50,2
15.95,-161.00,2
15.96,-160.50,2
15.89,-160.00,2
15.74,-159.50,2
15.50,-159.12,2
15.42,-159.00,2
15.00,-158.61,2
14.91,-158.50,2
14.50,-158.08,2
14.43,-158.00,2
14.00,-157.56,2
13.93,-157.50,2
13.50,-157.13,2
13.22,-157.00,2
13.00,-156.90,2
12.57,-157.00,2
12.20,-157.50,2
12.00,-157.86,2
11.96,-158.00,2
11.80,-158.50,2
11.67,-159.00,2
11.55,-159.50,2
11.50,-159.78,2
11.46,-160.00,2
11.38,-160.50,2
11.29,-161.00,2
11.20,-161.50,2
11.11,-162.00,2
11.05,-162.50,2
11.02,-163.00,2
11.00,-163.50,2
11.03,-164.00,2
11.19,-164.50,2
11.50,-164.87,2
11.67,-165.00,2
12.00,-165.18,2
12.50,-165.41,2
12.70,-165.50,2
13.00,-165.62,2
13.50,-165.83,2
14.00,-166.00,2
14.50,-166.09,2
15.00,-166.09,2
15.33,-166.00,2
15.50,-165.94,2
16.00,-165.59,2
16.09,-165.50,2

5.12,-99.50,2
5.18,-99.00,2
5.17,-98.50,2
5.10,-98.00,2
5.00,-97.62,2
4.94,-97.50,2
4.65,-97.00,2
4.50,-96.79,2
4.09,-96.50,2
4.00,-96.45,2
3.50,-96.37,2
3.00,-96.41,2
2.74,-96.50,2
2.52,-97.00,2
2.52,-97.50,2
2.78,-98.00,2
3.00,-98.15,2
3.34,-98.50,2
3.50,-98.66,2
3.77,-99.00,2
4.00,-99.44,2
4.33,-100.00,2
4.50,-100.18,2
4.96,-100.00,2
5.12,-99.50,2

4.64,-106.00,2
4.86,-105.50,2
4.96,-105.00,2
4.77,-104.50,2
4.50,-104.16,2
4.28,-104.00,2
4.00,-103.75,2
3.76,-103.50,2
3.52,-103.00,2
3.37,-102.50,2
3.17,-102.00,2
3.00,-101.78,2
2.69,-101.50,2
2.50,-101.38,2
2.05,-101.00,2
1.71,-100.50,2
1.50,-100.00,2
1.30,-99.50,2
1.00,-99.16,2
0.72,-99.00,2
0.50,-98.92,2
0.00,-98.81,2
-0.50,-98.70,2
-1.00,-98.59,2
-1.39,-98.50,2
-1.50,-98.48,2
-2.00,-98.38,2
-2.50,-98.33,2
-3.00,-98.33,2
-3.50,-98.36,2
-4.00,-98.41,2
-4.50,-98.45,2
-5.00,-98.46,2
-5.50,-98.44,2
-6.00,-98.40,2
-6.50,-98.36,2
-7.00,-98.29,2
-7.50,-98.18,2
-7.87,-98.00,2
-8.00,-97.90,2
-8.29,-97.50,2
-8.47,-97.00,2
-8.50,-96.85,2
-8.57,-96.50,2
-8.66,-96.00,2
-8.76,-95.50,2
-8.91,-95.00,2
-9.00,-94.77,2
-9.11,-94.50,2
-9.33,-94.00,2
-9.50,-93.60,2
-9.55,-93.50,2
-9.79,-93.00,2
-10.00,-92.55,2
-10.37,-92.00,2
-10.50,-91.86,2
-10.86,-91.50,2
-11.00,-91.37,2
-11.43,-91.00,2
-11.50,-90.93,2
-11.94,-90.50,2
-12.00,-90.40,2
-12.24,-90.00,2
-12.20,-89.50,2
-12.00,-89.20,2
-11.85,-89.00,2
-11.50,-88.67,2
-11.30,-88.50,2
-11.00,-88.25,2
-10.68,-88.00,2
-10.50,-87.84,2
-10.06,-87.50,2
-9.50,-87.11,2
-9.35,-87.00,2
-9.00,-86.80,2
-8.50,-86.51,2
-8.00,-86.20,2
-7.68,-86.00,2
-7.50,-85.83,2
-7.22,-85.50,2
-7.28,-85.00,2
-7.50,-84.83,2
-7.91,-84.50,2
-8.00,-84.45,2
-8.50,-84.00,2
-8.87,-83.50,2
-9.00,-83.26,2
-9.12,-83.00,2
-9.28,-82.50,2
-9.24,-82.00,2
-9.07,-81.50,2
-9.00,-81.02,2
-9.21,-80.50,2
-9.50,-80.30,2
-10.00,-80.03,2
-10.09,-80.00,2
-10.50,-79.92,2
-11.00,-79.83,2
-11.50,-79.69,2
-11.77,-79.50,2
-12.00,-79.06,2
-12.15,-78.50,2
-12.29,-78.00,2
-12.50,-77.54,2
-13.00,-77.27,2
-13.50,-77.22,2
-14.00,-77.27,2
-14.50,-77.33,2
-15.00,-77.33,2
-15.50,-77.20,2
-15.84,-77.00,2
-16.00,-76.91,2
-16.40,-76.50,2
-16.50,-76.34,2
-16.67,-76.00,2
-16.82,-75.50,2
-16.91,-75.00,2
-16.97,-74.50,2
-17.00,-74.05,2
-17.07,-73.50,2
-17.19,-73.00,2
-17.43,-72.50,2
-17.50,-72.42,2
-18.00,-72.16,2
-18.50,-72.06,2
-19.00,-72.05,2
-19.50,-72.07,2
-20.00,-72.09,2
-20.50,-72.08,2
-21.00,-72.09,2
-21.50,-72.12,2
-22.00,-72.15,2
-22.50,-72.19,2
-23.00,-72.23,2
-23.50,-72.29,2
-24.00,-72.35,2
-24.50,-72.40,2
-25.00,-72.44,2
-25.50,-72.46,2
-26.00,-72.46,2
-26.50,-72.44,2
-27.00,-72.44,2
-27.50,-72.44,2
-28.00,-72.49,2
-28.12,-72.50,2
-28.50,-72.60,2
-29.00,-72.75,2
-29.50,-72.93,2
-29.69,-73.00,2
-30.00,-73.21,2
-30.50,-73.46,2
-30.66,-73.50,2
-31.00,-73.64,2
-31.50,-73.74,2
-32.00,-73.84,2
-32.50,-73.99,2
-33.00,-74.26,2
-33.47,-74.50,2
-34.00,-74.80,2
-34.50,-74.99,2
-35.00,-75.26,2
-35.43,-75.50,2
-35.86,-76.00,2
-36.00,-76.36,2
-36.04,-76.50,2
-36.07,-77.00,2
-36.02,-77.50,2
-35.66,-78.00,2
-35.50,-78.09,2
-35.00,-78.14,2
-34.50,-78.00,2
-34.00,-77.51,2
-33.67,-77.00,2
-33.50,-76.80,2
-33.08,-76.50,2
-33.00,-76.45,2
-32.50,-76.34,2
-32.00,-76.30,2
-31.50,-76.28,2
-31.00,-76.28,2
-30.50,-76.32,2
-30.00,-76.38,2
-29.50,-76.45,2
-29.04,-76.50,2
-28.50,-76.58,2
-28.00,-76.70,2
-27.50,-76.91,2
-27.37,-77.00,2
-27.00,-77.38,2
-26.90,-77.50,2
-26.65,-78.00,2
-26.50,-78.26,2
-26.27,-78.50,2
-26.00,-78.67,2
-25.50,-78.85,2
-25.10,-79.00,2
-25.00,-79.04,2
-24.50,-79.50,2
-24.29,-80.00,2
-24.14,-80.50,2
-24.00,-80.94,2
-23.79,-81.50,2
-23.54,-82.00,2
-23.50,-82.08,2
-23.19,-82.50,2
-23.00,-82.80,2
-22.76,-83.00,2
-22.50,-83.25,2
-22.00,-83.40,2
-21.50,-83.24,2
-21.26,-83.00,2
-21.00,-82.79,2
-20.54,-82.50,2
-20.45,-82.50,2
-20.00,-82.90,2
-19.96,-83.00,2
-19.96,-83.50,2
-20.00,-83.69,2
-20.11,-84.00,2
-20.20,-84.50,2
-20.02,-85.00,2
-19.58,-85.50,2
-19.50,-85.57,2
-19.12,-86.00,2
-19.00,-86.18,2
-18.82,-86.50,2
-18.66,-87.00,2
-18.62,-87.50,2
-18.73,-88.00,2
-19.00,-88.46,2
-19.43,-89.00,2
-19.50,-89.09,2
-19.79,-89.50,2
-19.87,-90.00,2
-19.50,-90.49,2
-19.00,-90.86,2
-18.82,-91.00,2
-18.50,-91.27,2
-18.27,-91.50,2
-18.00,-91.88,2
-17.92,-92.00,2
-17.71,-92.50,2
-17.59,-93.00,2
-17.50,-93.43,2
-17.40,-94.00,2
-17.38,-94.50,2
-17.50,-95.00,2
-17.91,-95.50,2
-18.00,-95.56,2
-18.50,-95.90,2
-18.66,-96.00,2
-19.00,-96.21,2
-19.37,-96.50,2
-19.50,-96.62,2
-19.78,-97.00,2
-20.00,-97.46,2
-20.09,-98.00,2
-20.11,-98.50,2
-20.08,-99.00,2
-20.03,-99.50,2
-20.00,-99.96,2
-20.00,-100.08,2
-20.02,-100.50,2
-20.08,-101.00,2
-20.12,-101.50,2
-20.05,-102.00,2
-20.00,-102.10,2
-19.83,-102.50,2
-19.50,-102.87,2
-19.40,-103.00,2
-19.00,-103.49,2
-18.68,-104.00,2
-18.50,-104.48,2
-18.37,-105.00,2
-18.35,-105.50,2
-18.39,-106.00,2
-18.47,-106.50,2
-18.50,-106.66,2
-18.55,-107.00,2
-18.58,-107.50,2
-18.51,-108.00,2
-18.31,-108.50,2
-18.00,-108.99,2
-17.60,-109.50,2
-17.50,-109.68,2
-17.30,-110.00,2
-17.18,-110.50,2
-17.16,-111.00,2
-17.20,-111.50,2
-17.26,-112.00,2
-17.30,-112.50,2
-17.35,-113.00,2
-17.43,-113.50,2
-17.50,-113.98,2
-17.57,-114.50,2
-17.61,-115.00,2
-17.67,-115.50,2
-17.79,-116.00,2
-17.89,-116.50,2
-17.88,-117.00,2
-17.57,-117.50,2
-17.50,-117.55,2
-17.00,-117.54,2
-16.50,-117.05,2
-16.00,-116.74,2
-15.50,-116.75,2
-15.15,-117.00,2
-15.00,-117.27,2
-14.95,-117.50,2
-15.00,-117.67,2
-15.21,-118.00,2
-15.50,-118.27,2
-15.76,-118.50,2
-16.00,-118.88,2
-16.05,-119.00,2
-16.16,-119.50,2
-16.21,-120.00,2
-16.26,-120.50,2
-16.32,-121.00,2
-16.40,-121.50,2
-16.50,-122.00,2
-16.59,-122.50,2
-16.64,-123.00,2
-16.69,-123.50,2
-16.71,-124.00,2
-16.74,-124.50,2
-16.76,-125.00,2
-16.78,-125.50,2
-16.78,-126.00,2
-16.79,-126.50,2
-16.80,-127.00,2
-16.83,-127.50,2
-16.86,-128.00,2
-16.89,-128.50,2
-16.92,-129.00,2
-16.97,-129.50,2
-17.00,-129.68,2
-17.06,-130.00,2
-17.16,-130.50,2
-17.28,-131.00,2
