[Latitude],[Longitude],[Value]
-8.00,-138.85,2
-7.66,-139.00,2
-7.50,-139.09,2
-7.00,-139.31,2
-6.58,-139.50,2
-6.50,-139.55,2
-6.00,-139.81,2
-5.50,-139.99,2
-5.00,-139.99,2
-4.50,-139.52,2
-4.18,-139.00,2
-4.00,-138.76,2
-3.81,-138.50,2
-3.50,-138.10,2
-3.42,-138.00,2
-3.09,-137.50,2
-3.00,-137.29,2
-2.89,-137.00,2
-2.76,-136.50,2
-2.65,-136.00,2
-2.58,-135.50,2
-2.52,-135.00,2
-2.52,-134.50,2
-2.57,-134.00,2
-2.61,-133.50,2
-2.60,-133.00,2
-2.53,-132.50,2
-2.50,-132.40,2
-2.36,-132.00,2
-2.13,-131.50,2
-2.00,-131.22,2
-1.90,-131.00,2
-1.69,-130.50,2
-1.52,-130.00,2
-1.34,-129.50,2
-1.09,-129.00,2
-1.00,-128.86,2
-0.69,-128.50,2
-0.50,-128.27,2
-0.22,-128.00,2
0.00,-127.50,2
-0.23,-127.00,2
-0.50,-126.70,2
-0.61,-126.50,2
-0.85,-126.00,2
-0.99,-125.50,2
-1.00,-125.39,2
-1.04,-125.00,2
-1.02,-124.50,2
-1.00,-124.32,2
-0.95,-124.00,2
-0.85,-123.50,2
-0.74,-123.00,2
-0.70,-122.50,2
-0.75,-122.00,2
-0.88,-121.50,2
-1.00,-121.19,2
-1.08,-121.00,2
-1.35,-120.50,2
-1.50,-120.30,2
-1.71,-120.00,2
-2.00,-119.73,2
-2.22,-119.50,2
-2.50,-119.27,2
-2.75,-119.00,2
-3.00,-118.73,2
-3.16,-118.50,2
-3.46,-118.00,2
-3.50,-117.90,2
-3.66,-117.50,2
-3.81,-117.00,2
-3.93,-116.50,2
-4.00,-116.20,2
-4.05,-116.00,2
-4.20,-115.50,2
-4.37,-115.00,2
-4.50,-114.65,2
-4.58,-114.50,2
-4.85,-114.00,2
-5.00,-113.76,2
-5.21,-113.50,2
-5.50,-113.15,2
-5.64,-113.00,2
-6.00,-112.57,2
-6.05,-112.50,2
-6.36,-112.00,2
-6.50,-111.71,2
-6.59,-111.50,2
-6.80,-111.00,2
-7.00,-110.58,2
-7.05,-110.50,2
-7.43,-110.00,2
-7.50,-109.94,2
-8.00,-109.65,2
-8.50,-109.52,2
-9.00,-109.31,2
-9.18,-109.00,2
-9.25,-108.50,2
-9.30,-108.00,2
-9.42,-107.50,2
-9.50,-107.33,2
-9.65,-107.00,2
-9.99,-106.50,2
-10.39,-106.00,2
-10.50,-105.87,2
-10.77,-105.50,2
-11.00,-105.14,2
-11.09,-105.00,2
-11.32,-104.50,2
-11.49,-104.00,2
-11.63,-103.50,2
-11.74,-103.00,2
-11.85,-102.50,2
-11.96,-102.00,2
-12.00,-101.84,2
-12.10,-101.50,2
-12.24,-101.00,2
-12.36,-100.50,2
-12.48,-100.00,2
-12.50,-99.91,2
-12.80,-99.50,2
-13.00,-99.33,2
-13.50,-99.31,2
-14.00,-99.47,2
-14.50,-99.75,2
-15.00,-100.00,2
-15.50,-100.28,2
-15.71,-100.50,2
-16.00,-100.93,2
-16.23,-101.50,2
-16.36,-102.00,2
-16.50,-102.46,2
-16.67,-103.00,2
-16.79,-103.50,2
-16.90,-104.00,2
-17.00,-104.29,2
-17.10,-104.50,2
-17.44,-105.00,2
-17.50,-105.06,2
-18.00,-105.45,2
-18.49,-106.00,2
-18.75,-106.50,2
-18.94,-107.00,2
-19.00,-107.13,2
-19.15,-107.50,2
-19.43,-108.00,2
-19.50,-108.09,2
-19.88,-108.50,2
-20.00,-108.63,2
-20.50,-108.90,2
-21.00,-108.90,2
-21.43,-108.50,2
-21.50,-108.30,2
-21.56,-108.00,2
-21.51,-107.50,2
-21.32,-107.00,2
-21.06,-106.50,2
-21.00,-106.38,2
-20.75,-106.00,2
-20.50,-105.55,2
-20.12,-105.00,2
-20.00,-104.74,2
-19.83,-104.50,2
-19.54,-104.00,2
-19.50,-103.92,2
-19.25,-103.50,2
-19.03,-103.00,2
-19.00,-102.90,2
-18.87,-102.50,2
-18.73,-102.00,2
-18.59,-101.50,2
-18.50,-101.00,2
-18.48,-100.50,2
-18.50,-100.38,2
-18.55,-100.00,2
-18.71,-99.50,2
-18.90,-99.00,2
-19.00,-98.72,2
-19.06,-98.50,2
-19.17,-98.00,2
-19.23,-97.50,2
-19.21,-97.00,2
-19.14,-96.50,2
-19.08,-96.00,2
-19.06,-95.50,2
-19.14,-95.00,2
-19.40,-94.50,2
-19.50,-94.38,2
-19.87,-94.00,2
-20.00,-93.88,2
-20.45,-93.50,2
-20.84,-93.00,2
-21.00,-92.63,2
-21.05,-92.50,2
-21.18,-92.00,2
-21.29,-91.50,2
-21.38,-91.00,2
-21.45,-90.50,2
-21.48,-90.00,2
-21.47,-89.50,2
-21.39,-89.00,2
-21.23,-88.50,2
-21.00,-88.05,2
-20.50,-87.57,2
-20.33,-87.50,2
-20.00,-87.31,2
-19.50,-87.25,2
-19.00,-87.35,2
-18.68,-87.50,2
-18.50,-87.60,2
-18.01,-88.00,2
-17.50,-87.50,2
-17.45,-87.00,2
-17.50,-86.56,2
-17.63,-86.00,2
-17.71,-85.50,2
-17.66,-85.00,2
-17.50,-84.63,2
-17.43,-84.50,2
-17.00,-84.03,2
-16.50,-83.59,2
-16.40,-83.50,2
-16.00,-83.14,2
-15.83,-83.00,2
-15.50,-82.74,2
-15.08,-82.50,2
-15.00,-82.46,2
-14.50,-82.41,2
-14.00,-82.45,2
-13.50,-82.45,2
-13.00,-82.30,2
-12.62,-82.00,2
-12.50,-81.91,2
-12.16,-81.50,2
-12.00,-81.30,2
-11.78,-81.00,2
-11.68,-80.50,2
-11.91,-80.00,2
-12.00,-79.81,2
-12.11,-79.50,2
-12.20,-79.00,2
-12.29,-78.50,2
-12.42,-78.00,2
-12.50,-77.83,2
-12.80,-77.50,2
-13.00,-77.39,2
-13.50,-77.30,2
-14.00,-77.31,2
-14.50,-77.34,2
-15.00,-77.34,2
-15.50,-77.27,2
-16.00,-77.13,2
-16.25,-77.00,2
-16.50,-76.86,2
-16.82,-76.50,2
-17.00,-76.06,2
-17.15,-75.50,2
-17.22,-75.00,2
-17.24,-74.50,2
-17.22,-74.00,2
-17.23,-73.50,2
-17.29,-73.00,2
-17.50,-72.50,2
-18.00,-72.23,2
-18.50,-72.14,2
-19.00,-72.15,2
-19.50,-72.19,2
-20.00,-72.22,2
-20.50,-72.20,2
-21.00,-72.18,2
-21.50,-72.16,2
-22.00,-72.15,2
-22.50,-72.15,2
-23.00,-72.15,2
-23.50,-72.15,2
-24.00,-72.16,2
-24.50,-72.17,2
-25.00,-72.19,2
-25.50,-72.19,2
-26.00,-72.19,2
-26.50,-72.19,2
-27.00,-72.20,2
-27.50,-72.24,2
-28.00,-72.33,2
-28.50,-72.49,2
-29.00,-72.83,2
-29.27,-73.00,2
-29.50,-73.24,2
-29.96,-73.50,2
-30.50,-73.57,2
-30.66,-73.50,2
-31.00,-73.40,2
-31.50,-73.15,2
-31.85,-73.00,2
-32.00,-72.96,2
-32.50,-72.94,2
-32.69,-73.00,2
-33.00,-73.10,2
-33.50,-73.31,2
-34.00,-73.47,2
-34.13,-73.50,2
-34.50,-73.57,2
-35.00,-73.62,2
-35.50,-73.64,2
-36.00,-73.65,2
-36.50,-73.65,2
-37.00,-73.65,2
-37.50,-73.65,2
-38.00,-73.64,2
-38.50,-73.62,2
-39.00,-73.61,2
-39.50,-73.59,2
-40.00,-73.58,2
-40.50,-73.59,2
-41.00,-73.61,2
-41.50,-73.64,2
-42.00,-73.69,2
-42.50,-73.75,2
-43.00,-73.84,2
-43.50,-73.99,2
-44.00,-74.24,2
-44.39,-74.50,2
-44.50,-74.62,2
-44.83,-75.00,2
-45.00,-75.29,2
-45.15,-75.50,2
-45.50,-75.94,2
-46.00,-76.38,2
-46.20,-76.50,2
-46.50,-76.67,2
-47.00,-76.85,2
-47.50,-76.94,2
-48.00,-76.93,2
-48.50,-76.88,2
-49.00,-76.77,2
-49.50,-76.63,2
-49.84,-76.50,2
-50.00,-76.44,2
-50.50,-76.19,2
-50.72,-76.00,2
-51.00,-75.74,2
-51.20,-75.50,2
-51.50,-75.11,2
-51.58,-75.00,2
-52.00,-74.54,2
-52.50,-74.19,2
-52.82,-74.00,2
-53.00,-73.90,2
-53.46,-73.50,2
-53.80,-73.00,2
-54.00,-72.56,2
-54.22,-72.00,2
-54.48,-71.50,2
-54.91,-71.00,2
-55.00,-70.91,2
-55.50,-70.51,2
-55.91,-70.00,2
-56.00,-69.82,2
-56.12,-69.50,2
-56.26,-69.00,2
-56.36,-68.50,2
-56.43,-68.00,2
-56.45,-67.50,2
-56.42,-67.00,2
-56.33,-66.50,2
-56.18,-66.00,2
-56.00,-65.50,2
-55.76,-65.00,2
-55.56,-64.50,2
-55.50,-64.32,2
-55.24,-64.00,2
-55.00,-63.72,2
-54.50,-63.67,2
-54.00,-63.86,2
-53.72,-64.00,2
-53.50,-64.10,2
-53.00,-64.26,2
-52.50,-64.27,2
-52.00,-64.24,2
-51.50,-64.17,2
-51.00,-64.11,2
-50.50,-64.11,2
-50.00,-64.24,2
-49.50,-64.46,2
-49.38,-64.50,2
-49.00,-64.60,2
-48.50,-64.67,2
-48.00,-64.66,2
-47.50,-64.55,2
-47.39,-64.50,2
-47.00,-64.31,2
-46.60,-64.00,2
-46.50,-63.89,2
-46.21,-63.50,2
-46.00,-63.08,2
-45.81,-62.50,2
-45.75,-62.00,2
-45.75,-61.50,2
-45.79,-61.00,2
-45.84,-60.50,2
-45.87,-60.00,2
-45.88,-59.50,2
-45.88,-59.00,2
-45.90,-58.50,2
-45.95,-58.00,2
-46.00,-57.78,2
-46.06,-57.50,2
-46.27,-57.00,2
-46.50,-56.69,2
-46.65,-56.50,2
-47.00,-56.17,2
-47.21,-56.00,2
-47.50,-55.75,2
-47.82,-55.50,2
-48.00,-55.29,2
-48.22,-55.00,2
-48.38,-54.50,2
-48.40,-54.00,2
-48.35,-53.50,2
-48.28,-53.00,2
-48.28,-52.50,2
-48.35,-52.00,2
-48.43,-51.50,2
-48.50,-51.18,2
-48.53,-51.00,2
-48.64,-50.50,2
-48.75,-50.00,2
-48.90,-49.50,2
-49.00,-49.23,2
-49.08,-49.00,2
-49.28,-48.50,2
-49.50,-48.00,2
-49.69,-47.50,2
-49.88,-47.00,2
-50.00,-46.71,2
-50.09,-46.50,2
-50.35,-46.00,2
-50.50,-45.75,2
-50.64,-45.50,2
-50.93,-45.00,2
-51.00,-44.87,2
-51.19,-44.50,2
-51.43,-44.00,2
-51.50,-43.83,2
-51.63,-43.50,2
-51.82,-43.00,2
-52.00,-42.51,2
-52.22,-42.00,2
-52.41,-41.50,2
-52.50,-41.23,2
-52.62,-41.00,2
-52.84,-40.50,2
-53.00,-40.06,2
-53.26,-39.50,2
-53.32,-39.00,2
-53.26,-38.50,2
-53.08,-38.00,2
-53.00,-37.89,2
-52.74,-37.50,2
-52.50,-37.36,2
-52.06,-37.00,2
-51.50,-36.57,2
-51.43,-36.50,2
-51.00,-36.06,2
-50.52,-35.50,2
-50.00,-35.06,2
-49.89,-35.00,2
-49.50,-34.75,2
-49.05,-34.50,2
-48.51,-34.00,2
-48.23,-33.50,2
-48.04,-33.00,2
-48.00,-32.86,2
-47.85,-32.50,2
-47.69,-32.00,2
-47.64,-31.50,2
-47.65,-31.00,2
-47.62,-30.50,2
-47.50,-30.22,2
-47.39,-30.50,2
-47.23,-31.00,2
-47.00,-31.28,2
-46.81,-31.50,2
-46.50,-31.63,2
-46.00,-31.61,2
-45.85,-31.50,2
-45.50,-31.27,2
-45.35,-31.00,2
-45.10,-30.50,2
-45.00,-30.29,2
-44.93,-30.00,2
-44.80,-29.50,2
-44.68,-29.00,2
-44.55,-28.50,2
-44.50,-28.29,2
-44.44,-28.00,2
-44.39,-27.50,2
-44.46,-27.00,2
-44.50,-26.89,2
-44.66,-26.50,2
-44.87,-26.00,2
-45.00,-25.51,2
-45.01,-25.00,2
-44.86,-24.50,2
-44.60,-24.00,2
-44.50,-23.87,2
-44.19,-23.50,2
-44.00,-23.32,2
-43.64,-23.00,2
-43.50,-22.87,2
-43.09,-22.50,2
-43.00,-22.42,2
-42.59,-22.00,2
-42.50,-21.91,2
-42.18,-21.50,2
-42.00,-21.24,2
-41.85,-21.00,2
-41.57,-20.50,2
-41.50,-20.34,2
-41.34,-20.00,2
-41.14,-19.50,2
-41.00,-19.13,2
-40.94,-19.00,2
-40.75,-18.50,2
-40.62,-18.00,2
-40.55,-17.50,2
-40.54,-17.00,2
-40.60,-16.50,2
-40.73,-16.00,2
-40.94,-15.50,2
-41.00,-15.35,2
-41.14,-15.00,2
-41.28,-14.50,2
-41.34,-14.00,2
-41.37,-13.50,2
-41.38,-13.00,2
-41.39,-12.50,2
-41.39,-12.00,2
-41.37,-11.50,2
-41.33,-11.00,2
-41.30,-10.50,2
-41.41,-10.00,2
-41.50,-9.89,2
-41.96,-9.50,2
-42.50,-9.17,2
-42.80,-9.00,2
-43.00,-8.73,2
-43.12,-8.50,2
-43.19,-8.00,2
-43.29,-7.50,2
-43.44,-7.00,2
-43.50,-6.82,2
-43.60,-6.50,2
-43.77,-6.00,2
-43.94,-5.50,2
-44.00,-5.32,2
-44.11,-5.00,2
-44.27,-4.50,2
-44.46,-4.00,2
-44.72,-3.50,2
-45.00,-3.01,2
-45.44,-2.50,2
-46.00,-2.22,2
-46.50,-2.17,2
-46.89,-2.00,2
-47.00,-1.90,2
-47.11,-1.50,2
-47.28,-1.00,2
-47.50,-0.72,2
-47.60,-0.50,2
-48.00,-0.04,2
-48.02,0.00,2

29.03,133.50,2
29.14,134.00,2
29.21,134.50,2
29.24,135.00,2
29.24,135.50,2
29.19,136.00,2
29.08,136.50,2
29.00,136.74,2
28.89,137.00,2
28.58,137.50,2
28.50,137.59,2
28.02,138.00,2
27.50,138.31,2
27.15,138.50,2
27.00,138.59,2
26.54,139.00,2
26.27,139.50,2
26.13,140.00,2
26.06,140.50,2
26.01,141.00,2
26.00,141.21,2
25.98,141.50,2
25.93,142.00,2
25.82,142.50,2
25.65,143.00,2
25.50,143.31,2
25.39,143.50,2
25.00,144.00,2
24.50,144.47,2
24.00,144.85,2
23.72,145.00,2
23.50,145.12,2
23.00,145.29,2
22.50,145.35,2
22.00,145.29,2
21.50,145.16,2
21.00,145.02,2
20.50,144.92,2
20.00,144.84,2
19.50,144.74,2
19.00,144.60,2
18.74,144.50,2
18.50,144.42,2
18.00,144.19,2
17.63,144.00,2
17.50,143.92,2
17.00,143.63,2
16.80,143.50,2
16.50,143.27,2
16.20,143.00,2
16.00,142.76,2
15.82,142.50,2
15.57,142.00,2
15.50,141.80,2
15.41,141.50,2
15.31,141.00,2
15.26,140.50,2
15.27,140.00,2
15.33,139.50,2
15.46,139.00,2
15.50,138.85,2
15.58,138.50,2
15.69,138.00,2
15.77,137.50,2
15.82,137.00,2
15.89,136.50,2
16.00,136.01,2
16.20,135.50,2
16.50,135.03,2
16.52,134.50,2
16.19,134.00,2
16.00,133.61,2
15.96,133.50,2
15.80,133.00,2
15.65,132.50,2
15.50,132.19,2
15.38,132.00,2
15.00,131.55,2
14.54,131.00,2
14.50,130.92,2
14.32,130.50,2
14.24,130.00,2
14.26,129.50,2
14.33,129.00,2
14.49,128.50,2
14.74,128.00,2
15.00,127.53,2
15.24,127.00,2
15.45,126.50,2
15.50,126.40,2
15.80,126.00,2
16.00,125.83,2
16.50,125.53,2
17.00,125.17,2
17.13,125.00,2
17.50,124.55,2
17.80,124.00,2
18.00,123.70,2
18.10,123.50,2
18.41,123.00,2
18.50,122.85,2
18.73,122.50,2
19.00,122.12,2
19.10,122.00,2
19.50,121.58,2
19.63,121.50,2
20.00,121.27,2
20.50,121.18,2
21.00,121.23,2
21.50,121.32,2
22.00,121.42,2
22.42,121.50,2
23.00,121.61,2
23.50,121.75,2
