[Latitude],[Longitude],[Value]
-63.50,-65.38,2
-63.56,-66.00,2
-63.55,-66.50,2
-63.53,-67.00,2
-63.54,-67.50,2
-63.59,-68.00,2
-63.64,-68.50,2
-63.70,-69.00,2
-63.75,-69.50,2
-63.79,-70.00,2
-63.81,-70.50,2
-63.82,-71.00,2
-63.82,-71.50,2
-63.83,-72.00,2
-63.84,-72.50,2
-63.85,-73.00,2
-63.86,-73.50,2
-63.88,-74.00,2
-63.91,-74.50,2
-63.95,-75.00,2
-64.00,-75.43,2
-64.07,-76.00,2
-64.13,-76.50,2
-64.19,-77.00,2
-64.25,-77.50,2
-64.33,-78.00,2
-64.45,-78.50,2
-64.50,-78.66,2
-64.63,-79.00,2
-64.88,-79.50,2
-65.00,-79.74,2
-65.18,-80.00,2
-65.45,-80.50,2
-65.67,-81.00,2
-65.83,-81.50,2
-65.95,-82.00,2
-66.00,-82.31,2
-66.05,-83.00,2
-66.01,-83.50,2
-65.96,-84.00,2
-65.95,-84.50,2
-66.00,-84.95,2
-66.16,-85.50,2
-66.36,-86.00,2
-66.50,-86.40,2
-66.63,-87.00,2
-66.67,-87.50,2
-66.61,-88.00,2
-66.50,-88.35,2
-66.20,-89.00,2
-66.00,-89.38,2
-65.92,-89.50,2
-65.77,-90.00,2
-65.90,-90.50,2
-66.00,-90.66,2
-66.17,-91.00,2
-66.42,-91.50,2
-66.50,-91.70,2
-66.60,-92.00,2
-66.68,-92.50,2
-66.69,-93.00,2
-66.68,-93.50,2
-66.64,-94.00,2
-66.59,-94.50,2
-66.52,-95.00,2
-66.42,-95.50,2
-66.26,-96.00,2
-66.05,-96.50,2
-65.78,-97.00,2
-65.55,-97.50,2
-65.37,-98.00,2
-65.25,-98.50,2
-65.17,-99.00,2
-65.16,-99.50,2
-65.22,-100.00,2
-65.41,-100.50,2
-65.50,-100.63,2
-65.67,-101.00,2
-65.92,-101.50,2
-66.00,-101.69,2
-66.09,-102.00,2
-66.19,-102.50,2
-66.26,-103.00,2
-66.31,-103.50,2
-66.35,-104.00,2
-66.34,-104.50,2
-66.29,-105.00,2
-66.15,-105.50,2
-66.00,-105.79,2
-65.84,-106.00,2
-65.50,-106.34,2
-65.24,-106.50,2
-65.00,-106.65,2
-64.50,-106.97,2
-64.05,-107.50,2
-63.85,-108.00,2
-63.74,-108.50,2
-63.68,-109.00,2
-63.62,-109.50,2
-63.55,-110.00,2
-63.50,-110.32,2
-63.47,-110.50,2
-63.36,-111.00,2
-63.26,-111.50,2
-63.16,-112.00,2
-63.08,-112.50,2
-63.01,-113.00,2
-62.93,-113.50,2
-62.85,-114.00,2
-62.79,-114.50,2
-62.75,-115.00,2
-62.73,-115.50,2
-62.72,-116.00,2
-62.73,-116.50,2
-62.75,-117.00,2
-62.80,-117.50,2
-62.87,-118.00,2
-62.98,-118.50,2
-63.10,-119.00,2
-63.20,-119.50,2
-63.26,-120.00,2
-63.28,-120.50,2
-63.27,-121.00,2
-63.26,-121.50,2
-63.25,-122.00,2
-63.26,-122.50,2
-63.34,-123.00,2
-63.46,-123.50,2
-63.50,-123.69,2
-63.56,-124.00,2
-63.60,-124.50,2
-63.57,-125.00,2
-63.50,-125.22,2
-63.40,-125.50,2
-63.09,-126.00,2
-63.00,-126.11,2
-62.70,-126.50,2
-62.50,-126.78,2
-62.38,-127.00,2
-62.19,-127.50,2
-62.07,-128.00,2
-62.00,-128.31,2
-61.97,-128.50,2
-61.89,-129.00,2
-61.83,-129.50,2
-61.79,-130.00,2
-61.77,-130.50,2
-61.76,-131.00,2
-61.76,-131.50,2
-61.77,-132.00,2
-61.76,-132.50,2
-61.75,-133.00,2
-61.74,-133.50,2
-61.73,-134.00,2
-61.71,-134.50,2
-61.67,-135.00,2
-61.60,-135.50,2
-61.50,-136.00,2
-61.36,-136.50,2
-61.21,-137.00,2
-61.10,-137.50,2
-61.07,-138.00,2
-61.11,-138.50,2
-61.18,-139.00,2
-61.22,-139.50,2
-61.21,-140.00,2
-61.12,-140.50,2
-61.00,-140.87,2
-60.94,-141.00,2
-60.63,-141.50,2
-60.50,-141.70,2
-60.09,-142.00,2
-60.00,-142.09,2
-59.50,-142.34,2
-59.05,-142.50,2
-58.53,-143.00,2
-58.50,-143.18,2
-58.46,-143.50,2
-58.47,-144.00,2
-58.48,-144.50,2
-58.42,-145.00,2
-58.28,-145.50,2
-58.11,-146.00,2
-58.00,-146.30,2
-57.91,-146.50,2
-57.70,-147.00,2
-57.51,-147.50,2
-57.26,-148.00,2
-57.00,-148.40,2
-56.86,-148.50,2
-56.50,-148.71,2
-56.00,-148.87,2
-55.70,-149.00,2
-55.50,-149.11,2
-55.10,-149.50,2
-55.00,-149.89,2
-55.43,-150.50,2
-56.00,-150.89,2
-56.10,-151.00,2
-56.39,-151.50,2
-56.50,-151.90,2
-56.56,-152.50,2
-56.53,-153.00,2
-56.50,-153.16,2
-56.43,-153.50,2
-56.23,-154.00,2
-56.00,-154.34,2
-55.87,-154.50,2
-55.58,-155.00,2
-55.56,-155.50,2
-55.73,-156.00,2
-55.98,-156.50,2
-56.26,-157.00,2
-56.43,-157.50,2
-56.50,-157.74,2
-56.58,-158.00,2
-56.77,-158.50,2
-56.97,-159.00,2
-57.13,-159.50,2
-57.15,-160.00,2
-57.00,-160.43,2
-56.67,-161.00,2
-56.50,-161.26,2
-56.38,-161.50,2
-56.17,-162.00,2
-56.06,-162.50,2
-56.06,-163.00,2
-56.12,-163.50,2
-56.17,-164.00,2
-56.19,-164.50,2
-56.14,-165.00,2
-56.00,-165.44,2
-55.71,-166.00,2
-55.50,-166.33,2
-55.41,-166.50,2
-55.16,-167.00,2
-55.00,-167.47,2
-54.91,-168.00,2
-54.84,-168.50,2
-54.77,-169.00,2
-54.69,-169.50,2
-54.61,-170.00,2
-54.53,-170.50,2
-54.50,-170.69,2
-54.46,-171.00,2
-54.41,-171.50,2
-54.34,-172.00,2
-54.25,-172.50,2
-54.09,-173.00,2
-54.00,-173.20,2
-53.85,-173.50,2
-53.50,-173.93,2
-53.00,-174.43,2
-52.55,-175.00,2
-52.30,-175.50,2
-52.07,-176.00,2
-52.00,-176.16,2
-51.86,-176.50,2
-51.63,-177.00,2
-51.50,-177.25,2
-51.34,-177.50,2
-51.00,-177.90,2
-50.87,-178.00,2
-50.50,-178.24,2
-50.06,-178.50,2
-49.68,-179.00,2
-49.57,-179.50,2
-49.61,180.00,2
-49.80,179.50,2
-50.00,179.13,2
-50.10,179.00,2
-50.49,178.50,2
-50.90,178.00,2
-51.00,177.82,2
-51.20,177.50,2
-51.40,177.00,2
-51.50,176.73,2
-51.62,176.50,2
-51.94,176.00,2
-52.45,175.50,2
-53.00,175.01,2
-53.41,174.50,2
-53.50,174.31,2
-53.63,174.00,2
-53.73,173.50,2
-53.81,173.00,2
-53.96,172.50,2
-54.28,172.00,2
-54.50,171.84,2
-55.00,171.66,2
-55.50,171.54,2
-55.64,171.50,2
-56.00,171.42,2
-56.50,171.30,2
-57.00,171.18,2
-57.50,171.07,2
-58.00,171.01,2
-58.50,171.01,2
-59.00,171.08,2
-59.50,171.30,2
-59.68,171.50,2
-59.74,172.00,2
-59.55,172.50,2
-59.08,173.00,2
-59.00,173.06,2
-58.50,173.48,2
-58.00,173.89,2
-57.84,174.00,2
-57.50,174.33,2
-57.31,174.50,2
-57.14,175.00,2
-57.34,175.50,2
-57.50,175.69,2
-57.70,176.00,2
-58.00,176.37,2
-58.08,176.50,2
-58.38,177.00,2
-58.50,177.34,2
-58.55,177.50,2
-58.55,178.00,2
-58.50,178.22,2
-58.43,178.50,2
-58.26,179.00,2
-58.11,179.50,2
-58.04,180.00,2
-58.10,-179.50,2
-58.25,-179.00,2
-58.46,-178.50,2
-58.69,-178.00,2
-58.87,-177.50,2
-58.97,-177.00,2
-59.00,-176.67,2
-59.01,-176.50,2
-59.02,-176.00,2
-59.04,-175.50,2
-59.11,-175.00,2
-59.23,-174.50,2
-59.41,-174.00,2
-59.50,-173.84,2
-59.70,-173.50,2
-60.00,-173.14,2
-60.08,-173.00,2
-60.39,-172.50,2
-60.50,-172.35,2
-60.59,-172.00,2
-60.73,-171.50,2
-60.87,-171.00,2
-61.00,-170.64,2
-61.29,-170.00,2
-61.50,-169.84,2
-62.00,-169.67,2
-62.50,-169.69,2
-63.00,-169.89,2
-63.11,-170.00,2
-63.34,-170.50,2
-63.44,-171.00,2
-63.47,-171.50,2
-63.47,-172.00,2
-63.48,-172.50,2
-63.47,-173.00,2
-63.43,-173.50,2
-63.38,-174.00,2
-63.34,-174.50,2
-63.32,-175.00,2
-63.35,-175.50,2
-63.40,-176.00,2
-63.46,-176.50,2
-63.50,-176.84,2
-63.53,-177.50,2
-63.53,-178.00,2
-63.51,-178.50,2
-63.47,-179.00,2
-63.45,-179.50,2
-63.45,180.00,2
-63.50,179.50,2
-63.55,179.00,2
-63.61,178.50,2
-63.66,178.00,2
-63.69,177.50,2
-63.70,177.00,2
-63.70,176.50,2
-63.70,176.00,2
-63.68,175.50,2
-63.67,175.00,2
-63.66,174.50,2
-63.64,174.00,2
-63.62,173.50,2
-63.59,173.00,2
-63.55,172.50,2
-63.50,172.19,2
-63.46,172.00,2
-63.30,171.50,2
-63.11,171.00,2
-63.00,170.70,2
-62.84,170.50,2
-62.59,170.00,2
-62.50,169.52,2
-62.52,169.00,2
-62.59,168.50,2
-62.67,168.00,2
-62.69,167.50,2
-62.64,167.00,2
-62.55,166.50,2
-62.50,166.25,2
-62.00,166.19,2
-61.82,166.50,2
-61.51,167.00,2
-61.27,167.50,2
-61.12,168.00,2
-61.03,168.50,2
-61.00,168.68,2
-60.70,169.00,2
-60.50,169.16,2
-60.47,169.00,2
-60.38,168.50,2
-60.26,168.00,2
-60.07,167.50,2
-60.00,167.39,2
-59.84,167.00,2
-59.58,166.50,2
-59.50,166.37,2
-59.32,166.00,2
-59.06,165.50,2
-58.83,165.00,2
-58.60,164.50,2
-58.50,164.29,2
-58.35,164.00,2
-58.08,163.50,2
-58.00,163.36,2
-57.80,163.00,2
-57.54,162.50,2
-57.32,162.00,2
-57.07,161.50,2
-57.00,161.37,2
-56.77,161.00,2
-56.50,160.62,2
-56.41,160.50,2
-56.09,160.00,2
-56.00,159.71,2
-55.94,159.50,2
-55.93,159.00,2
-55.96,158.50,2
-56.00,158.02,2
-56.01,157.50,2
-55.97,157.00,2
-55.93,156.50,2
-55.88,156.00,2
-55.86,155.50,2
-55.89,155.00,2
-55.96,154.50,2
-56.00,154.34,2
-56.06,154.00,2
-56.18,153.50,2
-56.30,153.00,2
-56.40,152.50,2
-56.48,152.00,2
-56.56,151.50,2
-56.62,151.00,2
-56.68,150.50,2
-56.74,150.00,2
-56.80,149.50,2
-56.86,149.00,2
-56.92,148.50,2
-57.00,148.02,2
-57.12,147.50,2
-57.27,147.00,2
-57.45,146.50,2
-57.50,146.37,2
-57.71,146.00,2
-58.00,145.50,2
-58.48,145.00,2
-59.00,144.62,2
-59.17,144.50,2
-59.50,144.22,2
-59.68,144.00,2
-59.99,143.50,2
-60.18,143.00,2
-60.34,142.50,2
-60.47,142.00,2
-60.50,141.81,2
-60.54,141.50,2
-60.60,141.00,2
-60.66,140.50,2
-60.73,140.00,2
-60.82,139.50,2
-60.93,139.00,2
-61.00,138.69,2
-61.04,138.50,2
-61.13,138.00,2
-61.21,137.50,2
-61.31,137.00,2
-61.45,136.50,2
-61.50,136.33,2
-61.62,136.00,2
-61.77,135.50,2
-61.76,135.00,2
-61.56,134.50,2
-61.31,134.00,2
-61.13,133.50,2
-61.01,133.00,2
-60.93,132.50,2
-60.87,132.00,2
-60.82,131.50,2
-60.77,131.00,2
-60.72,130.50,2
-60.67,130.00,2
-60.61,129.50,2
-60.56,129.00,2
-60.51,128.50,2
-60.46,128.00,2
-60.43,127.50,2
-60.42,127.00,2
-60.41,126.50,2
-60.42,126.00,2
-60.42,125.50,2
-60.41,125.00,2
-60.41,124.50,2
-60.41,124.00,2
-60.40,123.50,2
-60.39,123.00,2
-60.37,122.50,2
-60.34,122.00,2
-60.29,121.50,2
-60.24,121.00,2
-60.18,120.50,2
-60.13,120.00,2
-60.10,119.50,2
-60.08,119.00,2
-60.05,118.50,2
-60.01,118.00,2
-59.94,117.50,2
-59.83,117.00,2
-59.68,116.50,2
-59.53,116.00,2
-59.39,115.50,2
-59.28,115.00,2
-59.18,114.50,2
-59.08,114.00,2
-59.00,113.56,2
-58.91,113.00,2
-58.84,112.50,2
-58.80,112.00,2
-58.78,111.50,2
-58.76,111.00,2
-58.73,110.50,2
-58.65,110.00,2
-58.50,109.50,2
-58.23,109.00,2
-58.00,108.59,2
-57.91,108.50,2
-57.50,108.02,2
-57.00,107.57,2
-56.89,107.50,2
-56.50,107.18,2
-56.25,107.00,2
-56.00,106.81,2
-55.66,106.50,2
-55.50,106.36,2
-55.21,106.00,2
-55.00,105.71,2
-54.88,105.50,2
-54.64,105.00,2
-54.50,104.66,2
-54.43,104.50,2
-54.18,104.00,2
-54.00,103.72,2
-53.83,103.50,2
-53.50,103.13,2
-53.38,103.00,2
-53.00,102.55,2
-52.69,102.00,2
-52.50,101.66,2
-52.42,101.50,2
-52.13,101.00,2
-52.00,100.81,2
-51.76,100.50,2
-51.50,100.15,2
-51.37,100.00,2
-51.05,99.50,2
-51.00,99.39,2
-50.83,99.00,2
-50.72,98.50,2
-50.76,98.00,2
-50.97,97.50,2
-51.50,97.06,2
-51.58,97.00,2
-52.00,96.81,2
-52.50,96.62,2
-52.85,96.50,2
-53.00,96.46,2
-53.50,96.34,2
-54.00,96.23,2
-54.50,96.09,2
-54.70,96.00,2
-55.00,95.84,2
-55.40,95.50,2
-55.50,95.37,2
-55.72,95.00,2
-55.86,94.50,2
-55.92,94.00,2
-55.90,93.50,2
-55.86,93.00,2
-55.82,92.50,2
-55.81,92.00,2
-55.78,91.50,2
-55.75,91.00,2
-55.69,90.50,2
-55.61,90.00,2
-55.50,89.73,2
-55.39,89.50,2
-55.00,89.06,2
-54.92,89.00,2
-54.50,88.69,2
-54.18,88.50,2
-54.00,88.28,2
-53.80,88.00,2
-54.00,87.60,2
-54.50,87.23,2
-54.79,87.00,2
-55.00,86.87,2
-55.50,86.52,2
-55.58,86.50,2
-56.00,86.37,2
-56.50,86.33,2
-56.95,86.00,2
-57.12,85.50,2
-57.19,85.00,2
-57.22,84.50,2
-57.22,84.00,2
-57.22,83.50,2
-57.20,83.00,2
-57.18,82.50,2
-57.14,82.00,2
-57.09,81.50,2
-57.02,81.00,2
-57.00,80.83,2
-56.95,80.50,2
-56.92,80.00,2
-56.91,79.50,2
-56.91,79.00,2
-56.94,78.50,2
-56.98,78.00,2
-57.00,77.84,2
-57.04,77.50,2
-57.11,77.00,2
-57.17,76.50,2
-57.24,76.00,2
-57.32,75.50,2
-57.43,75.00,2
-57.50,74.76,2
-57.58,74.50,2
-57.79,74.00,2
-58.00,73.51,2
-58.20,73.00,2
-58.35,72.50,2
-58.47,72.00,2
-58.50,71.84,2
-58.56,71.50,2
-58.65,71.00,2
-58.72,70.50,2
-58.80,70.00,2
-58.88,69.50,2
-58.95,69.00,2
-59.00,68.59,2
-59.07,68.00,2
-59.11,67.50,2
-59.16,67.00,2
-59.21,66.50,2
-59.25,66.00,2
-59.28,65.50,2
-59.31,65.00,2
-59.32,64.50,2
-59.32,64.00,2
-59.32,63.50,2
-59.32,63.00,2
-59.31,62.50,2
-59.29,62.00,2
-59.27,61.50,2
-59.24,61.00,2
-59.21,60.50,2
-59.17,60.00,2
-59.13,59.50,2
-59.08,59.00,2
-59.02,58.50,2
-59.00,58.33,2
-58.96,58.00,2
-58.91,57.50,2
-58.89,57.00,2
-58.89,56.50,2
-58.90,56.00,2
-58.91,55.50,2
-58.89,55.00,2
-58.85,54.50,2
-58.77,54.00,2
-58.69,53.50,2
-58.62,53.00,2
-58.57,52.50,2
-58.58,52.00,2
-58.64,51.50,2
-58.76,51.00,2
-58.90,50.50,2
-58.99,50.00,2
-58.97,49.50,2
-58.87,49.00,2
-58.76,48.50,2
-58.69,48.00,2
-58.68,47.50,2
-58.71,47.00,2
-58.76,46.50,2
-58.81,46.00,2
-58.86,45.50,2
-58.90,45.00,2
-58.95,44.50,2
-59.00,44.03,2
-59.06,43.50,2
-59.10,43.00,2
-59.13,42.50,2
-59.15,42.00,2
-59.16,41.50,2
-59.17,41.00,2
-59.18,40.50,2
-59.19,40.00,2
-59.22,39.50,2
-59.27,39.00,2
-59.33,38.50,2
-59.38,38.00,2
-59.40,37.50,2
-59.37,37.00,2
-59.30,36.50,2
-59.21,36.00,2
-59.13,35.50,2
-59.07,35.00,2
-59.03,34.50,2
-59.00,34.21,2
-58.98,34.00,2
-58.94,33.50,2
-58.90,33.00,2
-58.87,32.50,2
-58.85,32.00,2
-58.83,31.50,2
-58.82,31.00,2
-58.82,30.50,2
-58.82,30.00,2
-58.86,29.50,2
-58.92,29.00,2
-58.98,28.50,2
-58.99,28.00,2
-58.95,27.50,2
-58.78,27.00,2
-58.50,26.60,2
-58.41,26.50,2
-58.00,26.17,2
-57.76,26.00,2
-57.50,25.80,2
-57.22,25.50,2
-57.00,25.17,2
-56.91,25.00,2
-56.72,24.50,2
-56.55,24.00,2
-56.50,23.84,2
-56.39,23.50,2
-56.25,23.00,2
-56.17,22.50,2
-56.18,22.00,2
-56.27,21.50,2
-56.37,21.00,2
-56.45,20.50,2
-56.48,20.00,2
-56.45,19.50,2
-56.38,19.00,2
-56.28,18.50,2
-56.15,18.00,2
-56.00,17.54,2
-55.74,17.00,2
-55.50,16.61,2
-55.39,16.50,2
-55.00,16.12,2
-54.86,16.00,2
-54.50,15.64,2
-54.38,15.50,2
-54.05,15.00,2
-53.82,14.50,2
-53.64,14.00,2
-53.53,13.50,2
-53.50,13.32,2
-53.45,13.00,2
-53.40,12.50,2
-53.38,12.00,2
-53.38,11.50,2
-53.39,11.00,2
-53.43,10.50,2
-53.49,10.00,2
-53.57,9.50,2
-53.73,9.00,2
-53.98,8.50,2
-54.31,8.00,2
-54.50,7.69,2
-54.63,7.50,2
-54.75,7.00,2
-54.71,6.50,2
-54.60,6.00,2
-54.50,5.54,2
-54.45,5.00,2
-54.45,4.50,2
-54.47,4.00,2
-54.49,3.50,2
-54.52,3.00,2
-54.54,2.50,2
-54.55,2.00,2
-54.56,1.50,2
-54.56,1.00,2
-54.59,0.50,2
-54.63,0.00,2

56.15,-23.50,2
56.27,-23.00,2
56.33,-22.50,2
56.37,-22.00,2
56.39,-21.50,2
56.40,-21.00,2
56.41,-20.50,2
56.40,-20.00,2
56.36,-19.50,2
56.28,-19.00,2
56.15,-18.50,2
56.00,-18.07,2
55.50,-18.04,2
55.32,-18.50,2
55.10,-19.00,2
55.00,-19.28,2
54.96,-19.50,2
54.92,-20.00,2
54.91,-20.50,2
54.92,-21.00,2
54.94,-21.50,2
54.98,-22.00,2
55.00,-22.27,2
55.04,-22.50,2
55.17,-23.00,2
55.34,-23.50,2
55.50,-23.90,2
56.00,-23.91,2
56.15,-23.50,2

53.02,166.50,2
53.17,167.00,2
53.24,167.50,2
53.12,168.00,2
53.00,168.18,2
52.50,168.41,2
52.00,168.35,2
51.50,168.06,2
51.00,167.58,2
50.91,167.50,2
50.50,167.27,2
50.00,167.08,2
49.84,167.00,2
49.50,166.88,2
49.00,166.62,2
48.82,166.50,2
48.50,166.25,2
48.23,166.00,2
48.00,165.67,2
47.89,165.50,2
47.73,165.00,2
47.75,164.50,2
47.90,164.00,2
48.00,163.81,2
48.19,163.50,2
48.50,163.17,2
48.74,163.00,2
49.00,162.84,2
49.50,162.69,2
50.00,162.67,2
50.50,162.80,2
50.80,163.00,2
51.00,163.12,2
51.39,163.50,2
51.50,163.61,2
51.81,164.00,2
52.00,164.31,2
52.12,164.50,2
52.35,165.00,2
52.50,165.39,2
52.77,166.00,2
53.00,166.44,2
53.02,166.50,2

51.06,174.00,2
51.32,174.50,2
51.32,175.00,2
51.09,175.50,2
51.00,175.71,2
50.90,176.00,2
50.77,176.50,2
50.67,177.00,2
50.56,177.50,2
50.50,177.65,2
50.22,178.00,2
50.00,178.19,2
49.50,178.46,2
49.41,178.50,2
49.00,178.69,2
48.50,178.94,2
48.25,179.00,2
48.00,179.07,2
47.93,179.00,2
47.61,178.50,2
47.50,178.09,2
47.48,177.50,2
47.61,177.00,2
47.87,176.50,2
48.00,176.29,2
48.19,176.00,2
48.50,175.58,2
48.57,175.50,2
48.95,175.00,2
49.28,174.50,2
49.50,174.07,2
49.85,173.50,2
50.00,173.23,2
50.50,173.17,2
50.69,173.50,2
51.00,173.89,2
51.06,174.00,2

39.97,-125.50,2
39.88,-125.00,2
39.50,-124.80,2
39.00,-124.56,2
38.81,-124.50,2
38.50,-124.44,2
38.00,-124.39,2
37.50,-124.42,2
37.32,-124.50,2
37.00,-124.83,2
36.91,-125.00,2
36.95,-125.50,2
37.00,-125.59,2
37.37,-126.00,2
37.50,-126.08,2
38.00,-126.19,2
38.50,-126.19,2
39.00,-126.10,2
39.31,-126.00,2
39.50,-125.90,2
39.97,-125.50,2

37.00,146.50,2
36.98,147.00,2
36.97,147.50,2
36.99,148.00,2
36.99,148.50,2
36.91,149.00,2
36.50,149.46,2
36.42,149.50,2
36.00,149.62,2
35.50,149.75,2
35.00,149.93,2
34.87,150.00,2
34.50,150.18,2
34.00,150.45,2
33.90,150.50,2
33.50,150.68,2
33.00,150.85,2
32.50,150.96,2
32.27,151.00,2
32.00,151.05,2
31.50,151.13,2
31.00,151.21,2
30.50,151.27,2
30.00,151.31,2
29.50,151.28,2
29.00,151.21,2
28.50,151.13,2
28.00,151.08,2
27.50,151.07,2
27.00,151.09,2
26.50,151.12,2
26.00,151.18,2
25.50,151.24,2
25.00,151.31,2
24.50,151.43,2
24.24,151.50,2
24.00,151.57,2
23.50,151.71,2
23.00,151.79,2
22.50,151.76,2
22.00,151.63,2
21.66,151.50,2
21.50,151.45,2
21.00,151.22,2
20.57,151.00,2
20.00,150.65,2
19.80,150.50,2
19.50,150.25,2
19.23,150.00,2
19.00,149.75,2
18.76,149.50,2
18.50,149.23,2
18.28,149.00,2
18.00,148.74,2
17.78,148.50,2
17.50,148.19,2
17.37,148.00,2
17.02,147.50,2
16.67,147.00,2
16.50,146.82,2
16.15,146.50,2
16.00,146.38,2
15.50,146.07,2
15.37,146.00,2
15.00,145.78,2
14.60,145.50,2
14.50,145.40,2
14.17,145.00,2
14.00,144.63,2
13.95,144.50,2
13.83,144.00,2
13.75,143.50,2
13.68,143.00,2
13.57,142.50,2
13.50,142.24,2
13.43,142.00,2
13.32,141.50,2
13.25,141.00,2
13.22,140.50,2
13.22,140.00,2
13.25,139.50,2
13.33,139.00,2
13.49,138.50,2
13.80,138.00,2
14.00,137.79,2
14.33,137.50,2
14.50,137.38,2
15.00,137.00,2
15.50,136.58,2
15.58,136.50,2
16.00,136.01,2
16.32,135.50,2
16.50,135.14,2
16.57,135.00,2
16.79,134.50,2
17.00,134.11,2
17.07,134.00,2
17.38,133.50,2
17.50,133.29,2
17.64,133.00,2
17.75,132.50,2
17.73,132.00,2
17.61,131.50,2
17.50,131.18,2
17.39,131.00,2
17.06,130.50,2
17.00,130.38,2
16.75,130.00,2
16.59,129.50,2
16.52,129.00,2
16.52,128.50,2
16.56,128.00,2
16.66,127.50,2
16.90,127.00,2
17.00,126.89,2
17.48,126.50,2
18.00,126.22,2
18.32,126.00,2
18.50,125.84,2
18.78,125.50,2
18.97,125.00,2
18.99,124.50,2
18.94,124.00,2
18.85,123.50,2
18.77,123.00,2
18.69,122.50,2
18.58,122.00,2
