[Latitude],[Longitude],[Value]
-34.26,0.00,2

-27.95,0.00,2
-28.00,0.11,2
-28.14,0.50,2
-28.37,1.00,2
-28.50,1.29,2
-28.59,1.50,2
-28.80,2.00,2
-29.00,2.50,2
-29.23,3.00,2
-29.42,3.50,2
-29.50,3.75,2
-29.61,4.00,2
-29.82,4.50,2
-30.00,4.86,2
-30.13,5.00,2
-30.50,5.30,2
-31.00,5.49,2
-31.21,5.50,2
-31.50,5.52,2
-32.00,5.33,2
-32.30,5.00,2
-32.45,4.50,2
-32.47,4.00,2
-32.48,3.50,2
-32.50,3.38,2
-32.56,3.00,2
-32.77,2.50,2
-33.00,2.13,2
-33.07,2.00,2
-33.37,1.50,2
-33.50,1.32,2
-33.68,1.00,2
-33.99,0.50,2
-34.26,0.00,2

73.10,-144.50,2
73.28,-144.00,2
73.25,-143.50,2
73.11,-143.00,2
73.02,-142.50,2
73.09,-142.00,2
73.19,-141.50,2
73.20,-141.00,2
73.06,-140.50,2
72.76,-140.50,2
72.50,-140.89,2
72.62,-141.50,2
72.86,-142.00,2
72.97,-142.50,2
72.88,-143.00,2
72.73,-143.50,2
72.69,-144.00,2
72.89,-144.50,2
73.00,-144.59,2
73.10,-144.50,2

66.03,-33.00,2
66.06,-32.50,2
66.03,-32.00,2
65.89,-31.50,2
65.61,-31.00,2
65.50,-30.84,2
65.00,-30.65,2
64.50,-30.73,2
64.00,-30.98,2
63.50,-31.30,2
63.18,-31.50,2
63.00,-31.61,2
62.50,-31.93,2
62.42,-32.00,2
62.00,-32.46,2
61.59,-33.00,2
61.50,-33.11,2
61.17,-33.50,2
61.00,-33.72,2
60.72,-34.00,2
60.50,-34.26,2
60.17,-34.50,2
60.00,-34.66,2
59.61,-35.00,2
59.50,-35.12,2
59.18,-35.50,2
59.00,-35.81,2
58.89,-36.00,2
58.73,-36.50,2
58.69,-37.00,2
58.74,-37.50,2
58.90,-38.00,2
59.00,-38.17,2
59.18,-38.50,2
59.50,-38.92,2
59.59,-39.00,2
60.00,-39.32,2
60.50,-39.47,2
60.91,-39.50,2
61.00,-39.51,2
61.50,-39.47,2
62.00,-39.36,2
62.50,-39.16,2
62.74,-39.00,2
63.00,-38.82,2
63.26,-38.50,2
63.50,-38.18,2
63.60,-38.00,2
63.87,-37.50,2
64.00,-37.26,2
64.13,-37.00,2
64.42,-36.50,2
64.50,-36.37,2
64.74,-36.00,2
65.00,-35.59,2
65.36,-35.00,2
65.50,-34.74,2
65.60,-34.50,2
65.79,-34.00,2
65.94,-33.50,2
66.00,-33.21,2
66.03,-33.00,2

61.22,1.50,2
61.24,2.00,2
61.00,2.15,2
60.50,2.19,2
60.15,2.00,2
60.06,1.50,2
60.50,1.17,2
61.00,1.29,2
61.22,1.50,2

57.58,4.50,2
57.52,5.00,2
57.00,5.09,2
56.62,5.00,2
56.82,4.50,2
57.00,4.42,2
57.50,4.44,2
57.58,4.50,2

55.69,-36.50,2
55.92,-36.00,2
55.89,-35.50,2
55.55,-35.00,2
55.07,-34.50,2
54.76,-34.00,2
54.57,-33.50,2
54.50,-33.27,2
54.44,-33.00,2
54.36,-32.50,2
54.27,-32.00,2
54.13,-31.50,2
54.00,-31.21,2
53.87,-31.00,2
53.50,-30.60,2
53.34,-30.50,2
53.00,-30.26,2
52.50,-30.04,2
52.40,-30.00,2
52.00,-29.75,2
51.50,-29.55,2
51.34,-29.50,2
51.00,-29.40,2
50.50,-29.25,2
50.00,-29.02,2
49.51,-28.50,2
49.28,-28.00,2
49.14,-27.50,2
49.04,-27.00,2
49.00,-26.81,2
48.94,-26.50,2
48.86,-26.00,2
48.81,-25.50,2
48.82,-25.00,2
48.95,-24.50,2
49.33,-24.00,2
49.50,-23.87,2
50.00,-23.63,2
50.47,-23.50,2
51.00,-23.30,2
51.36,-23.00,2
51.50,-22.64,2
51.54,-22.50,2
51.56,-22.00,2
51.52,-21.50,2
51.50,-21.30,2
51.46,-21.00,2
51.40,-20.50,2
51.35,-20.00,2
51.31,-19.50,2
51.28,-19.00,2
51.22,-18.50,2
51.12,-18.00,2
51.00,-17.69,2
50.88,-17.50,2
50.50,-17.19,2
50.03,-17.00,2
49.50,-16.89,2
49.00,-16.83,2
48.50,-16.83,2
48.00,-16.90,2
47.74,-17.00,2
47.50,-17.15,2
47.23,-17.50,2
47.10,-18.00,2
47.10,-18.50,2
47.17,-19.00,2
47.23,-19.50,2
47.21,-20.00,2
47.03,-20.50,2
46.75,-21.00,2
46.50,-21.32,2
46.34,-21.50,2
46.00,-21.88,2
45.89,-22.00,2
45.57,-22.50,2
45.50,-22.79,2
45.45,-23.00,2
45.47,-23.50,2
45.50,-23.67,2
45.56,-24.00,2
45.63,-24.50,2
45.61,-25.00,2
45.50,-25.50,2
45.21,-26.00,2
45.00,-26.34,2
44.83,-26.50,2
44.50,-26.91,2
44.42,-27.00,2
44.13,-27.50,2
44.00,-27.96,2
43.95,-28.50,2
43.95,-29.00,2
43.95,-29.50,2
43.93,-30.00,2
43.89,-30.50,2
43.84,-31.00,2
43.81,-31.50,2
43.79,-32.00,2
43.80,-32.50,2
43.85,-33.00,2
43.92,-33.50,2
44.00,-33.97,2
44.08,-34.50,2
44.13,-35.00,2
44.14,-35.50,2
44.13,-36.00,2
44.12,-36.50,2
44.11,-37.00,2
44.12,-37.50,2
44.16,-38.00,2
44.23,-38.50,2
44.31,-39.00,2
44.41,-39.50,2
44.50,-40.00,2
44.59,-40.50,2
44.68,-41.00,2
44.78,-41.50,2
44.89,-42.00,2
45.00,-42.45,2
45.19,-43.00,2
45.37,-43.50,2
45.50,-43.84,2
45.57,-44.00,2
45.83,-44.50,2
46.00,-44.77,2
46.18,-45.00,2
46.50,-45.36,2
46.69,-45.50,2
47.00,-45.72,2
47.50,-45.90,2
48.00,-45.84,2
48.42,-45.50,2
48.50,-45.44,2
48.81,-45.00,2
49.00,-44.72,2
49.12,-44.50,2
49.40,-44.00,2
49.50,-43.84,2
49.70,-43.50,2
50.00,-43.07,2
50.50,-42.55,2
51.00,-42.09,2
51.08,-42.00,2
51.48,-41.50,2
51.77,-41.00,2
52.00,-40.53,2
52.30,-40.00,2
52.50,-39.70,2
52.67,-39.50,2
53.00,-39.17,2
53.20,-39.00,2
53.50,-38.77,2
53.84,-38.50,2
54.00,-38.37,2
54.44,-38.00,2
54.88,-37.50,2
55.00,-37.35,2
55.30,-37.00,2
55.50,-36.74,2
55.69,-36.50,2

55.61,-20.50,2
55.82,-20.00,2
55.50,-19.51,2
55.00,-19.68,2
54.86,-20.00,2
55.00,-20.48,2
55.50,-20.59,2
55.61,-20.50,2

40.12,161.00,2
40.36,161.50,2
40.34,162.00,2
40.08,162.50,2
40.00,162.56,2
39.50,162.56,2
39.39,162.50,2
39.20,162.00,2
39.39,161.50,2
39.50,161.32,2
39.87,161.00,2
40.00,160.88,2
40.12,161.00,2

38.51,-125.50,2
38.88,-125.00,2
38.50,-124.92,2
38.00,-124.78,2
37.50,-124.57,2
37.38,-124.50,2
37.00,-124.35,2
36.56,-124.00,2
36.15,-123.50,2
36.00,-123.28,2
35.81,-123.00,2
35.50,-122.69,2
35.18,-122.50,2
35.00,-122.44,2
34.50,-122.40,2
34.00,-122.46,2
33.83,-122.50,2
33.50,-122.65,2
33.00,-122.90,2
32.76,-123.00,2
32.50,-123.13,2
32.00,-123.43,2
31.91,-123.50,2
31.50,-123.96,2
31.22,-124.50,2
31.05,-125.00,2
31.00,-125.19,2
30.91,-125.50,2
30.80,-126.00,2
30.73,-126.50,2
30.70,-127.00,2
30.74,-127.50,2
30.97,-128.00,2
31.50,-128.36,2
32.00,-128.47,2
32.50,-128.49,2
33.00,-128.45,2
33.50,-128.36,2
34.00,-128.20,2
34.40,-128.00,2
34.50,-127.93,2
34.98,-127.50,2
35.38,-127.00,2
35.50,-126.88,2
35.86,-126.50,2
36.00,-126.39,2
36.50,-126.09,2
36.73,-126.00,2
37.00,-125.89,2
37.50,-125.72,2
38.00,-125.60,2
38.50,-125.50,2
38.51,-125.50,2

36.01,145.00,2
36.08,145.50,2
36.00,145.78,2
35.93,146.00,2
35.65,146.50,2
35.50,146.72,2
35.33,147.00,2
35.00,147.48,2
34.57,148.00,2
34.50,148.07,2
34.00,148.48,2
33.50,148.77,2
33.00,148.98,2
32.92,149.00,2
32.50,149.13,2
32.00,149.25,2
31.50,149.36,2
31.03,149.50,2
30.50,149.64,2
30.00,149.66,2
29.66,149.50,2
29.50,149.42,2
29.00,149.15,2
28.50,149.03,2
28.00,149.04,2
27.50,149.18,2
27.01,149.50,2
26.54,150.00,2
26.15,150.50,2
26.00,150.70,2
25.67,151.00,2
25.50,151.14,2
25.00,151.27,2
24.50,151.17,2
24.12,151.00,2
24.00,150.94,2
23.50,150.62,2
23.34,150.50,2
23.00,150.21,2
22.77,150.00,2
22.50,149.61,2
22.43,149.50,2
22.28,149.00,2
22.15,148.50,2
22.00,148.21,2
21.88,148.00,2
21.50,147.69,2
21.29,147.50,2
21.00,147.34,2
20.51,147.00,2
20.00,146.65,2
19.83,146.50,2
19.50,146.24,2
19.23,146.00,2
19.00,145.79,2
18.68,145.50,2
18.50,145.32,2
18.16,145.00,2
18.00,144.84,2
17.62,144.50,2
17.50,144.40,2
17.05,144.00,2
16.62,143.50,2
16.50,143.31,2
16.33,143.00,2
16.13,142.50,2
16.00,142.06,2
15.88,141.50,2
15.69,141.00,2
15.50,140.78,2
15.33,140.50,2
15.00,140.04,2
14.76,139.50,2
14.56,139.00,2
14.50,138.79,2
14.44,138.50,2
14.37,138.00,2
14.36,137.50,2
14.42,137.00,2
14.50,136.70,2
14.56,136.50,2
14.74,136.00,2
14.90,135.50,2
14.97,135.00,2
14.90,134.50,2
14.74,134.00,2
14.57,133.50,2
14.50,133.09,2
14.49,133.00,2
14.50,132.74,2
14.52,132.50,2
14.70,132.00,2
15.00,131.50,2
15.36,131.00,2
15.50,130.80,2
15.65,130.50,2
15.87,130.00,2
16.00,129.74,2
16.11,129.50,2
16.41,129.00,2
16.50,128.88,2
16.79,128.50,2
17.00,128.26,2
17.24,128.00,2
17.50,127.70,2
17.64,127.50,2
17.98,127.00,2
18.24,126.50,2
18.48,126.00,2
18.65,125.50,2
18.77,125.00,2
18.85,124.50,2
18.90,124.00,2
18.92,123.50,2
18.91,123.00,2
18.88,122.50,2
18.77,122.00,2
18.56,121.50,2
18.50,121.40,2
18.19,121.00,2
18.00,120.75,2
17.70,120.50,2
17.50,120.17,2
17.38,120.00,2
17.50,119.76,2
17.63,119.50,2
18.00,119.22,2
18.17,119.00,2
18.50,118.58,2
18.54,118.50,2
18.77,118.00,2
18.92,117.50,2
19.00,117.23,2
19.08,117.00,2
19.32,116.50,2
19.50,116.26,2
20.00,116.00,2
20.50,116.04,2
21.00,116.26,2
21.32,116.50,2
21.50,116.69,2
21.74,117.00,2
21.95,117.50,2
22.00,117.93,2
22.00,118.15,2
21.98,118.50,2
21.92,119.00,2
21.85,119.50,2
21.84,120.00,2
21.88,120.50,2
21.94,121.00,2
22.00,121.38,2
22.03,121.50,2
22.18,122.00,2
22.41,122.50,2
22.50,122.64,2
23.00,122.84,2
23.50,122.81,2
24.00,122.65,2
24.35,122.50,2
24.50,122.44,2
25.00,122.32,2
25.50,122.27,2
26.00,122.20,2
26.50,122.16,2
27.00,122.15,2
27.50,122.21,2
28.00,122.38,2
28.19,122.50,2
28.50,122.75,2
28.76,123.00,2
29.00,123.22,2
29.34,123.50,2
29.50,123.61,2
30.00,123.89,2
30.29,124.00,2
30.50,124.09,2
31.00,124.28,2
31.41,124.50,2
31.50,124.57,2
31.90,125.00,2
32.00,125.13,2
32.24,125.50,2
32.50,125.88,2
32.57,126.00,2
32.79,126.50,2
32.89,127.00,2
32.83,127.50,2
32.53,128.00,2
32.09,128.50,2
32.00,128.60,2
31.76,129.00,2
31.56,129.50,2
31.50,129.85,2
31.48,130.00,2
31.48,130.50,2
31.50,130.82,2
31.51,131.00,2
31.59,131.50,2
31.69,132.00,2
31.82,132.50,2
32.00,132.97,2
32.38,133.50,2
32.50,133.64,2
32.89,134.00,2
33.00,134.12,2
33.29,134.50,2
33.50,134.98,2
33.60,135.50,2
33.63,136.00,2
33.64,136.50,2
33.63,137.00,2
33.63,137.50,2
33.62,138.00,2
33.59,138.50,2
33.55,139.00,2
33.51,139.50,2
33.51,140.00,2
33.59,140.50,2
33.78,141.00,2
34.00,141.34,2
34.14,141.50,2
34.50,141.86,2
34.69,142.00,2
35.00,142.28,2
35.26,142.50,2
35.50,142.84,2
35.60,143.00,2
35.77,143.50,2
35.87,144.00,2
35.92,144.50,2
36.00,144.94,2
36.01,145.00,2

-27.95,0.00,2
-27.64,-0.50,2
-27.50,-0.73,2
-27.33,-1.00,2
-27.04,-1.50,2
-26.78,-2.00,2
-26.55,-2.50,2
-26.50,-2.60,2
-26.33,-3.00,2
-26.16,-3.50,2
-26.01,-4.00,2
-25.87,-4.50,2
-25.72,-5.00,2
-25.54,-5.50,2
-25.50,-5.61,2
-25.27,-6.00,2
-25.00,-6.38,2
-24.89,-6.50,2
-24.50,-6.90,2
-24.39,-7.00,2
-24.00,-7.38,2
-23.84,-7.50,2
-23.50,-7.83,2
-23.24,-8.00,2
-23.00,-8.22,2
-22.53,-8.50,2
-22.34,-8.50,2
-22.00,-8.08,2
-21.73,-7.50,2
-21.50,-7.32,2
-21.07,-7.00,2
-20.50,-6.82,2
-20.00,-6.74,2
-19.50,-6.70,2
-19.00,-6.67,2
-18.50,-6.66,2
-18.00,-6.72,2
-17.50,-6.93,2
-17.43,-7.00,2
-17.09,-7.50,2
-17.00,-7.79,2
-16.95,-8.00,2
-16.91,-8.50,2
-16.94,-9.00,2
-16.99,-9.50,2
-17.10,-10.00,2
-17.28,-10.50,2
-17.50,-10.89,2
-17.71,-11.00,2
-18.00,-11.24,2
-18.31,-11.00,2
-18.45,-10.50,2
-18.50,-10.31,2
-18.55,-10.00,2
-18.85,-9.50,2
-19.00,-9.39,2
-19.50,-9.13,2
-20.00,-9.01,2
-20.16,-9.00,2
-20.50,-8.98,2
-21.00,-8.93,2
-21.50,-8.85,2
-22.00,-8.71,2
-22.11,-9.00,2
-22.08,-9.50,2
-22.00,-9.70,2
-21.90,-10.00,2
-21.54,-10.50,2
-21.00,-10.95,2
-20.92,-11.00,2
-20.50,-11.22,2
-20.00,-11.41,2
-19.53,-11.50,2
-19.00,-11.53,2
-18.50,-11.59,2
-18.37,-12.00,2
-18.25,-12.50,2
-18.06,-13.00,2
-18.00,-13.10,2
-17.77,-13.50,2
-17.50,-13.87,2
-17.40,-14.00,2
-17.02,-14.50,2
-16.68,-15.00,2
-16.50,-15.31,2
-16.37,-15.50,2
-16.01,-16.00,2
-15.58,-16.50,2
-15.50,-16.59,2
-15.19,-17.00,2
-15.00,-17.35,2
-14.93,-17.50,2
-14.85,-18.00,2
-14.87,-18.50,2
-14.94,-19.00,2
-15.00,-19.50,2
-15.02,-20.00,2
-15.03,-20.50,2
-15.05,-21.00,2
-15.06,-21.50,2
-15.03,-22.00,2
-15.00,-22.18,2
-14.93,-22.50,2
-14.72,-23.00,2
-14.50,-23.41,2
-14.46,-23.50,2
-14.23,-24.00,2
-14.09,-24.50,2
-14.02,-25.00,2
-14.00,-25.47,2
-13.99,-26.00,2
-14.00,-26.32,2
-14.01,-26.50,2
-14.09,-27.00,2
-14.24,-27.50,2
-14.50,-27.94,2
-15.00,-28.38,2
-15.32,-28.50,2
-15.50,-28.57,2
-16.00,-28.59,2
-16.47,-28.50,2
-17.00,-28.25,2
-17.50,-28.03,2
-18.00,-28.12,2
-18.50,-28.33,2
-18.78,-28.50,2
-19.00,-28.67,2
-19.30,-29.00,2
-19.50,-29.20,2
-19.67,-29.50,2
-20.00,-29.96,2
-20.26,-30.50,2
-20.50,-30.99,2
-20.70,-31.50,2
-20.91,-32.00,2
-21.00,-32.19,2
-21.13,-32.50,2
-21.35,-33.00,2
-21.50,-33.34,2
-21.57,-33.50,2
-21.76,-34.00,2
-21.92,-34.50,2
-22.00,-34.81,2
-22.06,-35.00,2
-22.22,-35.50,2
-22.43,-36.00,2
-22.50,-36.20,2
-22.61,-36.50,2
-22.71,-37.00,2
-22.71,-37.50,2
-22.69,-38.00,2
-22.71,-38.50,2
-22.50,-38.68,2
-22.29,-38.50,2
-22.00,-38.33,2
-21.50,-38.08,2
-21.23,-38.00,2
-21.00,-37.94,2
-20.50,-37.86,2
-20.00,-37.82,2
-19.50,-37.80,2
-19.00,-37.77,2
-18.50,-37.75,2
-18.00,-37.75,2
-17.50,-37.76,2
-17.00,-37.81,2
-16.50,-37.87,2
-16.00,-37.92,2
-15.50,-37.94,2
-15.00,-37.90,2
-14.50,-37.81,2
-14.00,-37.67,2
-13.58,-37.50,2
-13.50,-37.44,2
-13.02,-37.00,2
-12.67,-36.50,2
-12.50,-36.26,2
-12.25,-36.00,2
-12.00,-35.82,2
-11.50,-35.66,2
-11.00,-35.56,2
-10.77,-35.50,2
-10.50,-35.42,2
-10.00,-35.13,2
-9.89,-35.00,2
-9.62,-34.50,2
-9.50,-34.24,2
-9.41,-34.00,2
-9.17,-33.50,2
-9.00,-33.24,2
-8.77,-33.00,2
-8.50,-32.75,2
-8.00,-32.51,2
-7.50,-32.34,2
-7.00,-32.36,2
-6.63,-32.50,2
-6.50,-32.53,2
-6.00,-32.77,2
-5.72,-33.00,2
-5.50,-33.22,2
-5.21,-33.50,2
-5.00,-33.77,2
-4.65,-34.00,2
-4.50,-34.10,2
-4.00,-34.14,2
-3.70,-34.00,2
-3.50,-33.80,2
-3.29,-33.50,2
-3.09,-33.00,2
-3.01,-32.50,2
-3.11,-32.00,2
-3.44,-31.50,2
-3.50,-31.44,2
-3.99,-31.00,2
-4.50,-30.61,2
-4.68,-30.50,2
-5.00,-30.02,2
-4.81,-29.50,2
-4.50,-29.17,2
-4.35,-29.00,2
-4.00,-28.64,2
-3.87,-28.50,2
-3.55,-28.00,2
-3.50,-27.79,2
-3.44,-27.50,2
-3.50,-27.12,2
-3.52,-27.00,2
-3.66,-26.50,2
-3.79,-26.00,2
-3.89,-25.50,2
-3.93,-25.00,2
-3.91,-24.50,2
-3.85,-24.00,2
-3.76,-23.50,2
-3.65,-23.00,2
-3.56,-22.50,2
-3.50,-22.23,2
-3.45,-22.00,2
-3.30,-21.50,2
-3.17,-21.00,2
-3.12,-20.50,2
-3.23,-20.00,2
-3.50,-19.65,2
-3.61,-19.50,2
-4.00,-19.18,2
-4.21,-19.00,2
-4.50,-18.77,2
-4.87,-18.50,2
-5.00,-18.39,2
-5.44,-18.00,2
-5.50,-17.91,2
-5.75,-17.50,2
-5.85,-17.00,2
-5.87,-16.50,2
-5.82,-16.00,2
-5.74,-15.50,2
-5.61,-15.00,2
-5.50,-14.76,2
-5.35,-14.50,2
-5.00,-14.11,2
-4.89,-14.00,2
-4.50,-13.56,2
-4.22,-13.00,2
-4.09,-12.50,2
-4.02,-12.00,2
-4.00,-11.71,2
-3.99,-11.50,2
-3.97,-11.00,2
-3.98,-10.50,2
-4.00,-10.12,2
-4.01,-10.00,2
-4.09,-9.50,2
-4.24,-9.00,2
-4.47,-8.50,2
-4.76,-8.00,2
-4.98,-7.50,2
-5.00,-7.39,2
-5.09,-7.00,2
-5.17,-6.50,2
-5.25,-6.00,2
-5.50,-5.64,2
-5.78,-6.00,2
-6.00,-6.06,2
-6.50,-6.18,2
-7.00,-6.23,2
-7.50,-6.23,2
-8.00,-6.18,2
-8.50,-6.12,2
-9.00,-6.02,2
-9.09,-6.00,2
-9.50,-5.87,2
-10.00,-5.64,2
-10.20,-5.50,2
-10.50,-5.15,2
-10.59,-5.00,2
-10.88,-4.50,2
-11.00,-4.36,2
-11.32,-4.00,2
-11.50,-3.83,2
-11.96,-3.50,2
-12.50,-3.18,2
-13.00,-3.02,2
-13.09,-3.00,2
-13.37,-2.50,2
-13.00,-2.37,2
-12.50,-2.20,2
-12.00,-2.01,2
-11.50,-1.91,2
-11.00,-1.85,2
-10.50,-1.85,2
-10.00,-1.93,2
-9.87,-2.00,2
-9.50,-2.31,2
-9.36,-2.50,2
-9.03,-3.00,2
-8.54,-3.50,2
-8.00,-3.76,2
-7.50,-3.86,2
-7.00,-3.92,2
-6.59,-4.00,2
-6.50,-4.03,2
-6.00,-4.23,2
-5.58,-4.50,2
-5.50,-4.76,2
-5.16,-5.00,2
-5.00,-5.36,2
-4.97,-5.00,2
-4.97,-4.50,2
-4.98,-4.00,2
