[Latitude],[Longitude],[Value]
-63.79,-108.50,2
-63.76,-109.00,2
-63.73,-109.50,2
-63.71,-110.00,2
-63.69,-110.50,2
-63.68,-111.00,2
-63.67,-111.50,2
-63.67,-112.00,2
-63.68,-112.50,2
-63.70,-113.00,2
-63.73,-113.50,2
-63.77,-114.00,2
-63.80,-114.50,2
-63.83,-115.00,2
-63.83,-115.50,2
-63.83,-116.00,2
-63.83,-116.50,2
-63.82,-117.00,2
-63.82,-117.50,2
-63.82,-118.00,2
-63.83,-118.50,2
-63.83,-119.00,2
-63.83,-119.50,2
-63.84,-120.00,2
-63.84,-120.50,2
-63.84,-121.00,2
-63.84,-121.50,2
-63.84,-122.00,2
-63.84,-122.50,2
-63.85,-123.00,2
-63.88,-123.50,2
-63.91,-124.00,2
-63.89,-124.50,2
-63.81,-125.00,2
-63.58,-125.50,2
-63.50,-125.60,2
-63.00,-125.95,2
-62.75,-126.00,2
-62.50,-126.05,2
-62.00,-126.02,2
-61.91,-126.00,2
-61.50,-125.87,2
-61.00,-125.57,2
-60.89,-125.50,2
-60.50,-125.00,2
-60.22,-124.50,2
-60.00,-124.02,2
-59.82,-123.50,2
-59.68,-123.00,2
-59.59,-122.50,2
-59.55,-122.00,2
-59.53,-121.50,2
-59.53,-121.00,2
-59.53,-120.50,2
-59.54,-120.00,2
-59.56,-119.50,2
-59.60,-119.00,2
-59.64,-118.50,2
-59.68,-118.00,2
-59.68,-117.50,2
-59.64,-117.00,2
-59.57,-116.50,2
-59.50,-116.10,2
-59.37,-115.50,2
-59.24,-115.00,2
-59.06,-114.50,2
-59.00,-114.34,2
-58.86,-114.00,2
-58.66,-113.50,2
-58.50,-113.00,2
-58.31,-112.50,2
-58.14,-112.00,2
-58.00,-111.56,2
-57.50,-111.17,2
-57.01,-111.50,2
-56.71,-112.00,2
-56.50,-112.36,2
-56.43,-112.50,2
-56.16,-113.00,2
-56.00,-113.25,2
-55.79,-113.50,2
-55.50,-113.82,2
-55.11,-114.00,2
-55.00,-114.05,2
-54.50,-114.20,2
-54.00,-114.26,2
-53.50,-114.24,2
-53.00,-114.10,2
-52.82,-114.00,2
-52.50,-113.85,2
-52.00,-113.51,2
-51.50,-113.18,2
-51.17,-113.00,2
-51.00,-112.91,2
-50.50,-112.69,2
-50.00,-112.58,2
-49.50,-112.54,2
-49.00,-112.54,2
-48.50,-112.54,2
-48.10,-112.50,2
-48.00,-112.49,2
-47.50,-112.37,2
-47.00,-112.16,2
-46.72,-112.00,2
-46.50,-111.85,2
-46.11,-111.50,2
-46.00,-111.38,2
-45.66,-111.00,2
-45.50,-110.81,2
-45.11,-110.50,2
-45.00,-110.42,2
-44.50,-110.23,2
-44.00,-110.13,2
-43.50,-110.08,2
-43.00,-110.02,2
-42.50,-109.89,2
-42.00,-109.73,2
-41.50,-109.57,2
-41.29,-109.50,2
-41.00,-109.41,2
-40.50,-109.27,2
-40.00,-109.16,2
-39.50,-109.10,2
-39.00,-109.06,2
-38.54,-109.00,2
-38.00,-108.77,2
-37.71,-108.50,2
-37.50,-108.30,2
-37.29,-108.00,2
-37.00,-107.66,2
-36.87,-107.50,2
-36.50,-107.10,2
-36.39,-107.00,2
-36.00,-106.65,2
-35.73,-106.50,2
-35.50,-106.36,2
-35.00,-106.37,2
-34.84,-106.50,2
-34.50,-106.77,2
-34.32,-107.00,2
-34.00,-107.41,2
-33.93,-107.50,2
-33.59,-108.00,2
-33.50,-108.13,2
-33.22,-108.50,2
-33.00,-108.79,2
-32.60,-109.00,2
-32.50,-109.04,2
-32.00,-109.01,2
-31.50,-108.85,2
-31.00,-108.68,2
-30.50,-108.52,2
-30.00,-108.35,2
-29.50,-108.04,2
-29.04,-107.50,2
-28.63,-107.00,2
-28.50,-106.88,2
-28.00,-106.60,2
-27.50,-106.55,2
-27.00,-106.65,2
-26.50,-106.96,2
-26.02,-107.50,2
-25.50,-107.96,2
-25.00,-108.22,2
-24.54,-108.50,2
-24.13,-109.00,2
-24.00,-109.37,2
-23.97,-109.50,2
-23.90,-110.00,2
-23.90,-110.50,2
-23.95,-111.00,2
-24.00,-111.37,2
-24.02,-111.50,2
-24.07,-112.00,2
-24.07,-112.50,2
-24.03,-113.00,2
-24.00,-113.19,2
-23.95,-113.50,2
-23.85,-114.00,2
-23.73,-114.50,2
-23.59,-115.00,2
-23.50,-115.27,2
-23.40,-115.50,2
-23.16,-116.00,2
-23.00,-116.29,2
-22.84,-116.50,2
-22.50,-117.00,2
-22.17,-117.50,2
-22.00,-117.81,2
-21.91,-118.00,2
-21.72,-118.50,2
-21.58,-119.00,2
-21.50,-119.47,2
-21.45,-120.00,2
-21.44,-120.50,2
-21.45,-121.00,2
-21.49,-121.50,2
-21.54,-122.00,2
-21.57,-122.50,2
-21.53,-123.00,2
-21.50,-123.21,2
-21.45,-123.50,2
-21.32,-124.00,2
-21.17,-124.50,2
-21.05,-125.00,2
-21.02,-125.50,2
-21.07,-126.00,2
-21.11,-126.50,2
-21.12,-127.00,2
-21.05,-127.50,2
-21.00,-127.65,2
-20.89,-128.00,2
-20.69,-128.50,2
-20.50,-128.97,2
-20.25,-129.50,2
-20.04,-130.00,2
-20.00,-130.10,2
-19.81,-130.50,2
-19.62,-131.00,2
-19.50,-131.35,2
-19.45,-131.50,2
-19.28,-132.00,2
-19.07,-132.50,2
-19.00,-132.62,2
-18.80,-133.00,2
-18.50,-133.49,2
-18.08,-134.00,2
-18.00,-134.09,2
-17.53,-134.50,2
-17.00,-134.88,2
-16.81,-135.00,2
-16.50,-135.17,2
-16.00,-135.41,2
-15.79,-135.50,2
-15.50,-135.61,2
-15.00,-135.80,2
-14.51,-136.00,2
-14.00,-136.22,2
-13.50,-136.45,2
-13.39,-136.50,2
-13.00,-136.71,2
-12.50,-136.99,2
-12.00,-137.31,2
-11.71,-137.50,2
-11.50,-137.61,2
-11.00,-137.81,2
-10.50,-137.96,2
-10.31,-138.00,2
-10.00,-138.05,2
-9.50,-138.12,2
-9.00,-138.20,2
-8.50,-138.31,2
-8.00,-138.46,2
-7.88,-138.50,2
-7.50,-138.66,2
-7.00,-138.92,2
-6.86,-139.00,2
-6.50,-139.29,2
-6.23,-139.50,2
-6.00,-139.71,2
-5.50,-140.00,2
-5.00,-140.03,2
-4.50,-139.64,2
-4.40,-139.50,2
-4.03,-139.00,2
-3.62,-138.50,2
-3.50,-138.39,2
-3.08,-138.00,2
-3.00,-137.93,2
-2.52,-137.50,2
-2.03,-137.00,2
-1.63,-136.50,2
-1.50,-136.31,2
-1.32,-136.00,2
-1.09,-135.50,2
-1.00,-135.24,2
-0.92,-135.00,2
-0.79,-134.50,2
-0.65,-134.00,2
-0.50,-133.63,2
-0.45,-133.50,2
-0.23,-133.00,2
0.00,-132.50,2
0.07,-132.00,2
0.08,-131.50,2
0.05,-131.00,2
0.02,-130.50,2
0.00,-130.00,2
0.00,-129.50,2
0.00,-129.00,2
0.00,-128.50,2
0.00,-128.00,2
0.00,-127.50,2
0.02,-127.00,2
0.06,-126.50,2
0.09,-126.00,2
0.08,-125.50,2
0.00,-125.00,2
-0.08,-124.50,2
-0.17,-124.00,2
-0.29,-123.50,2
-0.47,-123.00,2
-0.69,-122.50,2
-1.00,-122.07,2
-1.05,-122.00,2
-1.50,-121.52,2
-2.00,-121.05,2
-2.50,-120.56,2
-2.86,-120.00,2
-3.00,-119.62,2
-3.04,-119.50,2
-3.13,-119.00,2
-3.18,-118.50,2
-3.23,-118.00,2
-3.29,-117.50,2
-3.37,-117.00,2
-3.45,-116.50,2
-3.50,-116.22,2
-3.54,-116.00,2
-3.64,-115.50,2
-3.76,-115.00,2
-3.89,-114.50,2
-4.00,-114.12,2
-4.04,-114.00,2
-4.19,-113.50,2
-4.35,-113.00,2
-4.50,-112.52,2
-4.70,-112.00,2
-4.90,-111.50,2
-5.00,-111.24,2
-5.11,-111.00,2
-5.33,-110.50,2
-5.50,-110.09,2
-5.54,-110.00,2
-5.76,-109.50,2
-6.00,-109.02,2
-6.28,-108.50,2
-6.50,-108.12,2
-6.57,-108.00,2
-6.84,-107.50,2
-7.00,-107.13,2
-7.06,-107.00,2
-7.24,-106.50,2
-7.43,-106.00,2
-7.50,-105.85,2
-7.65,-105.50,2
-7.95,-105.00,2
-8.31,-104.50,2
-8.50,-104.26,2
-8.68,-104.00,2
-8.96,-103.50,2
-9.00,-103.42,2
-9.17,-103.00,2
-9.31,-102.50,2
-9.38,-102.00,2
-9.42,-101.50,2
-9.44,-101.00,2
-9.47,-100.50,2
-9.50,-100.13,2
-9.51,-100.00,2
-9.58,-99.50,2
-9.66,-99.00,2
-9.76,-98.50,2
-9.88,-98.00,2
-10.00,-97.59,2
-10.02,-97.50,2
-10.13,-97.00,2
-10.24,-96.50,2
-10.33,-96.00,2
-10.42,-95.50,2
-10.50,-95.08,2
-10.61,-94.50,2
-10.71,-94.00,2
-10.82,-93.50,2
-10.95,-93.00,2
-11.00,-92.85,2
-11.12,-92.50,2
-11.36,-92.00,2
-11.50,-91.75,2
-11.69,-91.50,2
-12.00,-91.05,2
-12.41,-90.50,2
-12.50,-90.31,2
-12.66,-90.00,2
-12.85,-89.50,2
-13.00,-89.08,2
-13.36,-88.50,2
-13.50,-88.36,2
-14.00,-88.11,2
-14.47,-88.00,2
-15.00,-87.87,2
-15.50,-87.76,2
-16.00,-87.73,2
-16.50,-87.70,2
-17.00,-87.51,2
-17.50,-87.11,2
-17.58,-87.00,2
-18.00,-86.55,2
-18.33,-86.00,2
-18.50,-85.62,2
-18.54,-85.50,2
-18.64,-85.00,2
-18.66,-84.50,2
-18.60,-84.00,2
-18.50,-83.68,2
-18.40,-83.50,2
-18.00,-83.05,2
-17.93,-83.00,2
-17.50,-82.62,2
-17.36,-82.50,2
-17.08,-82.00,2
-17.00,-81.80,2
-16.87,-81.50,2
-16.59,-81.00,2
-16.50,-80.91,2
-16.00,-80.58,2
-15.82,-80.50,2
-15.50,-80.34,2
-15.00,-80.06,2
-14.93,-80.00,2
-14.50,-79.86,2
-14.00,-79.67,2
-13.65,-79.50,2
-13.50,-79.46,2
-13.00,-79.21,2
-12.83,-79.00,2
-12.67,-78.50,2
-12.78,-78.00,2
-13.00,-77.73,2
-13.40,-77.50,2
-13.50,-77.48,2
-14.00,-77.46,2
-14.50,-77.49,2
-15.00,-77.50,2
-15.50,-77.47,2
-16.00,-77.46,2
-16.50,-77.45,2
-17.00,-77.44,2
-17.47,-77.00,2
-17.47,-76.50,2
-17.47,-76.00,2
-17.48,-75.50,2
-17.50,-75.12,2
-17.51,-75.00,2
-17.51,-74.50,2
-17.50,-74.31,2
-17.49,-74.00,2
-17.50,-73.50,2
-17.66,-73.00,2
-18.00,-72.61,2
-18.25,-72.50,2
-18.50,-72.45,2
-19.00,-72.44,2
-19.50,-72.48,2
-19.93,-72.50,2
-20.09,-72.50,2
-20.50,-72.48,2
-21.00,-72.47,2
-21.50,-72.47,2
-22.00,-72.47,2
-22.50,-72.49,2
-22.59,-72.50,2
-23.00,-72.58,2
-23.50,-72.76,2
-24.00,-72.93,2
-24.32,-73.00,2
-24.50,-73.08,2
-25.00,-73.08,2
-25.17,-73.00,2
-25.50,-72.93,2
-26.00,-72.74,2
-26.50,-72.52,2
-27.00,-72.38,2
-27.50,-72.27,2
-28.00,-72.19,2
-28.50,-72.12,2
-29.00,-72.06,2
-29.44,-72.00,2
-30.00,-71.94,2
-30.50,-71.87,2
-31.00,-71.77,2
-31.50,-71.67,2
-32.00,-71.60,2
-32.50,-71.59,2
-33.00,-71.65,2
-33.50,-71.81,2
-33.88,-72.00,2
-34.00,-72.08,2
-34.50,-72.48,2
-35.00,-72.85,2
-35.27,-73.00,2
-35.50,-73.10,2
-36.00,-73.28,2
-36.50,-73.43,2
-36.84,-73.50,2
-37.00,-73.53,2
-37.50,-73.60,2
-38.00,-73.65,2
-38.50,-73.68,2
-39.00,-73.70,2
-39.50,-73.72,2
-40.00,-73.75,2
-40.50,-73.78,2
-41.00,-73.80,2
-41.50,-73.81,2
-42.00,-73.84,2
-42.50,-73.89,2
-42.99,-74.00,2
-43.50,-74.23,2
-43.90,-74.50,2
-44.00,-74.62,2
-44.31,-75.00,2
-44.50,-75.32,2
-44.64,-75.50,2
-45.00,-75.85,2
-45.35,-76.00,2
-45.50,-76.05,2
-46.00,-76.13,2
-46.50,-76.15,2
-47.00,-76.14,2
-47.50,-76.12,2
-48.00,-76.07,2
-48.46,-76.00,2
-49.00,-75.88,2
-49.50,-75.74,2
-50.00,-75.57,2
-50.18,-75.50,2
-50.50,-75.33,2
-50.97,-75.00,2
-51.50,-74.54,2
-52.00,-74.23,2
-52.49,-74.00,2
-53.00,-73.79,2
-53.43,-73.50,2
-53.50,-73.44,2
-53.83,-73.00,2
-54.00,-72.64,2
-54.06,-72.50,2
-54.25,-72.00,2
-54.50,-71.52,2
-54.96,-71.00,2
-55.50,-70.61,2
-55.65,-70.50,2
-56.00,-70.10,2
-56.26,-69.50,2
-56.39,-69.00,2
-56.48,-68.50,2
-56.50,-68.25,2
-56.52,-68.00,2
-56.52,-67.50,2
-56.45,-67.00,2
-56.30,-66.50,2
-56.10,-66.00,2
-56.00,-65.74,2
-55.87,-65.50,2
-55.67,-65.00,2
-55.55,-64.50,2
-55.50,-64.24,2
-55.42,-64.00,2
-55.29,-63.50,2
-55.14,-63.00,2
-55.00,-62.58,2
-54.78,-62.00,2
-54.72,-61.50,2
-54.70,-61.00,2
-54.68,-60.50,2
-54.63,-60.00,2
-54.56,-59.50,2
-54.50,-59.23,2
-54.45,-59.00,2
-54.28,-58.50,2
-54.00,-58.03,2
-53.50,-57.61,2
-53.06,-57.50,2
-52.95,-57.50,2
-52.50,-57.64,2
-52.15,-58.00,2
-52.00,-58.15,2
-51.78,-58.50,2
-51.50,-59.00,2
-51.30,-59.50,2
-51.18,-60.00,2
-51.15,-60.50,2
-51.21,-61.00,2
-51.35,-61.50,2
-51.50,-61.90,2
-51.67,-62.50,2
-51.53,-63.00,2
-51.22,-63.50,2
-51.00,-63.80,2
-50.79,-64.00,2
-50.50,-64.25,2
-50.00,-64.30,2
-49.50,-64.07,2
-49.40,-64.00,2
-49.00,-63.68,2
-48.78,-63.50,2
-48.50,-63.27,2
-48.03,-63.00,2
-47.50,-62.89,2
-47.00,-62.96,2
-46.81,-63.00,2
-46.50,-63.05,2
-46.00,-63.05,2
-45.83,-63.00,2
-45.50,-62.88,2
-45.08,-62.50,2
-45.00,-62.41,2
-44.77,-62.00,2
-44.50,-61.57,2
-44.14,-61.00,2
-44.00,-60.77,2
-43.81,-60.50,2
-43.67,-60.00,2
-43.91,-59.50,2
-44.00,-59.41,2
-44.35,-59.00,2
-44.50,-58.81,2
-44.72,-58.50,2
-44.98,-58.00,2
-45.19,-57.50,2
-45.37,-57.00,2
-45.50,-56.69,2
-45.60,-56.50,2
-45.92,-56.00,2
-46.00,-55.90,2
-46.39,-55.50,2
-46.50,-55.40,2
-47.00,-55.00,2
-47.50,-54.61,2
-47.64,-54.50,2
-48.00,-54.21,2
-48.23,-54.00,2
-48.50,-53.69,2
-48.63,-53.50,2
-48.88,-53.00,2
-49.00,-52.58,2
-49.07,-52.00,2
-49.06,-51.50,2
-49.03,-51.00,2
-49.02,-50.50,2
-49.04,-50.00,2
-49.11,-49.50,2
-49.22,-49.00,2
-49.35,-48.50,2
-49.46,-48.00,2
-49.50,-47.72,2
-49.53,-47.50,2
-49.57,-47.00,2
-49.57,-46.50,2
-49.53,-46.00,2
-49.50,-45.85,2
-49.00,-45.60,2
-48.50,-45.67,2
-48.00,-45.74,2
-47.50,-45.83,2
-47.10,-46.00,2
-47.00,-46.05,2
-46.50,-46.39,2
-46.38,-46.50,2
-46.00,-46.89,2
-45.89,-47.00,2
-45.50,-47.48,2
-45.00,-47.91,2
-44.88,-48.00,2
-44.50,-48.31,2
-44.29,-48.50,2
-44.00,-48.78,2
-43.80,-49.00,2
-43.50,-49.37,2
-43.38,-49.50,2
-43.00,-49.98,2
-42.50,-50.37,2
-42.24,-50.50,2
-42.00,-50.61,2
-41.50,-50.73,2
-41.00,-50.71,2
-40.50,-50.58,2
-40.36,-50.50,2
-40.00,-50.31,2
-39.64,-50.00,2
-39.50,-49.90,2
-39.00,-49.57,2
-38.87,-49.50,2
-38.50,-49.36,2
-38.00,-49.23,2
-37.50,-49.17,2
-37.00,-49.14,2
-36.50,-49.13,2
-36.00,-49.11,2
-35.50,-49.01,2
-35.00,-48.71,2
-34.81,-48.50,2
-34.53,-48.00,2
-34.35,-47.50,2
-34.21,-47.00,2
-34.11,-46.50,2
-34.04,-46.00,2
-34.00,-45.67,2
-33.98,-45.50,2
-33.94,-45.00,2
-33.89,-44.50,2
-33.84,-44.00,2
-33.82,-43.50,2
-33.86,-43.00,2
-33.95,-42.50,2
-34.00,-42.39,2
-34.15,-42.00,2
-34.44,-41.50,2
-34.50,-41.41,2
-34.82,-41.00,2
-35.00,-40.78,2
-35.26,-40.50,2
-35.50,-40.24,2
-35.70,-40.00,2
-36.00,-39.73,2
-36.28,-39.50,2
-36.50,-39.38,2
-37.00,-39.16,2
-37.50,-39.01,2
-38.00,-38.94,2
-38.50,-38.91,2
-39.00,-38.90,2
-39.50,-38.90,2
-40.00,-38.91,2
-40.50,-38.91,2
-41.00,-38.91,2
-41.50,-38.92,2
-42.00,-38.94,2
-42.50,-39.00,2
-43.00,-39.12,2
-43.50,-39.41,2
-43.60,-39.50,2
-43.98,-40.00,2
-44.32,-40.50,2
-44.50,-40.66,2
-45.00,-40.89,2
-45.50,-40.97,2
-46.00,-40.99,2
-46.50,-40.96,2
-47.00,-40.93,2
-47.50,-40.88,2
-48.00,-40.81,2
-48.50,-40.68,2
-48.81,-40.50,2
-49.00,-40.22,2
-49.10,-40.00,2
-49.21,-39.50,2
-49.31,-39.00,2
-49.44,-38.50,2
-49.50,-38.30,2
-49.63,-38.00,2
-49.86,-37.50,2
-50.00,-37.15,2
-50.06,-37.00,2
-50.24,-36.50,2
-50.41,-36.00,2
-50.50,-35.77,2
-50.60,-35.50,2
-50.86,-35.00,2
-51.00,-34.79,2
-51.21,-34.50,2
-51.50,-34.16,2
-51.64,-34.00,2
-52.00,-33.57,2
-52.39,-33.00,2
-52.50,-32.77,2
-52.63,-32.50,2
-52.77,-32.00,2
-52.84,-31.50,2
-52.86,-31.00,2
-52.85,-30.50,2
-52.87,-30.00,2
-52.97,-29.50,2
-53.03,-29.00,2
-53.06,-28.50,2
-53.07,-28.00,2
-53.04,-27.50,2
-53.01,-27.00,2
-52.50,-26.96,2
-52.00,-27.35,2
-51.80,-27.50,2
-51.50,-27.68,2
-51.00,-27.82,2
-50.50,-27.75,2
-50.10,-27.50,2
-50.00,-27.42,2
-49.67,-27.00,2
-49.50,-26.71,2
-49.40,-26.50,2
-49.15,-26.00,2
-49.00,-25.80,2
-48.77,-25.50,2
-48.50,-25.29,2
-48.06,-25.00,2
-47.50,-24.80,2
-47.00,-24.67,2
-46.50,-24.51,2
-46.00,-24.16,2
-45.87,-24.00,2
-45.50,-23.53,2
-45.00,-23.08,2
-44.87,-23.00,2
-44.50,-22.85,2
-44.00,-22.70,2
-43.50,-22.59,2
-43.17,-22.50,2
-43.00,-22.43,2
-42.50,-22.15,2
-42.20,-22.00,2
-42.00,-21.84,2
-41.50,-21.60,2
-41.29,-21.50,2
-41.00,-21.38,2
-40.50,-21.04,2
-40.16,-20.50,2
-40.00,-20.23,2
-39.92,-20.00,2
-39.73,-19.50,2
-39.50,-19.07,2
-39.00,-18.54,2
-38.50,-18.30,2
-38.00,-18.15,2
-37.50,-18.02,2
-37.00,-17.78,2
-36.66,-17.50,2
-36.52,-17.00,2
-36.56,-16.50,2
-36.61,-16.00,2
-36.63,-15.50,2
-36.60,-15.00,2
-36.50,-14.51,2
-36.29,-14.00,2
-36.00,-13.58,2
-35.91,-13.50,2
-35.50,-13.16,2
-35.19,-13.00,2
-35.00,-12.85,2
-34.62,-12.50,2
-34.51,-12.00,2
-34.62,-11.50,2
-34.90,-11.00,2
-35.00,-10.88,2
-35.43,-10.50,2
-35.50,-10.43,2
-35.98,-10.00,2
-36.27,-9.50,2
-36.40,-9.00,2
-36.46,-8.50,2
-36.50,-8.13,2
-36.51,-8.00,2
-36.60,-7.50,2
-36.78,-7.00,2
-37.00,-6.65,2
-37.13,-6.50,2
-37.50,-6.20,2
-37.85,-6.00,2
-38.00,-5.90,2
-38.49,-5.50,2
-38.78,-5.00,2
-38.96,-4.50,2
-39.00,-4.37,2
-39.10,-4.00,2
-39.23,-3.50,2
-39.38,-3.00,2
-39.50,-2.71,2
-39.62,-2.50,2
-39.94,-2.00,2
-40.00,-1.92,2
-40.50,-1.51,2
-41.00,-1.14,2
-41.13,-1.00,2
-41.44,-0.50,2
-41.50,-0.34,2
-41.58,0.00,2

59.01,-18.50,2
59.07,-18.00,2
59.10,-17.50,2
59.11,-17.00,2
59.11,-16.50,2
59.09,-16.00,2
59.06,-15.50,2
59.00,-15.00,2
58.92,-14.50,2
58.79,-14.00,2
58.61,-13.50,2
58.50,-13.26,2
58.33,-13.00,2
58.00,-12.54,2
57.50,-12.09,2
57.39,-12.00,2
57.04,-11.50,2
56.85,-11.00,2
56.66,-10.50,2
56.50,-10.24,2
56.32,-10.00,2
56.00,-9.80,2
55.50,-9.65,2
55.00,-9.73,2
54.52,-10.00,2
54.16,-10.50,2
54.00,-10.82,2
53.89,-11.00,2
53.58,-11.50,2
53.50,-11.60,2
53.00,-11.96,2
52.90,-12.00,2
52.50,-12.20,2
52.00,-12.49,2
51.72,-13.00,2
51.71,-13.50,2
51.81,-14.00,2
51.94,-14.50,2
52.00,-14.92,2
52.01,-15.50,2
51.98,-16.00,2
51.94,-16.50,2
51.96,-17.00,2
52.09,-17.50,2
52.25,-18.00,2
52.36,-18.50,2
52.46,-19.00,2
52.50,-19.13,2
52.62,-19.50,2
52.93,-20.00,2
53.50,-20.36,2
53.82,-20.50,2
54.00,-20.57,2
54.50,-20.75,2
