[Latitude],[Longitude],[Value]
25.50,142.42,2
25.00,142.32,2
24.50,142.19,2
24.08,142.00,2
23.50,141.57,2
23.44,141.50,2
23.16,141.00,2
23.03,140.50,2
23.01,140.00,2
23.08,139.50,2
23.31,139.00,2
23.50,138.79,2
23.87,138.50,2
24.00,138.43,2
24.50,138.26,2
25.00,138.24,2
25.50,138.38,2
25.69,138.50,2
26.00,138.70,2
26.32,139.00,2
26.50,139.22,2
26.71,139.50,2
26.96,140.00,2
27.00,140.13,2
27.17,140.50,2
27.43,141.00,2
27.50,141.12,2
28.00,141.43,2
28.50,141.50,2
29.00,141.54,2
29.50,141.64,2
30.00,141.97,2
30.02,142.00,2

22.53,66.50,2
22.50,66.75,2
22.42,67.00,2
22.00,67.23,2
21.50,67.10,2
21.38,67.00,2
21.08,66.50,2
21.00,66.32,2
20.69,66.00,2
20.50,65.89,2
20.00,65.89,2
19.50,65.92,2
19.00,65.93,2
18.50,65.94,2
18.00,65.99,2
17.50,66.15,2
17.01,66.50,2
16.50,66.95,2
16.00,67.28,2
15.50,67.48,2
15.37,67.50,2
15.00,67.54,2
14.50,67.55,2
14.11,67.50,2
14.00,67.48,2
13.50,67.06,2
13.30,66.50,2
13.16,66.00,2
13.00,65.50,2
12.79,65.00,2
12.50,64.56,2
12.10,64.00,2
12.00,63.87,2
11.77,63.50,2
11.50,63.06,2
11.23,62.50,2
11.00,62.00,2
10.78,61.50,2
10.53,61.00,2
10.28,60.50,2
10.03,60.00,2
10.00,59.92,2
9.84,59.50,2
9.69,59.00,2
9.54,58.50,2
9.50,58.38,2
9.37,58.00,2
9.15,57.50,2
9.00,57.32,2
8.74,57.00,2
8.50,56.77,2
8.23,56.50,2
8.00,56.26,2
7.76,56.00,2
7.50,55.65,2
7.40,55.50,2
7.18,55.00,2
7.02,54.50,2
6.89,54.00,2
6.82,53.50,2
6.81,53.00,2
6.90,52.50,2
7.00,52.30,2
7.43,52.00,2
7.56,52.00,2
8.00,52.29,2
8.14,52.50,2
8.44,53.00,2
8.50,53.08,2
8.89,53.50,2
9.00,53.58,2
9.50,53.77,2
10.00,53.79,2
10.50,53.66,2
10.77,53.50,2
11.00,53.34,2
11.32,53.00,2
11.50,52.74,2
11.66,52.50,2
12.00,52.03,2
12.50,51.70,2
13.00,51.66,2
13.50,51.76,2
14.00,51.95,2
14.11,52.00,2
14.50,52.26,2
14.82,52.50,2
15.00,52.76,2
15.12,53.00,2
15.24,53.50,2
15.28,54.00,2
15.33,54.50,2
15.43,55.00,2
15.50,55.15,2
15.63,55.50,2
16.00,56.00,2
16.50,56.37,2
16.77,56.50,2
17.00,56.60,2
17.50,56.81,2
17.82,57.00,2
18.00,57.15,2
18.26,57.50,2
18.47,58.00,2
18.65,58.50,2
18.87,59.00,2
19.00,59.23,2
19.22,59.50,2
19.50,59.82,2
19.73,60.00,2
20.00,60.30,2
20.21,60.50,2
20.50,60.93,2
20.76,61.50,2
20.95,62.00,2
21.00,62.11,2
21.18,62.50,2
21.42,63.00,2
21.50,63.28,2
21.56,63.50,2
21.61,64.00,2
21.61,64.50,2
21.60,65.00,2
21.81,65.50,2
22.00,65.63,2
22.27,66.00,2
22.50,66.38,2
22.53,66.50,2

21.28,137.50,2
21.33,138.00,2
21.00,138.40,2
20.50,138.29,2
20.31,138.00,2
20.19,137.50,2
20.40,137.00,2
20.50,136.91,2
20.85,137.00,2
21.00,137.07,2
21.28,137.50,2

19.00,132.50,2
19.10,133.00,2
19.05,133.50,2
19.00,133.63,2
18.77,134.00,2
18.50,134.21,2
18.00,134.29,2
17.50,134.13,2
17.37,134.00,2
17.00,133.57,2
16.82,133.00,2
16.83,132.50,2
17.00,132.12,2
17.09,132.00,2
17.50,131.75,2
18.00,131.72,2
18.50,131.90,2
18.65,132.00,2
19.00,132.49,2
19.00,132.50,2

16.11,-138.00,2
16.24,-137.50,2
16.18,-137.00,2
16.00,-136.66,2
15.83,-136.50,2
15.50,-136.33,2
15.00,-136.27,2
14.50,-136.37,2
14.24,-136.50,2
14.00,-136.71,2
13.80,-137.00,2
13.70,-137.50,2
13.81,-138.00,2
14.00,-138.29,2
14.22,-138.50,2
14.50,-138.67,2
15.00,-138.76,2
15.50,-138.64,2
15.70,-138.50,2
16.00,-138.18,2
16.11,-138.00,2

13.72,89.50,2
13.77,90.00,2
13.58,90.50,2
13.50,90.59,2
13.04,91.00,2
12.50,91.33,2
12.32,91.50,2
12.00,91.82,2
11.88,92.00,2
11.64,92.50,2
11.50,92.91,2
11.47,93.00,2
11.31,93.50,2
11.10,94.00,2
11.00,94.20,2
10.70,94.50,2
10.50,94.66,2
10.00,94.66,2
9.82,94.50,2
9.50,94.26,2
9.28,94.00,2
9.00,93.69,2
8.84,93.50,2
8.50,93.09,2
8.42,93.00,2
8.05,92.50,2
8.00,92.38,2
7.75,92.00,2
7.62,91.50,2
7.56,91.00,2
7.50,90.71,2
7.39,90.50,2
7.00,90.15,2
6.53,90.00,2
6.21,90.00,2
6.00,90.01,2
5.50,90.19,2
5.07,90.00,2
5.15,89.50,2
5.24,89.00,2
5.30,88.50,2
5.34,88.00,2
5.39,87.50,2
5.43,87.00,2
5.48,86.50,2
5.50,86.34,2
5.53,86.00,2
5.61,85.50,2
5.75,85.00,2
6.00,84.58,2
6.06,84.50,2
6.50,84.18,2
7.00,84.04,2
7.50,84.04,2
8.00,84.19,2
8.43,84.50,2
8.50,84.56,2
8.85,85.00,2
9.00,85.20,2
9.23,85.50,2
9.50,85.78,2
9.80,86.00,2
10.00,86.14,2
10.50,86.36,2
10.79,86.50,2
11.00,86.62,2
11.50,86.99,2
11.96,87.50,2
12.40,88.00,2
12.50,88.10,2
13.00,88.50,2
13.49,89.00,2
13.72,89.50,2

56.62,0.00,2
57.00,-0.16,2
57.50,-0.31,2
58.00,-0.41,2
58.50,-0.44,2
59.00,-0.42,2
59.50,-0.31,2
60.00,-0.06,2
60.09,0.00,2

4.68,94.00,2
4.51,94.50,2
4.00,94.70,2
3.50,94.82,2
3.00,94.92,2
2.63,95.00,2
2.50,95.01,2
2.00,95.09,2
1.50,95.22,2
1.03,95.50,2
0.69,96.00,2
0.53,96.50,2
0.50,96.59,2
0.32,97.00,2
0.00,97.50,2
-0.50,97.70,2
-1.00,97.81,2
-1.50,97.85,2
-2.00,97.87,2
-2.50,97.98,2
-3.00,98.46,2
-3.50,98.97,2
-4.00,99.12,2
-4.50,99.08,2
-4.89,99.50,2
-5.00,99.79,2
-5.04,100.00,2
-4.91,100.50,2
-4.81,101.00,2
-4.81,101.50,2
-4.91,102.00,2
-5.00,102.20,2
-5.26,102.50,2
-5.50,102.64,2
-6.00,102.83,2
-6.37,103.00,2
-6.50,103.07,2
-6.86,103.50,2
-6.99,104.00,2
-7.10,104.50,2
-7.24,105.00,2
-7.50,105.49,2
-8.00,105.82,2
-8.37,106.00,2
-8.50,106.07,2
-9.00,106.38,2
-9.14,106.50,2
-9.45,107.00,2
-9.50,107.19,2
-9.59,107.50,2
-9.65,108.00,2
-9.66,108.50,2
-9.67,109.00,2
-9.66,109.50,2
-9.67,110.00,2
-9.68,110.50,2
-9.70,111.00,2
-9.71,111.50,2
-9.71,112.00,2
-9.70,112.50,2
-9.66,113.00,2
-9.61,113.50,2
-9.53,114.00,2
-9.50,114.20,2
-9.46,114.50,2
-9.42,115.00,2
-9.38,115.50,2
-9.34,116.00,2
-9.32,116.50,2
-9.36,117.00,2
-9.50,117.50,2
-10.00,117.95,2
-10.12,118.00,2
-10.50,118.11,2
-11.00,118.21,2
-11.50,118.32,2
-12.00,118.49,2
-12.50,118.79,2
-13.00,118.99,2
-13.38,118.50,2
-13.50,118.27,2
-13.59,118.00,2
-13.86,117.50,2
-14.00,117.33,2
-14.32,117.00,2
-14.50,116.87,2
-15.00,116.55,2
-15.10,116.50,2
-15.50,116.30,2
-16.00,116.08,2
-16.16,116.00,2
-16.50,115.82,2
-16.99,115.50,2
-17.50,115.03,2
-17.98,114.50,2
-18.50,114.01,2
-19.00,113.64,2
-19.23,113.50,2
-19.50,113.36,2
-20.00,113.17,2
-20.50,113.04,2
-20.75,113.00,2
-21.00,112.95,2
-21.50,112.88,2
-22.00,112.84,2
-22.50,112.81,2
-23.00,112.78,2
-23.50,112.75,2
-24.00,112.72,2
-24.50,112.69,2
-25.00,112.67,2
-25.50,112.68,2
-26.00,112.72,2
-26.50,112.77,2
-27.00,112.81,2
-27.50,112.82,2
-28.00,112.79,2
-28.50,112.69,2
-29.00,112.56,2
-29.24,112.50,2
-29.50,112.29,2
-29.99,112.00,2
-29.88,111.50,2
-29.50,111.26,2
-29.21,111.00,2
-29.00,110.85,2
-28.58,110.50,2
-28.50,110.38,2
-28.19,110.00,2
-28.10,109.50,2
-28.04,109.00,2
-28.01,108.50,2
-28.00,108.39,2
-27.89,108.00,2
-27.50,107.82,2
-27.19,107.50,2
-27.00,107.42,2
-26.59,107.00,2
-26.50,106.93,2
-26.14,106.50,2
-26.00,106.32,2
-25.77,106.00,2
-25.50,105.54,2
-25.08,105.00,2
-25.00,104.90,2
-24.65,104.50,2
-24.50,104.36,2
-24.19,104.00,2
-24.00,103.80,2
-23.77,103.50,2
-23.50,103.14,2
-23.39,103.00,2
-23.06,102.50,2
-23.00,102.40,2
-22.61,102.00,2
-22.50,101.87,2
-22.12,101.50,2
-22.00,101.34,2
-21.80,101.00,2
-21.58,100.50,2
-21.50,100.32,2
-21.36,100.00,2
-21.05,99.50,2
-20.50,99.00,2
-20.00,98.76,2
-19.50,98.57,2
-19.33,98.50,2
-19.00,98.34,2
-18.50,98.05,2
-18.41,98.00,2
-18.00,97.70,2
-17.59,97.50,2
-17.50,97.47,2
-17.00,97.39,2
-16.50,97.37,2
-16.00,97.40,2
-15.50,97.44,2
-15.12,97.50,2
-15.00,97.55,2
-14.50,97.95,2
-14.35,98.50,2
-14.46,99.00,2
-15.00,99.47,2
-15.08,100.00,2
-15.00,100.06,2
-14.50,100.13,2
-14.04,100.00,2
-13.50,99.79,2
-13.00,99.79,2
-12.50,99.94,2
-12.42,100.00,2
-12.00,100.45,2
-11.51,101.00,2
-11.00,101.24,2
-10.50,101.33,2
-10.00,101.33,2
-9.50,101.28,2
-9.00,101.17,2
-8.54,101.00,2
-8.00,100.64,2
-7.77,100.50,2
-7.50,100.20,2
-7.34,100.00,2
-7.41,99.50,2
-7.50,99.41,2
-7.72,99.00,2
-7.99,98.50,2
-8.09,98.00,2
-8.07,97.50,2
-8.00,97.28,2
-7.86,97.00,2
-7.50,96.58,2
-7.33,96.50,2
-7.00,96.36,2
-6.50,96.26,2
-6.00,96.22,2
-5.53,96.00,2
-5.28,95.50,2
-5.00,95.09,2
-4.79,95.00,2
-4.50,94.93,2
-4.28,95.00,2
-4.00,95.12,2
-3.50,95.32,2
-3.00,95.35,2
-2.50,95.16,2
-2.34,95.00,2
-2.06,94.50,2
-2.00,94.38,2
-1.83,94.00,2
-1.52,93.50,2
-1.05,93.00,2
-0.50,92.66,2
-0.00,92.50,2
0.50,92.40,2
1.00,92.35,2
1.50,92.36,2
2.00,92.45,2
2.11,92.50,2
2.50,92.59,2
3.00,92.80,2
3.30,93.00,2
3.50,93.08,2
4.00,93.31,2
4.31,93.50,2
4.50,93.69,2
4.68,94.00,2

-2.44,43.00,2
-2.43,43.50,2
-2.50,43.74,2
-2.68,44.00,2
-3.00,44.32,2
-3.27,44.50,2
-3.50,44.84,2
-3.60,45.00,2
-3.53,45.50,2
-3.31,46.00,2
-3.06,46.50,2
-3.00,46.71,2
-2.92,47.00,2
-2.96,47.50,2
-3.00,47.57,2
-3.35,48.00,2
-3.50,48.10,2
-4.00,48.34,2
-4.30,48.50,2
-4.50,48.59,2
-5.00,48.93,2
-5.06,49.00,2
-5.40,49.50,2
-5.50,49.73,2
-5.59,50.00,2
-5.70,50.50,2
-5.84,51.00,2
-6.00,51.36,2
-6.10,51.50,2
-6.50,51.84,2
-7.00,51.97,2
-7.24,52.00,2
-7.50,52.04,2
-8.00,52.05,2
-8.50,52.03,2
-8.82,52.00,2
-9.00,51.98,2
-9.50,51.90,2
-10.00,51.75,2
-10.50,51.51,2
-11.00,51.06,2
-11.15,50.50,2
-11.15,50.00,2
-11.13,49.50,2
-11.11,49.00,2
-11.09,48.50,2
-11.04,48.00,2
-11.00,47.69,2
-10.97,47.50,2
-10.82,47.00,2
-10.56,46.50,2
-10.50,46.41,2
-10.06,46.00,2
-9.50,45.58,2
-9.40,45.50,2
-9.00,45.05,2
-8.62,44.50,2
-8.50,44.32,2
-8.23,44.00,2
-8.00,43.75,2
-7.65,43.50,2
-7.50,43.39,2
-7.00,43.12,2
-6.76,43.00,2
-6.50,42.84,2
-6.00,42.50,2
-5.50,42.21,2
-5.00,42.09,2
-4.50,42.07,2
-4.00,42.11,2
-3.50,42.20,2
-3.00,42.37,2
-2.76,42.50,2
-2.50,42.86,2
-2.44,43.00,2

-3.87,54.50,2
-3.80,55.00,2
-3.83,55.50,2
-3.94,56.00,2
-4.00,56.18,2
-4.15,56.50,2
-4.46,57.00,2
-5.00,57.46,2
-5.50,57.14,2
-5.58,57.00,2
-5.98,56.50,2
-6.36,56.00,2
-6.50,55.79,2
-6.71,55.50,2
-6.91,55.00,2
-6.69,54.50,2
-6.50,54.34,2
-6.06,54.00,2
-5.50,53.70,2
-5.00,53.61,2
-4.50,53.73,2
-4.13,54.00,2
-4.00,54.18,2
-3.87,54.50,2

-5.47,74.50,2
-5.40,75.00,2
-5.36,75.50,2
-5.33,76.00,2
-5.31,76.50,2
-5.32,77.00,2
-5.35,77.50,2
-5.43,78.00,2
-5.50,78.22,2
-5.58,78.50,2
-5.81,79.00,2
-6.00,79.31,2
-6.14,79.50,2
-6.50,79.94,2
-6.92,80.50,2
-7.00,80.64,2
-7.19,81.00,2
-7.41,81.50,2
-7.50,81.68,2
-7.67,82.00,2
-8.00,82.36,2
-8.16,82.50,2
-8.50,82.71,2
-9.00,82.91,2
-9.48,83.00,2
-9.68,83.00,2
-10.00,83.00,2
-10.50,82.85,2
-10.99,82.50,2
-11.47,82.00,2
-11.84,81.50,2
-12.00,81.22,2
-12.13,81.00,2
-12.35,80.50,2
-12.49,80.00,2
-12.50,79.91,2
-12.58,79.50,2
-12.63,79.00,2
-12.66,78.50,2
-12.74,78.00,2
-12.94,77.50,2
-13.00,77.40,2
-13.44,77.00,2
-13.50,76.94,2
-13.93,76.50,2
-14.00,76.36,2
-14.11,76.00,2
-14.20,75.50,2
-14.26,75.00,2
-14.30,74.50,2
-14.32,74.00,2
-14.33,73.50,2
-14.35,73.00,2
-14.38,72.50,2
-14.43,72.00,2
-14.49,71.50,2
-14.50,71.38,2
-14.54,71.00,2
-14.57,70.50,2
-14.56,70.00,2
-14.50,69.52,2
-14.42,69.00,2
-14.33,68.50,2
-14.26,68.00,2
-14.22,67.50,2
-14.23,67.00,2
-14.28,66.50,2
-14.41,66.00,2
-14.50,65.76,2
-14.72,65.50,2
-15.00,65.16,2
-15.19,65.00,2
-15.18,64.50,2
-15.00,64.31,2
-14.50,64.24,2
-14.00,64.34,2
-13.50,64.36,2
-13.00,64.21,2
-12.74,64.00,2
-12.50,63.80,2
-12.34,63.50,2
-12.08,63.00,2
-12.00,62.85,2
-11.85,62.50,2
-11.52,62.00,2
-11.00,61.59,2
-10.81,61.50,2
-10.50,61.39,2
-10.00,61.30,2
-9.50,61.29,2
-9.00,61.32,2
-8.50,61.40,2
-8.20,61.50,2
-8.00,61.61,2
-7.59,62.00,2
-7.50,62.42,2
-7.50,62.56,2
-7.58,63.00,2
-7.74,63.50,2
-7.94,64.00,2
-8.00,64.15,2
-8.10,64.50,2
-8.23,65.00,2
-8.37,65.50,2
-8.50,65.84,2
-8.55,66.00,2
-8.71,66.50,2
-8.82,67.00,2
-8.85,67.50,2
-8.81,68.00,2
-8.71,68.50,2
-8.57,69.00,2
-8.50,69.20,2
-8.38,69.50,2
-8.15,70.00,2
-8.00,70.24,2
-7.79,70.50,2
-7.50,70.78,2
-7.25,71.00,2
-7.00,71.20,2
-6.69,71.50,2
-6.50,71.72,2
-6.30,72.00,2
-6.03,72.50,2
-6.00,72.58,2
-5.83,73.00,2
-5.67,73.50,2
-5.56,74.00,2
-5.50,74.36,2
-5.47,74.50,2

-9.94,144.00,2
-9.89,144.50,2
-10.00,145.00,2
-10.50,145.41,2
-10.64,145.50,2
-11.00,145.65,2
-11.50,145.80,2
-12.00,145.83,2
-12.32,145.50,2
-12.13,145.00,2
-12.00,144.91,2
-11.50,144.54,2
-11.00,144.22,2
-10.69,144.00,2
-10.50,143.83,2
-10.00,143.83,2
-9.94,144.00,2

-11.00,171.00,2
-10.88,171.50,2
-10.77,172.00,2
-10.70,172.50,2
-10.66,173.00,2
-10.63,173.50,2
-10.64,174.00,2
-10.91,174.50,2
-11.00,174.56,2
-11.50,174.57,2
-11.79,174.50,2
-12.00,174.47,2
-12.50,174.33,2
-13.00,174.09,2
-13.11,174.00,2
-13.50,173.68,2
-13.67,173.50,2
-14.00,173.07,2
-14.30,172.50,2
-14.48,172.00,2
-14.71,171.50,2
-14.94,171.00,2
-15.00,170.74,2
-15.16,170.50,2
-15.00,170.26,2
-14.93,170.00,2
-14.50,169.63,2
-14.40,169.50,2
-14.00,169.12,2
-13.90,169.00,2
-13.50,168.50,2
-13.16,168.00,2
-13.00,167.59,2
-12.92,167.50,2
-12.66,167.00,2
-12.50,166.63,2
-12.03,167.00,2
-11.77,167.50,2
-11.55,168.00,2
-11.50,168.14,2
-11.42,168.50,2
-11.33,169.00,2
-11.26,169.50,2
-11.20,170.00,2
-11.11,170.50,2
-11.00,170.99,2
-11.00,171.00,2

-13.40,159.50,2
-13.26,160.00,2
-13.22,160.50,2
-13.23,161.00,2
-13.27,161.50,2
-13.36,162.00,2
-13.50,162.47,2
-14.00,162.88,2
-14.50,162.96,2
-15.00,162.97,2
-15.50,162.96,2
-16.00,162.94,2
-16.50,162.73,2
-16.62,162.50,2
-16.72,162.00,2
-16.77,161.50,2
-16.78,161.00,2
